experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,2,1,1781,0.00000000
avalanche_bootstrap,2,1,1782,0.00000000
avalanche_bootstrap,2,1,1783,0.13671875
avalanche_bootstrap,2,1,1784,0.00000000
avalanche_bootstrap,2,1,1785,0.00000000
avalanche_bootstrap,2,1,1786,0.08984375
avalanche_bootstrap,2,1,1787,0.00000000
avalanche_bootstrap,2,1,1788,0.00000000
avalanche_bootstrap,2,1,1789,0.00781250
avalanche_bootstrap,2,1,1790,0.00000000
avalanche_bootstrap,2,1,1791,0.07812500
avalanche_bootstrap,2,1,1792,0.00000000
avalanche_bootstrap,2,1,1793,0.10156250
avalanche_bootstrap,2,1,1794,0.02734375
avalanche_bootstrap,2,1,1795,0.00000000
avalanche_bootstrap,2,1,1796,0.00000000
avalanche_bootstrap,2,1,1797,0.09375000
avalanche_bootstrap,2,1,1798,0.00000000
avalanche_bootstrap,2,1,1799,0.00000000
avalanche_bootstrap,2,1,1800,0.00000000
avalanche_bootstrap,2,1,1801,0.01171875
avalanche_bootstrap,2,1,1802,0.11328125
avalanche_bootstrap,2,1,1803,0.00000000
avalanche_bootstrap,2,1,1804,0.00000000
avalanche_bootstrap,2,1,1805,0.00000000
avalanche_bootstrap,2,1,1806,0.09765625
avalanche_bootstrap,2,1,1807,0.00000000
avalanche_bootstrap,2,1,1808,0.10546875
avalanche_bootstrap,2,1,1809,0.01562500
avalanche_bootstrap,2,1,1810,0.00000000
avalanche_bootstrap,2,1,1811,0.00000000
avalanche_bootstrap,2,1,1812,0.09765625
avalanche_bootstrap,2,1,1813,0.12109375
avalanche_bootstrap,2,1,1814,0.00000000
avalanche_bootstrap,2,1,1815,0.00000000
avalanche_bootstrap,2,1,1816,0.00781250
avalanche_bootstrap,2,1,1817,0.00000000
avalanche_bootstrap,2,1,1818,0.00000000
avalanche_bootstrap,2,1,1819,0.00000000
avalanche_bootstrap,2,1,1820,0.07812500
avalanche_bootstrap,2,1,1821,0.00000000
avalanche_bootstrap,2,1,1822,0.01562500
avalanche_bootstrap,2,1,1823,0.00000000
avalanche_bootstrap,2,1,1824,0.00000000
avalanche_bootstrap,2,1,1825,0.01171875
avalanche_bootstrap,2,1,1826,0.00000000
avalanche_bootstrap,2,1,1827,0.00000000
avalanche_bootstrap,2,1,1828,0.03125000
avalanche_bootstrap,2,1,1829,0.00000000
avalanche_bootstrap,2,1,1830,0.00000000
avalanche_bootstrap,2,1,1831,0.00000000
avalanche_bootstrap,2,1,1832,0.00000000
avalanche_bootstrap,2,1,1833,0.00000000
avalanche_bootstrap,2,1,1834,0.00000000
avalanche_bootstrap,2,1,1835,0.00000000
avalanche_bootstrap,2,1,1836,0.00000000
avalanche_bootstrap,2,1,1837,0.00000000
avalanche_bootstrap,2,1,1838,0.01953125
avalanche_bootstrap,2,1,1839,0.01171875
avalanche_bootstrap,2,1,1840,0.12500000
avalanche_bootstrap,2,1,1841,0.00000000
avalanche_bootstrap,2,1,1842,0.00000000
avalanche_bootstrap,2,1,1843,0.13671875
avalanche_bootstrap,2,1,1844,0.00000000
avalanche_bootstrap,2,1,1845,0.00000000
avalanche_bootstrap,2,1,1846,0.12109375
avalanche_bootstrap,2,1,1847,0.00000000
avalanche_bootstrap,2,1,1848,0.00000000
avalanche_bootstrap,2,1,1849,0.02734375
avalanche_bootstrap,2,1,1850,0.00781250
avalanche_bootstrap,2,1,1851,0.00781250
avalanche_bootstrap,2,1,1852,0.01953125
avalanche_bootstrap,2,1,1853,0.00000000
avalanche_bootstrap,2,1,1854,0.00000000
avalanche_bootstrap,2,1,1855,0.00000000
avalanche_bootstrap,2,1,1856,0.00000000
avalanche_bootstrap,2,1,1857,0.00000000
avalanche_bootstrap,2,1,1858,0.00000000
avalanche_bootstrap,2,1,1859,0.00000000
avalanche_bootstrap,2,1,1860,0.01171875
avalanche_bootstrap,2,1,1861,0.00000000
avalanche_bootstrap,2,1,1862,0.11718750
avalanche_bootstrap,2,1,1863,0.00000000
avalanche_bootstrap,2,1,1864,0.00000000
avalanche_bootstrap,2,1,1865,0.00000000
avalanche_bootstrap,2,1,1866,0.14453125
avalanche_bootstrap,2,1,1867,0.00000000
avalanche_bootstrap,2,1,1868,0.00000000
avalanche_bootstrap,2,1,1869,0.00000000
avalanche_bootstrap,2,1,1870,0.02343750
avalanche_bootstrap,2,1,1871,0.14062500
avalanche_bootstrap,2,1,1872,0.00000000
avalanche_bootstrap,2,1,1873,0.00000000
avalanche_bootstrap,2,1,1874,0.00000000
avalanche_bootstrap,2,1,1875,0.00000000
avalanche_bootstrap,2,1,1876,0.00000000
avalanche_bootstrap,2,1,1877,0.00000000
avalanche_bootstrap,2,1,1878,0.00000000
avalanche_bootstrap,2,1,1879,0.00000000
avalanche_bootstrap,2,1,1880,0.00000000
avalanche_bootstrap,2,1,1881,0.00000000
avalanche_bootstrap,2,1,1882,0.00000000
avalanche_bootstrap,2,1,1883,0.00000000
avalanche_bootstrap,2,1,1884,0.13671875
avalanche_bootstrap,2,1,1885,0.00000000
avalanche_bootstrap,2,1,1886,0.00000000
avalanche_bootstrap,2,1,1887,0.00000000
avalanche_bootstrap,2,1,1888,0.00000000
avalanche_bootstrap,2,1,1889,0.12890625
avalanche_bootstrap,2,1,1890,0.00000000
avalanche_bootstrap,2,1,1891,0.01562500
avalanche_bootstrap,2,1,1892,0.00000000
avalanche_bootstrap,2,1,1893,0.00000000
avalanche_bootstrap,2,1,1894,0.07812500
avalanche_bootstrap,2,1,1895,0.11718750
avalanche_bootstrap,2,1,1896,0.00000000
avalanche_bootstrap,2,1,1897,0.00000000
avalanche_bootstrap,2,1,1898,0.00000000
avalanche_bootstrap,2,1,1899,0.08984375
avalanche_bootstrap,2,1,1900,0.00000000
avalanche_bootstrap,2,1,1901,0.09765625
avalanche_bootstrap,2,1,1902,0.00000000
avalanche_bootstrap,2,1,1903,0.00000000
avalanche_bootstrap,2,1,1904,0.00000000
avalanche_bootstrap,2,1,1905,0.00000000
avalanche_bootstrap,2,1,1906,0.00000000
avalanche_bootstrap,2,1,1907,0.11718750
avalanche_bootstrap,2,1,1908,0.00000000
avalanche_bootstrap,2,1,1909,0.00000000
avalanche_bootstrap,2,1,1910,0.11718750
avalanche_bootstrap,2,1,1911,0.00000000
avalanche_bootstrap,2,1,1912,0.01562500
avalanche_bootstrap,2,1,1913,0.12500000
avalanche_bootstrap,2,1,1914,0.01953125
avalanche_bootstrap,2,1,1915,0.00000000
avalanche_bootstrap,2,1,1916,0.00000000
avalanche_bootstrap,2,1,1917,0.00000000
avalanche_bootstrap,2,1,1918,0.00000000
avalanche_bootstrap,2,1,1919,0.00000000
avalanche_bootstrap,2,1,1920,0.00000000
avalanche_bootstrap,2,1,1921,0.00000000
avalanche_bootstrap,2,1,1922,0.00000000
avalanche_bootstrap,2,1,1923,0.00000000
avalanche_bootstrap,2,1,1924,0.09765625
avalanche_bootstrap,2,1,1925,0.02343750
avalanche_bootstrap,2,1,1926,0.00000000
avalanche_bootstrap,2,1,1927,0.10156250
avalanche_bootstrap,2,1,1928,0.00000000
avalanche_bootstrap,2,1,1929,0.00000000
avalanche_bootstrap,2,1,1930,0.00000000
avalanche_bootstrap,2,1,1931,0.01562500
avalanche_bootstrap,2,1,1932,0.00000000
avalanche_bootstrap,2,1,1933,0.00000000
avalanche_bootstrap,2,1,1934,0.00000000
avalanche_bootstrap,2,1,1935,0.00000000
avalanche_bootstrap,2,1,1936,0.07421875
avalanche_bootstrap,2,1,1937,0.00000000
avalanche_bootstrap,2,1,1938,0.00000000
avalanche_bootstrap,2,1,1939,0.07421875
avalanche_bootstrap,2,1,1940,0.00000000
avalanche_bootstrap,2,1,1941,0.00000000
avalanche_bootstrap,2,1,1942,0.01171875
avalanche_bootstrap,2,1,1943,0.00000000
avalanche_bootstrap,2,1,1944,0.00000000
avalanche_bootstrap,2,1,1945,0.00000000
avalanche_bootstrap,2,1,1946,0.01171875
avalanche_bootstrap,2,1,1947,0.01562500
avalanche_bootstrap,2,1,1948,0.00000000
avalanche_bootstrap,2,1,1949,0.00000000
avalanche_bootstrap,2,1,1950,0.00000000
avalanche_bootstrap,2,1,1951,0.00000000
avalanche_bootstrap,2,1,1952,0.00000000
avalanche_bootstrap,2,1,1953,0.00000000
avalanche_bootstrap,2,1,1954,0.00000000
avalanche_bootstrap,2,1,1955,0.00000000
avalanche_bootstrap,2,1,1956,0.00000000
avalanche_bootstrap,2,1,1957,0.00000000
avalanche_bootstrap,2,1,1958,0.12500000
avalanche_bootstrap,2,1,1959,0.00000000
avalanche_bootstrap,2,1,1960,0.01562500
avalanche_bootstrap,2,1,1961,0.00000000
avalanche_bootstrap,2,1,1962,0.00000000
avalanche_bootstrap,2,1,1963,0.00000000
avalanche_bootstrap,2,1,1964,0.08984375
avalanche_bootstrap,2,1,1965,0.00000000
avalanche_bootstrap,2,1,1966,0.00000000
avalanche_bootstrap,2,1,1967,0.00000000
avalanche_bootstrap,2,1,1968,0.00000000
avalanche_bootstrap,2,1,1969,0.11328125
avalanche_bootstrap,2,1,1970,0.00000000
avalanche_bootstrap,2,1,1971,0.10546875
avalanche_bootstrap,2,1,1972,0.00000000
avalanche_bootstrap,2,1,1973,0.00000000
avalanche_bootstrap,2,1,1974,0.01171875
avalanche_bootstrap,2,1,1975,0.10156250
avalanche_bootstrap,2,1,1976,0.10156250
avalanche_bootstrap,2,1,1977,0.15234375
avalanche_bootstrap,2,1,1978,0.11718750
avalanche_bootstrap,2,1,1979,0.00000000
avalanche_bootstrap,2,1,1980,0.00000000
avalanche_bootstrap,2,1,1981,0.00000000
avalanche_bootstrap,2,1,1982,0.06250000
avalanche_bootstrap,2,1,1983,0.09375000
avalanche_bootstrap,2,1,1984,0.06640625
avalanche_bootstrap,2,1,1985,0.00000000
avalanche_bootstrap,2,1,1986,0.00000000
avalanche_bootstrap,2,1,1987,0.00781250
avalanche_bootstrap,2,1,1988,0.00781250
avalanche_bootstrap,2,1,1989,0.00000000
avalanche_bootstrap,2,1,1990,0.00000000
avalanche_bootstrap,2,1,1991,0.00000000
avalanche_bootstrap,2,1,1992,0.00000000
avalanche_bootstrap,2,1,1993,0.13281250
avalanche_bootstrap,2,1,1994,0.00000000
avalanche_bootstrap,2,1,1995,0.00000000
avalanche_bootstrap,2,1,1996,0.01562500
avalanche_bootstrap,2,1,1997,0.00000000
avalanche_bootstrap,2,1,1998,0.00000000
avalanche_bootstrap,2,1,1999,0.00000000
avalanche_bootstrap,2,2,0,0.00000000
avalanche_bootstrap,2,2,1,0.10937500
avalanche_bootstrap,2,2,2,0.00000000
avalanche_bootstrap,2,2,3,0.07421875
avalanche_bootstrap,2,2,4,0.00000000
avalanche_bootstrap,2,2,5,0.00000000
avalanche_bootstrap,2,2,6,0.00000000
avalanche_bootstrap,2,2,7,0.00000000
avalanche_bootstrap,2,2,8,0.00000000
avalanche_bootstrap,2,2,9,0.00000000
avalanche_bootstrap,2,2,10,0.00000000
avalanche_bootstrap,2,2,11,0.00000000
avalanche_bootstrap,2,2,12,0.00000000
avalanche_bootstrap,2,2,13,0.00000000
avalanche_bootstrap,2,2,14,0.01171875
avalanche_bootstrap,2,2,15,0.01562500
avalanche_bootstrap,2,2,16,0.00781250
avalanche_bootstrap,2,2,17,0.10156250
avalanche_bootstrap,2,2,18,0.00000000
avalanche_bootstrap,2,2,19,0.15625000
avalanche_bootstrap,2,2,20,0.00000000
avalanche_bootstrap,2,2,21,0.00000000
avalanche_bootstrap,2,2,22,0.01171875
avalanche_bootstrap,2,2,23,0.09375000
avalanche_bootstrap,2,2,24,0.00000000
avalanche_bootstrap,2,2,25,0.10937500
avalanche_bootstrap,2,2,26,0.00000000
avalanche_bootstrap,2,2,27,0.00000000
avalanche_bootstrap,2,2,28,0.00000000
avalanche_bootstrap,2,2,29,0.00000000
avalanche_bootstrap,2,2,30,0.00000000
avalanche_bootstrap,2,2,31,0.00000000
avalanche_bootstrap,2,2,32,0.09765625
avalanche_bootstrap,2,2,33,0.01562500
avalanche_bootstrap,2,2,34,0.00000000
avalanche_bootstrap,2,2,35,0.00000000
avalanche_bootstrap,2,2,36,0.12890625
avalanche_bootstrap,2,2,37,0.00000000
avalanche_bootstrap,2,2,38,0.00000000
avalanche_bootstrap,2,2,39,0.00000000
avalanche_bootstrap,2,2,40,0.08984375
avalanche_bootstrap,2,2,41,0.00781250
avalanche_bootstrap,2,2,42,0.00000000
avalanche_bootstrap,2,2,43,0.00000000
avalanche_bootstrap,2,2,44,0.01171875
avalanche_bootstrap,2,2,45,0.03515625
avalanche_bootstrap,2,2,46,0.00000000
avalanche_bootstrap,2,2,47,0.00000000
avalanche_bootstrap,2,2,48,0.00000000
avalanche_bootstrap,2,2,49,0.00000000
avalanche_bootstrap,2,2,50,0.01562500
avalanche_bootstrap,2,2,51,0.01562500
avalanche_bootstrap,2,2,52,0.10546875
avalanche_bootstrap,2,2,53,0.00000000
avalanche_bootstrap,2,2,54,0.00000000
avalanche_bootstrap,2,2,55,0.00000000
avalanche_bootstrap,2,2,56,0.00000000
avalanche_bootstrap,2,2,57,0.00000000
avalanche_bootstrap,2,2,58,0.00000000
avalanche_bootstrap,2,2,59,0.02734375
avalanche_bootstrap,2,2,60,0.00000000
avalanche_bootstrap,2,2,61,0.00000000
avalanche_bootstrap,2,2,62,0.00781250
avalanche_bootstrap,2,2,63,0.00000000
avalanche_bootstrap,2,2,64,0.00000000
avalanche_bootstrap,2,2,65,0.00000000
avalanche_bootstrap,2,2,66,0.00000000
avalanche_bootstrap,2,2,67,0.10937500
avalanche_bootstrap,2,2,68,0.00000000
avalanche_bootstrap,2,2,69,0.00000000
avalanche_bootstrap,2,2,70,0.00000000
avalanche_bootstrap,2,2,71,0.07421875
avalanche_bootstrap,2,2,72,0.07812500
avalanche_bootstrap,2,2,73,0.00000000
avalanche_bootstrap,2,2,74,0.00000000
avalanche_bootstrap,2,2,75,0.00000000
avalanche_bootstrap,2,2,76,0.00000000
avalanche_bootstrap,2,2,77,0.00000000
avalanche_bootstrap,2,2,78,0.00000000
avalanche_bootstrap,2,2,79,0.00000000
avalanche_bootstrap,2,2,80,0.00000000
avalanche_bootstrap,2,2,81,0.00000000
avalanche_bootstrap,2,2,82,0.00000000
avalanche_bootstrap,2,2,83,0.00000000
avalanche_bootstrap,2,2,84,0.00000000
avalanche_bootstrap,2,2,85,0.00000000
avalanche_bootstrap,2,2,86,0.00000000
avalanche_bootstrap,2,2,87,0.00000000
avalanche_bootstrap,2,2,88,0.00000000
avalanche_bootstrap,2,2,89,0.00000000
avalanche_bootstrap,2,2,90,0.00000000
avalanche_bootstrap,2,2,91,0.00000000
avalanche_bootstrap,2,2,92,0.00000000
avalanche_bootstrap,2,2,93,0.00000000
avalanche_bootstrap,2,2,94,0.06640625
avalanche_bootstrap,2,2,95,0.00000000
avalanche_bootstrap,2,2,96,0.00000000
avalanche_bootstrap,2,2,97,0.00000000
avalanche_bootstrap,2,2,98,0.00000000
avalanche_bootstrap,2,2,99,0.00000000
avalanche_bootstrap,2,2,100,0.00000000
avalanche_bootstrap,2,2,101,0.00000000
avalanche_bootstrap,2,2,102,0.00781250
avalanche_bootstrap,2,2,103,0.00781250
avalanche_bootstrap,2,2,104,0.00000000
avalanche_bootstrap,2,2,105,0.11718750
avalanche_bootstrap,2,2,106,0.00000000
avalanche_bootstrap,2,2,107,0.00000000
avalanche_bootstrap,2,2,108,0.00000000
avalanche_bootstrap,2,2,109,0.00000000
avalanche_bootstrap,2,2,110,0.00000000
avalanche_bootstrap,2,2,111,0.00000000
avalanche_bootstrap,2,2,112,0.00000000
avalanche_bootstrap,2,2,113,0.00000000
avalanche_bootstrap,2,2,114,0.00000000
avalanche_bootstrap,2,2,115,0.08984375
avalanche_bootstrap,2,2,116,0.00000000
avalanche_bootstrap,2,2,117,0.02734375
avalanche_bootstrap,2,2,118,0.01562500
avalanche_bootstrap,2,2,119,0.00000000
avalanche_bootstrap,2,2,120,0.01562500
avalanche_bootstrap,2,2,121,0.01953125
avalanche_bootstrap,2,2,122,0.00000000
avalanche_bootstrap,2,2,123,0.00000000
avalanche_bootstrap,2,2,124,0.00000000
avalanche_bootstrap,2,2,125,0.00000000
avalanche_bootstrap,2,2,126,0.00781250
avalanche_bootstrap,2,2,127,0.00000000
avalanche_bootstrap,2,2,128,0.00000000
avalanche_bootstrap,2,2,129,0.08984375
avalanche_bootstrap,2,2,130,0.00000000
avalanche_bootstrap,2,2,131,0.00000000
avalanche_bootstrap,2,2,132,0.00000000
avalanche_bootstrap,2,2,133,0.00000000
avalanche_bootstrap,2,2,134,0.00000000
avalanche_bootstrap,2,2,135,0.00000000
avalanche_bootstrap,2,2,136,0.00000000
avalanche_bootstrap,2,2,137,0.00000000
avalanche_bootstrap,2,2,138,0.00000000
avalanche_bootstrap,2,2,139,0.09765625
avalanche_bootstrap,2,2,140,0.01562500
avalanche_bootstrap,2,2,141,0.01953125
avalanche_bootstrap,2,2,142,0.00000000
avalanche_bootstrap,2,2,143,0.11718750
avalanche_bootstrap,2,2,144,0.01562500
avalanche_bootstrap,2,2,145,0.00000000
avalanche_bootstrap,2,2,146,0.01953125
avalanche_bootstrap,2,2,147,0.00000000
avalanche_bootstrap,2,2,148,0.08203125
avalanche_bootstrap,2,2,149,0.12109375
avalanche_bootstrap,2,2,150,0.00000000
avalanche_bootstrap,2,2,151,0.10156250
avalanche_bootstrap,2,2,152,0.00000000
avalanche_bootstrap,2,2,153,0.00000000
avalanche_bootstrap,2,2,154,0.02343750
avalanche_bootstrap,2,2,155,0.01953125
avalanche_bootstrap,2,2,156,0.00000000
avalanche_bootstrap,2,2,157,0.00000000
avalanche_bootstrap,2,2,158,0.00000000
avalanche_bootstrap,2,2,159,0.00000000
avalanche_bootstrap,2,2,160,0.00000000
avalanche_bootstrap,2,2,161,0.00000000
avalanche_bootstrap,2,2,162,0.00000000
avalanche_bootstrap,2,2,163,0.07812500
avalanche_bootstrap,2,2,164,0.00000000
avalanche_bootstrap,2,2,165,0.00000000
avalanche_bootstrap,2,2,166,0.00000000
avalanche_bootstrap,2,2,167,0.00000000
avalanche_bootstrap,2,2,168,0.00000000
avalanche_bootstrap,2,2,169,0.00000000
avalanche_bootstrap,2,2,170,0.00000000
avalanche_bootstrap,2,2,171,0.00000000
avalanche_bootstrap,2,2,172,0.00000000
avalanche_bootstrap,2,2,173,0.00000000
avalanche_bootstrap,2,2,174,0.00000000
avalanche_bootstrap,2,2,175,0.00000000
avalanche_bootstrap,2,2,176,0.03125000
avalanche_bootstrap,2,2,177,0.01171875
avalanche_bootstrap,2,2,178,0.11718750
avalanche_bootstrap,2,2,179,0.07812500
avalanche_bootstrap,2,2,180,0.00000000
avalanche_bootstrap,2,2,181,0.00000000
avalanche_bootstrap,2,2,182,0.00000000
avalanche_bootstrap,2,2,183,0.00000000
avalanche_bootstrap,2,2,184,0.00000000
avalanche_bootstrap,2,2,185,0.00000000
avalanche_bootstrap,2,2,186,0.00000000
avalanche_bootstrap,2,2,187,0.00000000
avalanche_bootstrap,2,2,188,0.00000000
avalanche_bootstrap,2,2,189,0.00000000
avalanche_bootstrap,2,2,190,0.00781250
avalanche_bootstrap,2,2,191,0.00000000
avalanche_bootstrap,2,2,192,0.00781250
avalanche_bootstrap,2,2,193,0.06250000
avalanche_bootstrap,2,2,194,0.00000000
avalanche_bootstrap,2,2,195,0.00000000
avalanche_bootstrap,2,2,196,0.00000000
avalanche_bootstrap,2,2,197,0.00000000
avalanche_bootstrap,2,2,198,0.00000000
avalanche_bootstrap,2,2,199,0.00000000
avalanche_bootstrap,2,2,200,0.07031250
avalanche_bootstrap,2,2,201,0.11328125
avalanche_bootstrap,2,2,202,0.00000000
avalanche_bootstrap,2,2,203,0.02734375
avalanche_bootstrap,2,2,204,0.00000000
avalanche_bootstrap,2,2,205,0.00000000
avalanche_bootstrap,2,2,206,0.00000000
avalanche_bootstrap,2,2,207,0.00000000
avalanche_bootstrap,2,2,208,0.00000000
avalanche_bootstrap,2,2,209,0.06250000
avalanche_bootstrap,2,2,210,0.00000000
avalanche_bootstrap,2,2,211,0.00000000
avalanche_bootstrap,2,2,212,0.00000000
avalanche_bootstrap,2,2,213,0.00000000
avalanche_bootstrap,2,2,214,0.02343750
avalanche_bootstrap,2,2,215,0.00000000
avalanche_bootstrap,2,2,216,0.00000000
avalanche_bootstrap,2,2,217,0.00000000
avalanche_bootstrap,2,2,218,0.00000000
avalanche_bootstrap,2,2,219,0.00000000
avalanche_bootstrap,2,2,220,0.00000000
avalanche_bootstrap,2,2,221,0.00000000
avalanche_bootstrap,2,2,222,0.00000000
avalanche_bootstrap,2,2,223,0.11718750
avalanche_bootstrap,2,2,224,0.00000000
avalanche_bootstrap,2,2,225,0.01171875
avalanche_bootstrap,2,2,226,0.00000000
avalanche_bootstrap,2,2,227,0.00000000
avalanche_bootstrap,2,2,228,0.00000000
avalanche_bootstrap,2,2,229,0.00000000
avalanche_bootstrap,2,2,230,0.00000000
avalanche_bootstrap,2,2,231,0.00000000
avalanche_bootstrap,2,2,232,0.00000000
avalanche_bootstrap,2,2,233,0.00000000
avalanche_bootstrap,2,2,234,0.00000000
avalanche_bootstrap,2,2,235,0.00000000
avalanche_bootstrap,2,2,236,0.08203125
avalanche_bootstrap,2,2,237,0.00000000
avalanche_bootstrap,2,2,238,0.12890625
avalanche_bootstrap,2,2,239,0.08593750
avalanche_bootstrap,2,2,240,0.00000000
avalanche_bootstrap,2,2,241,0.00000000
avalanche_bootstrap,2,2,242,0.08203125
avalanche_bootstrap,2,2,243,0.06640625
avalanche_bootstrap,2,2,244,0.00000000
avalanche_bootstrap,2,2,245,0.00000000
avalanche_bootstrap,2,2,246,0.00000000
avalanche_bootstrap,2,2,247,0.07421875
avalanche_bootstrap,2,2,248,0.00000000
avalanche_bootstrap,2,2,249,0.00000000
avalanche_bootstrap,2,2,250,0.00000000
avalanche_bootstrap,2,2,251,0.00000000
avalanche_bootstrap,2,2,252,0.07031250
avalanche_bootstrap,2,2,253,0.00000000
avalanche_bootstrap,2,2,254,0.00000000
avalanche_bootstrap,2,2,255,0.00000000
avalanche_bootstrap,2,2,256,0.00000000
avalanche_bootstrap,2,2,257,0.00000000
avalanche_bootstrap,2,2,258,0.00000000
avalanche_bootstrap,2,2,259,0.10937500
avalanche_bootstrap,2,2,260,0.00000000
avalanche_bootstrap,2,2,261,0.01171875
avalanche_bootstrap,2,2,262,0.14453125
avalanche_bootstrap,2,2,263,0.00000000
avalanche_bootstrap,2,2,264,0.00000000
avalanche_bootstrap,2,2,265,0.00000000
avalanche_bootstrap,2,2,266,0.08984375
avalanche_bootstrap,2,2,267,0.08593750
avalanche_bootstrap,2,2,268,0.00000000
avalanche_bootstrap,2,2,269,0.02734375
avalanche_bootstrap,2,2,270,0.00000000
avalanche_bootstrap,2,2,271,0.00000000
avalanche_bootstrap,2,2,272,0.00781250
avalanche_bootstrap,2,2,273,0.00000000
avalanche_bootstrap,2,2,274,0.00000000
avalanche_bootstrap,2,2,275,0.08984375
avalanche_bootstrap,2,2,276,0.00000000
avalanche_bootstrap,2,2,277,0.00000000
avalanche_bootstrap,2,2,278,0.00000000
avalanche_bootstrap,2,2,279,0.00000000
avalanche_bootstrap,2,2,280,0.00000000
avalanche_bootstrap,2,2,281,0.01562500
avalanche_bootstrap,2,2,282,0.00000000
avalanche_bootstrap,2,2,283,0.00000000
avalanche_bootstrap,2,2,284,0.00000000
avalanche_bootstrap,2,2,285,0.00000000
avalanche_bootstrap,2,2,286,0.00000000
avalanche_bootstrap,2,2,287,0.02343750
avalanche_bootstrap,2,2,288,0.00000000
avalanche_bootstrap,2,2,289,0.00000000
avalanche_bootstrap,2,2,290,0.00000000
avalanche_bootstrap,2,2,291,0.00000000
avalanche_bootstrap,2,2,292,0.00000000
avalanche_bootstrap,2,2,293,0.00000000
avalanche_bootstrap,2,2,294,0.00000000
avalanche_bootstrap,2,2,295,0.07421875
avalanche_bootstrap,2,2,296,0.00000000
avalanche_bootstrap,2,2,297,0.10937500
avalanche_bootstrap,2,2,298,0.00000000
avalanche_bootstrap,2,2,299,0.00000000
avalanche_bootstrap,2,2,300,0.00000000
avalanche_bootstrap,2,2,301,0.00000000
avalanche_bootstrap,2,2,302,0.00000000
avalanche_bootstrap,2,2,303,0.00000000
avalanche_bootstrap,2,2,304,0.02343750
avalanche_bootstrap,2,2,305,0.00000000
avalanche_bootstrap,2,2,306,0.00000000
avalanche_bootstrap,2,2,307,0.08984375
avalanche_bootstrap,2,2,308,0.00000000
avalanche_bootstrap,2,2,309,0.00000000
avalanche_bootstrap,2,2,310,0.00000000
avalanche_bootstrap,2,2,311,0.00000000
avalanche_bootstrap,2,2,312,0.07812500
avalanche_bootstrap,2,2,313,0.00000000
avalanche_bootstrap,2,2,314,0.00000000
avalanche_bootstrap,2,2,315,0.00000000
avalanche_bootstrap,2,2,316,0.00000000
avalanche_bootstrap,2,2,317,0.00000000
avalanche_bootstrap,2,2,318,0.00000000
avalanche_bootstrap,2,2,319,0.00000000
avalanche_bootstrap,2,2,320,0.00000000
avalanche_bootstrap,2,2,321,0.02734375
avalanche_bootstrap,2,2,322,0.00000000
avalanche_bootstrap,2,2,323,0.00000000
avalanche_bootstrap,2,2,324,0.00000000
avalanche_bootstrap,2,2,325,0.00000000
avalanche_bootstrap,2,2,326,0.00000000
avalanche_bootstrap,2,2,327,0.13281250
avalanche_bootstrap,2,2,328,0.00000000
avalanche_bootstrap,2,2,329,0.00000000
avalanche_bootstrap,2,2,330,0.02734375
avalanche_bootstrap,2,2,331,0.00000000
avalanche_bootstrap,2,2,332,0.00000000
avalanche_bootstrap,2,2,333,0.00000000
avalanche_bootstrap,2,2,334,0.00000000
avalanche_bootstrap,2,2,335,0.00000000
