rounds,output_bit_index,input_bit_index,seed,rng_seed,samples,flip_count,flip_rate,baseline_delta
13,225,19,6,20266531,500,243,0.486000,-0.014000
13,228,19,6,20266531,500,240,0.480000,-0.020000
13,231,19,6,20266531,500,241,0.482000,-0.018000
13,254,19,6,20266531,500,246,0.492000,-0.008000
13,255,19,6,20266531,500,250,0.500000,0.000000
13,225,19,7,20267531,500,270,0.540000,0.040000
13,228,19,7,20267531,500,244,0.488000,-0.012000
13,231,19,7,20267531,500,267,0.534000,0.034000
13,254,19,7,20267531,500,250,0.500000,0.000000
13,255,19,7,20267531,500,238,0.476000,-0.024000
13,225,19,8,20268531,500,253,0.506000,0.006000
13,228,19,8,20268531,500,250,0.500000,0.000000
13,231,19,8,20268531,500,259,0.518000,0.018000
13,254,19,8,20268531,500,244,0.488000,-0.012000
13,255,19,8,20268531,500,265,0.530000,0.030000
13,225,19,9,20269531,500,266,0.532000,0.032000
13,228,19,9,20269531,500,254,0.508000,0.008000
13,231,19,9,20269531,500,247,0.494000,-0.006000
13,254,19,9,20269531,500,268,0.536000,0.036000
13,255,19,9,20269531,500,264,0.528000,0.028000
13,225,19,10,20270531,500,242,0.484000,-0.016000
13,228,19,10,20270531,500,245,0.490000,-0.010000
13,231,19,10,20270531,500,256,0.512000,0.012000
13,254,19,10,20270531,500,240,0.480000,-0.020000
13,255,19,10,20270531,500,271,0.542000,0.042000
13,225,19,11,20271531,500,240,0.480000,-0.020000
13,228,19,11,20271531,500,248,0.496000,-0.004000
13,231,19,11,20271531,500,249,0.498000,-0.002000
13,254,19,11,20271531,500,239,0.478000,-0.022000
13,255,19,11,20271531,500,246,0.492000,-0.008000
13,225,19,12,20272531,500,252,0.504000,0.004000
13,228,19,12,20272531,500,229,0.458000,-0.042000
13,231,19,12,20272531,500,243,0.486000,-0.014000
13,254,19,12,20272531,500,252,0.504000,0.004000
13,255,19,12,20272531,500,261,0.522000,0.022000
13,225,19,13,20273531,500,232,0.464000,-0.036000
13,228,19,13,20273531,500,255,0.510000,0.010000
13,231,19,13,20273531,500,259,0.518000,0.018000
13,254,19,13,20273531,500,246,0.492000,-0.008000
13,255,19,13,20273531,500,252,0.504000,0.004000
13,225,19,14,20274531,500,245,0.490000,-0.010000
13,228,19,14,20274531,500,250,0.500000,0.000000
13,231,19,14,20274531,500,254,0.508000,0.008000
13,254,19,14,20274531,500,268,0.536000,0.036000
13,255,19,14,20274531,500,257,0.514000,0.014000
13,225,19,15,20275531,500,253,0.506000,0.006000
13,228,19,15,20275531,500,263,0.526000,0.026000
13,231,19,15,20275531,500,234,0.468000,-0.032000
13,254,19,15,20275531,500,247,0.494000,-0.006000
13,255,19,15,20275531,500,241,0.482000,-0.018000
13,225,19,16,20276531,500,248,0.496000,-0.004000
13,228,19,16,20276531,500,263,0.526000,0.026000
13,231,19,16,20276531,500,246,0.492000,-0.008000
13,254,19,16,20276531,500,270,0.540000,0.040000
13,255,19,16,20276531,500,271,0.542000,0.042000
13,225,19,17,20277531,500,256,0.512000,0.012000
13,228,19,17,20277531,500,242,0.484000,-0.016000
13,231,19,17,20277531,500,245,0.490000,-0.010000
13,254,19,17,20277531,500,246,0.492000,-0.008000
13,255,19,17,20277531,500,253,0.506000,0.006000
13,225,19,18,20278531,500,246,0.492000,-0.008000
13,228,19,18,20278531,500,234,0.468000,-0.032000
13,231,19,18,20278531,500,263,0.526000,0.026000
13,254,19,18,20278531,500,246,0.492000,-0.008000
13,255,19,18,20278531,500,230,0.460000,-0.040000
13,225,19,19,20279531,500,233,0.466000,-0.034000
13,228,19,19,20279531,500,264,0.528000,0.028000
13,231,19,19,20279531,500,246,0.492000,-0.008000
13,254,19,19,20279531,500,256,0.512000,0.012000
13,255,19,19,20279531,500,258,0.516000,0.016000
13,225,19,20,20280531,500,260,0.520000,0.020000
13,228,19,20,20280531,500,245,0.490000,-0.010000
13,231,19,20,20280531,500,241,0.482000,-0.018000
13,254,19,20,20280531,500,256,0.512000,0.012000
13,255,19,20,20280531,500,227,0.454000,-0.046000
13,225,20,1,20261532,500,261,0.522000,0.022000
13,228,20,1,20261532,500,233,0.466000,-0.034000
13,231,20,1,20261532,500,251,0.502000,0.002000
13,254,20,1,20261532,500,230,0.460000,-0.040000
13,255,20,1,20261532,500,260,0.520000,0.020000
13,225,20,2,20262532,500,264,0.528000,0.028000
13,228,20,2,20262532,500,256,0.512000,0.012000
13,231,20,2,20262532,500,274,0.548000,0.048000
13,254,20,2,20262532,500,254,0.508000,0.008000
13,255,20,2,20262532,500,258,0.516000,0.016000
13,225,20,3,20263532,500,242,0.484000,-0.016000
13,228,20,3,20263532,500,249,0.498000,-0.002000
13,231,20,3,20263532,500,263,0.526000,0.026000
13,254,20,3,20263532,500,247,0.494000,-0.006000
13,255,20,3,20263532,500,251,0.502000,0.002000
13,225,20,4,20264532,500,243,0.486000,-0.014000
13,228,20,4,20264532,500,248,0.496000,-0.004000
13,231,20,4,20264532,500,251,0.502000,0.002000
13,254,20,4,20264532,500,225,0.450000,-0.050000
13,255,20,4,20264532,500,233,0.466000,-0.034000
13,225,20,5,20265532,500,265,0.530000,0.030000
13,228,20,5,20265532,500,245,0.490000,-0.010000
13,231,20,5,20265532,500,235,0.470000,-0.030000
13,254,20,5,20265532,500,260,0.520000,0.020000
13,255,20,5,20265532,500,253,0.506000,0.006000
13,225,20,6,20266532,500,278,0.556000,0.056000
13,228,20,6,20266532,500,250,0.500000,0.000000
13,231,20,6,20266532,500,261,0.522000,0.022000
13,254,20,6,20266532,500,259,0.518000,0.018000
13,255,20,6,20266532,500,252,0.504000,0.004000
13,225,20,7,20267532,500,234,0.468000,-0.032000
13,228,20,7,20267532,500,250,0.500000,0.000000
13,231,20,7,20267532,500,248,0.496000,-0.004000
13,254,20,7,20267532,500,259,0.518000,0.018000
13,255,20,7,20267532,500,246,0.492000,-0.008000
13,225,20,8,20268532,500,250,0.500000,0.000000
13,228,20,8,20268532,500,261,0.522000,0.022000
13,231,20,8,20268532,500,253,0.506000,0.006000
13,254,20,8,20268532,500,259,0.518000,0.018000
13,255,20,8,20268532,500,262,0.524000,0.024000
13,225,20,9,20269532,500,240,0.480000,-0.020000
13,228,20,9,20269532,500,277,0.554000,0.054000
13,231,20,9,20269532,500,232,0.464000,-0.036000
13,254,20,9,20269532,500,254,0.508000,0.008000
13,255,20,9,20269532,500,251,0.502000,0.002000
13,225,20,10,20270532,500,241,0.482000,-0.018000
13,228,20,10,20270532,500,260,0.520000,0.020000
13,231,20,10,20270532,500,243,0.486000,-0.014000
13,254,20,10,20270532,500,243,0.486000,-0.014000
13,255,20,10,20270532,500,267,0.534000,0.034000
13,225,20,11,20271532,500,260,0.520000,0.020000
13,228,20,11,20271532,500,253,0.506000,0.006000
13,231,20,11,20271532,500,233,0.466000,-0.034000
13,254,20,11,20271532,500,257,0.514000,0.014000
13,255,20,11,20271532,500,234,0.468000,-0.032000
13,225,20,12,20272532,500,238,0.476000,-0.024000
13,228,20,12,20272532,500,260,0.520000,0.020000
13,231,20,12,20272532,500,245,0.490000,-0.010000
13,254,20,12,20272532,500,239,0.478000,-0.022000
13,255,20,12,20272532,500,242,0.484000,-0.016000
13,225,20,13,20273532,500,260,0.520000,0.020000
13,228,20,13,20273532,500,265,0.530000,0.030000
13,231,20,13,20273532,500,256,0.512000,0.012000
13,254,20,13,20273532,500,250,0.500000,0.000000
13,255,20,13,20273532,500,263,0.526000,0.026000
13,225,20,14,20274532,500,250,0.500000,0.000000
13,228,20,14,20274532,500,253,0.506000,0.006000
13,231,20,14,20274532,500,250,0.500000,0.000000
13,254,20,14,20274532,500,252,0.504000,0.004000
13,255,20,14,20274532,500,254,0.508000,0.008000
13,225,20,15,20275532,500,237,0.474000,-0.026000
13,228,20,15,20275532,500,246,0.492000,-0.008000
13,231,20,15,20275532,500,249,0.498000,-0.002000
13,254,20,15,20275532,500,248,0.496000,-0.004000
13,255,20,15,20275532,500,247,0.494000,-0.006000
13,225,20,16,20276532,500,253,0.506000,0.006000
13,228,20,16,20276532,500,233,0.466000,-0.034000
13,231,20,16,20276532,500,250,0.500000,0.000000
13,254,20,16,20276532,500,272,0.544000,0.044000
13,255,20,16,20276532,500,252,0.504000,0.004000
13,225,20,17,20277532,500,253,0.506000,0.006000
13,228,20,17,20277532,500,254,0.508000,0.008000
13,231,20,17,20277532,500,253,0.506000,0.006000
13,254,20,17,20277532,500,271,0.542000,0.042000
13,255,20,17,20277532,500,234,0.468000,-0.032000
13,225,20,18,20278532,500,253,0.506000,0.006000
13,228,20,18,20278532,500,244,0.488000,-0.012000
13,231,20,18,20278532,500,245,0.490000,-0.010000
13,254,20,18,20278532,500,258,0.516000,0.016000
13,255,20,18,20278532,500,255,0.510000,0.010000
13,225,20,19,20279532,500,258,0.516000,0.016000
13,228,20,19,20279532,500,250,0.500000,0.000000
13,231,20,19,20279532,500,251,0.502000,0.002000
13,254,20,19,20279532,500,255,0.510000,0.010000
13,255,20,19,20279532,500,257,0.514000,0.014000
13,225,20,20,20280532,500,245,0.490000,-0.010000
13,228,20,20,20280532,500,271,0.542000,0.042000
13,231,20,20,20280532,500,260,0.520000,0.020000
13,254,20,20,20280532,500,261,0.522000,0.022000
13,255,20,20,20280532,500,250,0.500000,0.000000
13,225,21,1,20261533,500,263,0.526000,0.026000
13,228,21,1,20261533,500,243,0.486000,-0.014000
13,231,21,1,20261533,500,243,0.486000,-0.014000
13,254,21,1,20261533,500,257,0.514000,0.014000
13,255,21,1,20261533,500,253,0.506000,0.006000
13,225,21,2,20262533,500,262,0.524000,0.024000
13,228,21,2,20262533,500,265,0.530000,0.030000
13,231,21,2,20262533,500,254,0.508000,0.008000
13,254,21,2,20262533,500,237,0.474000,-0.026000
13,255,21,2,20262533,500,264,0.528000,0.028000
13,225,21,3,20263533,500,245,0.490000,-0.010000
13,228,21,3,20263533,500,261,0.522000,0.022000
13,231,21,3,20263533,500,277,0.554000,0.054000
13,254,21,3,20263533,500,257,0.514000,0.014000
13,255,21,3,20263533,500,253,0.506000,0.006000
13,225,21,4,20264533,500,261,0.522000,0.022000
13,228,21,4,20264533,500,238,0.476000,-0.024000
13,231,21,4,20264533,500,239,0.478000,-0.022000
13,254,21,4,20264533,500,224,0.448000,-0.052000
13,255,21,4,20264533,500,253,0.506000,0.006000
13,225,21,5,20265533,500,247,0.494000,-0.006000
13,228,21,5,20265533,500,251,0.502000,0.002000
13,231,21,5,20265533,500,260,0.520000,0.020000
13,254,21,5,20265533,500,248,0.496000,-0.004000
13,255,21,5,20265533,500,257,0.514000,0.014000
13,225,21,6,20266533,500,252,0.504000,0.004000
13,228,21,6,20266533,500,239,0.478000,-0.022000
13,231,21,6,20266533,500,264,0.528000,0.028000
13,254,21,6,20266533,500,263,0.526000,0.026000
13,255,21,6,20266533,500,243,0.486000,-0.014000
13,225,21,7,20267533,500,264,0.528000,0.028000
13,228,21,7,20267533,500,253,0.506000,0.006000
13,231,21,7,20267533,500,231,0.462000,-0.038000
13,254,21,7,20267533,500,248,0.496000,-0.004000
13,255,21,7,20267533,500,240,0.480000,-0.020000
13,225,21,8,20268533,500,247,0.494000,-0.006000
13,228,21,8,20268533,500,257,0.514000,0.014000
13,231,21,8,20268533,500,265,0.530000,0.030000
13,254,21,8,20268533,500,240,0.480000,-0.020000
13,255,21,8,20268533,500,233,0.466000,-0.034000
13,225,21,9,20269533,500,221,0.442000,-0.058000
13,228,21,9,20269533,500,254,0.508000,0.008000
13,231,21,9,20269533,500,255,0.510000,0.010000
13,254,21,9,20269533,500,251,0.502000,0.002000
13,255,21,9,20269533,500,250,0.500000,0.000000
13,225,21,10,20270533,500,250,0.500000,0.000000
13,228,21,10,20270533,500,257,0.514000,0.014000
13,231,21,10,20270533,500,251,0.502000,0.002000
13,254,21,10,20270533,500,257,0.514000,0.014000
13,255,21,10,20270533,500,235,0.470000,-0.030000
13,225,21,11,20271533,500,269,0.538000,0.038000
13,228,21,11,20271533,500,267,0.534000,0.034000
13,231,21,11,20271533,500,240,0.480000,-0.020000
13,254,21,11,20271533,500,241,0.482000,-0.018000
13,255,21,11,20271533,500,258,0.516000,0.016000
13,225,21,12,20272533,500,249,0.498000,-0.002000
13,228,21,12,20272533,500,254,0.508000,0.008000
13,231,21,12,20272533,500,240,0.480000,-0.020000
13,254,21,12,20272533,500,244,0.488000,-0.012000
13,255,21,12,20272533,500,253,0.506000,0.006000
13,225,21,13,20273533,500,255,0.510000,0.010000
13,228,21,13,20273533,500,232,0.464000,-0.036000
13,231,21,13,20273533,500,232,0.464000,-0.036000
13,254,21,13,20273533,500,250,0.500000,0.000000
13,255,21,13,20273533,500,244,0.488000,-0.012000
13,225,21,14,20274533,500,251,0.502000,0.002000
13,228,21,14,20274533,500,236,0.472000,-0.028000
13,231,21,14,20274533,500,252,0.504000,0.004000
13,254,21,14,20274533,500,222,0.444000,-0.056000
13,255,21,14,20274533,500,255,0.510000,0.010000
13,225,21,15,20275533,500,264,0.528000,0.028000
13,228,21,15,20275533,500,236,0.472000,-0.028000
13,231,21,15,20275533,500,240,0.480000,-0.020000
13,254,21,15,20275533,500,224,0.448000,-0.052000
13,255,21,15,20275533,500,243,0.486000,-0.014000
13,225,21,16,20276533,500,269,0.538000,0.038000
13,228,21,16,20276533,500,265,0.530000,0.030000
13,231,21,16,20276533,500,250,0.500000,0.000000
13,254,21,16,20276533,500,249,0.498000,-0.002000
13,255,21,16,20276533,500,245,0.490000,-0.010000
13,225,21,17,20277533,500,262,0.524000,0.024000
13,228,21,17,20277533,500,256,0.512000,0.012000
13,231,21,17,20277533,500,243,0.486000,-0.014000
13,254,21,17,20277533,500,229,0.458000,-0.042000
13,255,21,17,20277533,500,245,0.490000,-0.010000
13,225,21,18,20278533,500,229,0.458000,-0.042000
13,228,21,18,20278533,500,238,0.476000,-0.024000
13,231,21,18,20278533,500,252,0.504000,0.004000
13,254,21,18,20278533,500,258,0.516000,0.016000
13,255,21,18,20278533,500,257,0.514000,0.014000
13,225,21,19,20279533,500,254,0.508000,0.008000
13,228,21,19,20279533,500,243,0.486000,-0.014000
13,231,21,19,20279533,500,248,0.496000,-0.004000
13,254,21,19,20279533,500,254,0.508000,0.008000
13,255,21,19,20279533,500,233,0.466000,-0.034000
13,225,21,20,20280533,500,270,0.540000,0.040000
13,228,21,20,20280533,500,236,0.472000,-0.028000
13,231,21,20,20280533,500,271,0.542000,0.042000
13,254,21,20,20280533,500,245,0.490000,-0.010000
13,255,21,20,20280533,500,251,0.502000,0.002000
13,225,22,1,20261534,500,250,0.500000,0.000000
13,228,22,1,20261534,500,260,0.520000,0.020000
13,231,22,1,20261534,500,258,0.516000,0.016000
13,254,22,1,20261534,500,246,0.492000,-0.008000
13,255,22,1,20261534,500,247,0.494000,-0.006000
13,225,22,2,20262534,500,261,0.522000,0.022000
13,228,22,2,20262534,500,254,0.508000,0.008000
13,231,22,2,20262534,500,256,0.512000,0.012000
13,254,22,2,20262534,500,240,0.480000,-0.020000
13,255,22,2,20262534,500,257,0.514000,0.014000
13,225,22,3,20263534,500,242,0.484000,-0.016000
13,228,22,3,20263534,500,265,0.530000,0.030000
13,231,22,3,20263534,500,249,0.498000,-0.002000
13,254,22,3,20263534,500,266,0.532000,0.032000
13,255,22,3,20263534,500,261,0.522000,0.022000
13,225,22,4,20264534,500,269,0.538000,0.038000
13,228,22,4,20264534,500,257,0.514000,0.014000
13,231,22,4,20264534,500,239,0.478000,-0.022000
13,254,22,4,20264534,500,238,0.476000,-0.024000
13,255,22,4,20264534,500,246,0.492000,-0.008000
13,225,22,5,20265534,500,271,0.542000,0.042000
13,228,22,5,20265534,500,255,0.510000,0.010000
13,231,22,5,20265534,500,274,0.548000,0.048000
13,254,22,5,20265534,500,239,0.478000,-0.022000
13,255,22,5,20265534,500,241,0.482000,-0.018000
13,225,22,6,20266534,500,250,0.500000,0.000000
13,228,22,6,20266534,500,258,0.516000,0.016000
13,231,22,6,20266534,500,263,0.526000,0.026000
13,254,22,6,20266534,500,267,0.534000,0.034000
13,255,22,6,20266534,500,233,0.466000,-0.034000
13,225,22,7,20267534,500,255,0.510000,0.010000
13,228,22,7,20267534,500,235,0.470000,-0.030000
13,231,22,7,20267534,500,254,0.508000,0.008000
13,254,22,7,20267534,500,251,0.502000,0.002000
13,255,22,7,20267534,500,260,0.520000,0.020000
13,225,22,8,20268534,500,245,0.490000,-0.010000
13,228,22,8,20268534,500,247,0.494000,-0.006000
13,231,22,8,20268534,500,234,0.468000,-0.032000
13,254,22,8,20268534,500,248,0.496000,-0.004000
13,255,22,8,20268534,500,235,0.470000,-0.030000
13,225,22,9,20269534,500,235,0.470000,-0.030000
13,228,22,9,20269534,500,234,0.468000,-0.032000
13,231,22,9,20269534,500,275,0.550000,0.050000
13,254,22,9,20269534,500,255,0.510000,0.010000
13,255,22,9,20269534,500,257,0.514000,0.014000
13,225,22,10,20270534,500,223,0.446000,-0.054000
13,228,22,10,20270534,500,250,0.500000,0.000000
13,231,22,10,20270534,500,251,0.502000,0.002000
13,254,22,10,20270534,500,247,0.494000,-0.006000
13,255,22,10,20270534,500,247,0.494000,-0.006000
13,225,22,11,20271534,500,257,0.514000,0.014000
13,228,22,11,20271534,500,262,0.524000,0.024000
13,231,22,11,20271534,500,244,0.488000,-0.012000
13,254,22,11,20271534,500,257,0.514000,0.014000
13,255,22,11,20271534,500,243,0.486000,-0.014000
13,225,22,12,20272534,500,242,0.484000,-0.016000
13,228,22,12,20272534,500,257,0.514000,0.014000
13,231,22,12,20272534,500,254,0.508000,0.008000
13,254,22,12,20272534,500,266,0.532000,0.032000
13,255,22,12,20272534,500,236,0.472000,-0.028000
13,225,22,13,20273534,500,237,0.474000,-0.026000
13,228,22,13,20273534,500,242,0.484000,-0.016000
13,231,22,13,20273534,500,246,0.492000,-0.008000
13,254,22,13,20273534,500,243,0.486000,-0.014000
13,255,22,13,20273534,500,251,0.502000,0.002000
13,225,22,14,20274534,500,260,0.520000,0.020000
13,228,22,14,20274534,500,243,0.486000,-0.014000
13,231,22,14,20274534,500,244,0.488000,-0.012000
13,254,22,14,20274534,500,245,0.490000,-0.010000
13,255,22,14,20274534,500,261,0.522000,0.022000
13,225,22,15,20275534,500,249,0.498000,-0.002000
13,228,22,15,20275534,500,239,0.478000,-0.022000
13,231,22,15,20275534,500,252,0.504000,0.004000
13,254,22,15,20275534,500,260,0.520000,0.020000
13,255,22,15,20275534,500,237,0.474000,-0.026000
13,225,22,16,20276534,500,237,0.474000,-0.026000
13,228,22,16,20276534,500,232,0.464000,-0.036000
13,231,22,16,20276534,500,236,0.472000,-0.028000
13,254,22,16,20276534,500,247,0.494000,-0.006000
13,255,22,16,20276534,500,253,0.506000,0.006000
13,225,22,17,20277534,500,256,0.512000,0.012000
13,228,22,17,20277534,500,254,0.508000,0.008000
13,231,22,17,20277534,500,240,0.480000,-0.020000
13,254,22,17,20277534,500,249,0.498000,-0.002000
13,255,22,17,20277534,500,260,0.520000,0.020000
13,225,22,18,20278534,500,255,0.510000,0.010000
13,228,22,18,20278534,500,255,0.510000,0.010000
13,231,22,18,20278534,500,259,0.518000,0.018000
13,254,22,18,20278534,500,255,0.510000,0.010000
13,255,22,18,20278534,500,244,0.488000,-0.012000
13,225,22,19,20279534,500,259,0.518000,0.018000
13,228,22,19,20279534,500,277,0.554000,0.054000
13,231,22,19,20279534,500,252,0.504000,0.004000
13,254,22,19,20279534,500,250,0.500000,0.000000
13,255,22,19,20279534,500,257,0.514000,0.014000
13,225,22,20,20280534,500,252,0.504000,0.004000
13,228,22,20,20280534,500,269,0.538000,0.038000
13,231,22,20,20280534,500,233,0.466000,-0.034000
13,254,22,20,20280534,500,241,0.482000,-0.018000
13,255,22,20,20280534,500,255,0.510000,0.010000
13,225,23,1,20261535,500,265,0.530000,0.030000
13,228,23,1,20261535,500,242,0.484000,-0.016000
13,231,23,1,20261535,500,255,0.510000,0.010000
13,254,23,1,20261535,500,246,0.492000,-0.008000
13,255,23,1,20261535,500,258,0.516000,0.016000
13,225,23,2,20262535,500,255,0.510000,0.010000
13,228,23,2,20262535,500,260,0.520000,0.020000
13,231,23,2,20262535,500,261,0.522000,0.022000
13,254,23,2,20262535,500,244,0.488000,-0.012000
13,255,23,2,20262535,500,253,0.506000,0.006000
13,225,23,3,20263535,500,246,0.492000,-0.008000
13,228,23,3,20263535,500,242,0.484000,-0.016000
13,231,23,3,20263535,500,244,0.488000,-0.012000
13,254,23,3,20263535,500,239,0.478000,-0.022000
13,255,23,3,20263535,500,249,0.498000,-0.002000
13,225,23,4,20264535,500,242,0.484000,-0.016000
13,228,23,4,20264535,500,229,0.458000,-0.042000
13,231,23,4,20264535,500,232,0.464000,-0.036000
13,254,23,4,20264535,500,241,0.482000,-0.018000
13,255,23,4,20264535,500,235,0.470000,-0.030000
13,225,23,5,20265535,500,234,0.468000,-0.032000
13,228,23,5,20265535,500,258,0.516000,0.016000
13,231,23,5,20265535,500,241,0.482000,-0.018000
13,254,23,5,20265535,500,247,0.494000,-0.006000
13,255,23,5,20265535,500,260,0.520000,0.020000
13,225,23,6,20266535,500,243,0.486000,-0.014000
13,228,23,6,20266535,500,254,0.508000,0.008000
13,231,23,6,20266535,500,249,0.498000,-0.002000
13,254,23,6,20266535,500,248,0.496000,-0.004000
13,255,23,6,20266535,500,247,0.494000,-0.006000
13,225,23,7,20267535,500,253,0.506000,0.006000
13,228,23,7,20267535,500,253,0.506000,0.006000
13,231,23,7,20267535,500,255,0.510000,0.010000
13,254,23,7,20267535,500,230,0.460000,-0.040000
13,255,23,7,20267535,500,264,0.528000,0.028000
13,225,23,8,20268535,500,245,0.490000,-0.010000
13,228,23,8,20268535,500,229,0.458000,-0.042000
