rounds,output_bit_index,input_bit_index,seed_count,samples_per_seed,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,seed_min_flip_rate,seed_max_flip_rate,holm_adjusted_p_value,holm_reject_baseline
13,228,171,20,500,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,0.454000,0.540000,1,False
13,228,172,20,500,10000,4995,0.500000,0.499500,0.950000,wilson_score,0.489702,0.509298,-0.000500,True,normal_approximation_two_sided,0.92828721,0.444000,0.540000,1,False
13,228,173,20,500,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,0.478000,0.538000,1,False
13,228,174,20,500,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,0.476000,0.542000,1,False
13,228,175,20,500,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,0.438000,0.526000,1,False
13,228,176,20,500,10000,4968,0.500000,0.496800,0.950000,wilson_score,0.487003,0.506599,-0.003200,True,normal_approximation_two_sided,0.52869458,0.474000,0.532000,1,False
13,228,177,20,500,10000,5041,0.500000,0.504100,0.950000,wilson_score,0.494301,0.513896,0.004100,True,normal_approximation_two_sided,0.41794018,0.474000,0.538000,1,False
13,228,178,20,500,10000,5022,0.500000,0.502200,0.950000,wilson_score,0.492401,0.511997,0.002200,True,normal_approximation_two_sided,0.66719564,0.464000,0.560000,1,False
13,228,179,20,500,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,0.454000,0.530000,1,False
13,228,180,20,500,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,0.456000,0.552000,1,False
13,228,181,20,500,10000,4932,0.500000,0.493200,0.950000,wilson_score,0.483406,0.503000,-0.006800,True,normal_approximation_two_sided,0.17701598,0.462000,0.522000,1,False
13,228,182,20,500,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,0.460000,0.526000,1,False
13,228,183,20,500,10000,5037,0.500000,0.503700,0.950000,wilson_score,0.493901,0.513496,0.003700,True,normal_approximation_two_sided,0.46539018,0.462000,0.548000,1,False
13,228,184,20,500,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,0.464000,0.556000,1,False
13,228,185,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.468000,0.542000,1,False
13,228,186,20,500,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,0.456000,0.526000,1,False
13,228,187,20,500,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,0.454000,0.546000,1,False
13,228,188,20,500,10000,4921,0.500000,0.492100,0.950000,wilson_score,0.482306,0.501900,-0.007900,True,normal_approximation_two_sided,0.11641511,0.452000,0.520000,1,False
13,228,189,20,500,10000,4963,0.500000,0.496300,0.950000,wilson_score,0.486504,0.506099,-0.003700,True,normal_approximation_two_sided,0.46539018,0.466000,0.536000,1,False
13,228,190,20,500,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,0.430000,0.558000,1,False
13,228,191,20,500,10000,4951,0.500000,0.495100,0.950000,wilson_score,0.485304,0.504899,-0.004900,True,normal_approximation_two_sided,0.33204649,0.462000,0.532000,1,False
13,228,192,20,500,10000,5087,0.500000,0.508700,0.950000,wilson_score,0.498900,0.518493,0.008700,True,normal_approximation_two_sided,0.083630275,0.484000,0.552000,1,False
13,228,193,20,500,10000,4908,0.500000,0.490800,0.950000,wilson_score,0.481007,0.500600,-0.009200,True,normal_approximation_two_sided,0.067249939,0.452000,0.548000,1,False
13,228,194,20,500,10000,4900,0.500000,0.490000,0.950000,wilson_score,0.480208,0.499800,-0.010000,False,normal_approximation_two_sided,0.046590936,0.460000,0.530000,1,False
13,228,195,20,500,10000,5253,0.500000,0.525300,0.950000,wilson_score,0.515505,0.535076,0.025300,False,normal_approximation_two_sided,4.4181006e-07,0.488000,0.568000,0.00010294175,True
13,228,196,20,500,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,0.460000,0.562000,1,False
13,228,197,20,500,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,0.460000,0.544000,1,False
13,228,198,20,500,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,0.456000,0.540000,1,False
13,228,199,20,500,10000,5212,0.500000,0.521200,0.950000,wilson_score,0.511403,0.530981,0.021200,False,normal_approximation_two_sided,2.3369131e-05,0.476000,0.562000,0.005351531,True
13,228,200,20,500,10000,4963,0.500000,0.496300,0.950000,wilson_score,0.486504,0.506099,-0.003700,True,normal_approximation_two_sided,0.46539018,0.462000,0.534000,1,False
13,228,201,20,500,10000,4927,0.500000,0.492700,0.950000,wilson_score,0.482906,0.502500,-0.007300,True,normal_approximation_two_sided,0.14705852,0.466000,0.538000,1,False
13,228,202,20,500,10000,4874,0.500000,0.487400,0.950000,wilson_score,0.477610,0.497200,-0.012600,False,normal_approximation_two_sided,0.012073116,0.462000,0.536000,1,False
13,228,203,20,500,10000,4995,0.500000,0.499500,0.950000,wilson_score,0.489702,0.509298,-0.000500,True,normal_approximation_two_sided,0.92828721,0.462000,0.532000,1,False
13,228,204,20,500,10000,5064,0.500000,0.506400,0.950000,wilson_score,0.496600,0.516195,0.006400,True,normal_approximation_two_sided,0.20408463,0.464000,0.542000,1,False
13,228,205,20,500,10000,5084,0.500000,0.508400,0.950000,wilson_score,0.498600,0.518193,0.008400,True,normal_approximation_two_sided,0.094919364,0.480000,0.552000,1,False
13,228,206,20,500,10000,4957,0.500000,0.495700,0.950000,wilson_score,0.485904,0.505499,-0.004300,True,normal_approximation_two_sided,0.39532509,0.456000,0.530000,1,False
13,228,207,20,500,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,0.460000,0.546000,1,False
13,228,208,20,500,10000,4945,0.500000,0.494500,0.950000,wilson_score,0.484705,0.504299,-0.005500,True,normal_approximation_two_sided,0.27571314,0.468000,0.530000,1,False
13,228,209,20,500,10000,4543,0.500000,0.454300,0.950000,wilson_score,0.444561,0.464074,-0.045700,False,normal_approximation_two_sided,6.8499295e-20,0.414000,0.492000,1.6165834e-17,True
13,228,210,20,500,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,0.456000,0.548000,1,False
13,228,211,20,500,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,0.474000,0.536000,1,False
13,228,212,20,500,10000,5042,0.500000,0.504200,0.950000,wilson_score,0.494401,0.513996,0.004200,True,normal_approximation_two_sided,0.40653878,0.456000,0.532000,1,False
13,228,213,20,500,10000,5241,0.500000,0.524100,0.950000,wilson_score,0.514304,0.533877,0.024100,False,normal_approximation_two_sided,1.509303e-06,0.486000,0.558000,0.00034864898,True
13,228,214,20,500,10000,5068,0.500000,0.506800,0.950000,wilson_score,0.497000,0.516594,0.006800,True,normal_approximation_two_sided,0.17701598,0.482000,0.534000,1,False
13,228,215,20,500,10000,4898,0.500000,0.489800,0.950000,wilson_score,0.480008,0.499600,-0.010200,False,normal_approximation_two_sided,0.042356539,0.450000,0.530000,1,False
13,228,216,20,500,10000,5033,0.500000,0.503300,0.950000,wilson_score,0.493501,0.513096,0.003300,True,normal_approximation_two_sided,0.51569222,0.454000,0.544000,1,False
13,228,217,20,500,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,0.466000,0.546000,1,False
13,228,218,20,500,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,0.450000,0.512000,1,False
13,228,219,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.450000,0.552000,1,False
13,228,220,20,500,10000,4880,0.500000,0.488000,0.950000,wilson_score,0.478209,0.497800,-0.012000,False,normal_approximation_two_sided,0.016848373,0.452000,0.542000,1,False
13,228,221,20,500,10000,4652,0.500000,0.465200,0.950000,wilson_score,0.455439,0.474988,-0.034800,False,normal_approximation_two_sided,3.6528621e-12,0.434000,0.500000,8.584226e-10,True
13,228,222,20,500,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,0.472000,0.532000,1,False
13,228,223,20,500,10000,5106,0.500000,0.510600,0.950000,wilson_score,0.500800,0.520392,0.010600,False,normal_approximation_two_sided,0.034858356,0.474000,0.534000,1,False
13,228,224,20,500,10000,3112,0.500000,0.311200,0.950000,wilson_score,0.302200,0.320345,-0.188800,False,normal_approximation_two_sided,7.521922e-312,0.254000,0.366000,1.8804805e-309,True
13,228,225,20,500,10000,5028,0.500000,0.502800,0.950000,wilson_score,0.493001,0.512597,0.002800,True,normal_approximation_two_sided,0.58231937,0.450000,0.560000,1,False
13,228,226,20,500,10000,4479,0.500000,0.447900,0.950000,wilson_score,0.438175,0.457665,-0.052100,False,normal_approximation_two_sided,2.2322166e-25,0.412000,0.496000,5.2903532e-23,True
13,228,227,20,500,10000,3915,0.500000,0.391500,0.950000,wilson_score,0.381977,0.401106,-0.108500,False,normal_approximation_two_sided,2.5498705e-104,0.360000,0.420000,6.221684e-102,True
13,228,228,20,500,10000,4920,0.500000,0.492000,0.950000,wilson_score,0.482206,0.501800,-0.008000,True,normal_approximation_two_sided,0.11183481,0.442000,0.528000,1,False
13,228,229,20,500,10000,4096,0.500000,0.409600,0.950000,wilson_score,0.399998,0.419271,-0.090400,False,normal_approximation_two_sided,5.4913706e-73,0.378000,0.436000,1.3289117e-70,True
13,228,230,20,500,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,0.450000,0.526000,1,False
13,228,231,20,500,10000,4013,0.500000,0.401300,0.950000,wilson_score,0.391733,0.410943,-0.098700,False,normal_approximation_two_sided,1.1917034e-86,0.372000,0.448000,2.8958393e-84,True
13,228,232,20,500,10000,3420,0.500000,0.342000,0.950000,wilson_score,0.332765,0.351357,-0.158000,False,normal_approximation_two_sided,5.0655049e-219,0.310000,0.378000,1.2562452e-216,True
13,228,233,20,500,10000,2612,0.500000,0.261200,0.950000,wilson_score,0.252683,0.269900,-0.238800,False,normal_approximation_two_sided,0,0.222000,0.282000,0,True
13,228,234,20,500,10000,1985,0.500000,0.198500,0.950000,wilson_score,0.190799,0.206433,-0.301500,False,normal_approximation_two_sided,0,0.162000,0.232000,0,True
13,228,235,20,500,10000,4995,0.500000,0.499500,0.950000,wilson_score,0.489702,0.509298,-0.000500,True,normal_approximation_two_sided,0.92828721,0.450000,0.540000,1,False
13,228,236,20,500,10000,4753,0.500000,0.475300,0.950000,wilson_score,0.465524,0.485095,-0.024700,False,normal_approximation_two_sided,8.2229617e-07,0.438000,0.524000,0.00019077271,True
13,228,237,20,500,10000,4099,0.500000,0.409900,0.950000,wilson_score,0.400297,0.419572,-0.090100,False,normal_approximation_two_sided,1.6262855e-72,0.380000,0.470000,3.9193481e-70,True
13,228,238,20,500,10000,6652,0.500000,0.665200,0.950000,wilson_score,0.655889,0.674384,0.165200,False,normal_approximation_two_sided,3.013991e-239,0.618000,0.714000,7.5048376e-237,True
13,228,239,20,500,10000,5043,0.500000,0.504300,0.950000,wilson_score,0.494501,0.514096,0.004300,True,normal_approximation_two_sided,0.39532509,0.460000,0.540000,1,False
13,228,240,20,500,10000,4403,0.500000,0.440300,0.950000,wilson_score,0.430595,0.450051,-0.059700,False,normal_approximation_two_sided,8.2573494e-33,0.398000,0.484000,1.9652492e-30,True
13,228,241,20,500,10000,3444,0.500000,0.344400,0.950000,wilson_score,0.335148,0.353771,-0.155600,False,normal_approximation_two_sided,1.7640962e-212,0.300000,0.388000,4.3573175e-210,True
13,228,242,20,500,10000,7495,0.500000,0.749500,0.950000,wilson_score,0.740913,0.757896,0.249500,False,normal_approximation_two_sided,0,0.730000,0.782000,0,True
13,228,243,20,500,10000,5120,0.500000,0.512000,0.950000,wilson_score,0.502200,0.521791,0.012000,False,normal_approximation_two_sided,0.016848373,0.468000,0.540000,1,False
13,228,244,20,500,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,0.472000,0.526000,1,False
13,228,245,20,500,10000,4375,0.500000,0.437500,0.950000,wilson_score,0.427803,0.447245,-0.062500,False,normal_approximation_two_sided,8.4653642e-36,0.398000,0.484000,2.023222e-33,True
13,228,246,20,500,10000,3561,0.500000,0.356100,0.950000,wilson_score,0.346772,0.365539,-0.143900,False,normal_approximation_two_sided,5.0921894e-182,0.324000,0.390000,1.2475864e-179,True
13,228,247,20,500,10000,2700,0.500000,0.270000,0.950000,wilson_score,0.261388,0.278789,-0.230000,False,normal_approximation_two_sided,0,0.228000,0.314000,0,True
13,228,248,20,500,10000,7859,0.500000,0.785900,0.950000,wilson_score,0.777751,0.793829,0.285900,False,normal_approximation_two_sided,0,0.748000,0.810000,0,True
13,228,249,20,500,10000,5056,0.500000,0.505600,0.950000,wilson_score,0.495801,0.515395,0.005600,True,normal_approximation_two_sided,0.26699903,0.468000,0.546000,1,False
13,228,250,20,500,10000,4778,0.500000,0.477800,0.950000,wilson_score,0.468020,0.487597,-0.022200,False,normal_approximation_two_sided,9.4233088e-06,0.432000,0.516000,0.002167361,True
13,228,251,20,500,10000,4343,0.500000,0.434300,0.950000,wilson_score,0.424612,0.444038,-0.065700,False,normal_approximation_two_sided,2.2165653e-39,0.406000,0.480000,5.3197566e-37,True
13,228,252,20,500,10000,3529,0.500000,0.352900,0.950000,wilson_score,0.343592,0.362321,-0.147100,False,normal_approximation_two_sided,4.0912017e-190,0.330000,0.374000,1.0064356e-187,True
13,228,253,20,500,10000,2737,0.500000,0.273700,0.950000,wilson_score,0.265050,0.282524,-0.226300,False,normal_approximation_two_sided,0,0.242000,0.300000,0,True
13,228,254,20,500,10000,4915,0.500000,0.491500,0.950000,wilson_score,0.481707,0.501300,-0.008500,True,normal_approximation_two_sided,0.091027955,0.452000,0.538000,1,False
13,228,255,20,500,10000,4683,0.500000,0.468300,0.950000,wilson_score,0.458534,0.478090,-0.031700,False,normal_approximation_two_sided,2.451612e-10,0.436000,0.496000,5.7367721e-08,True
13,231,0,20,500,10000,4963,0.500000,0.496300,0.950000,wilson_score,0.486504,0.506099,-0.003700,True,normal_approximation_two_sided,0.46539018,0.458000,0.542000,1,False
13,231,1,20,500,10000,5073,0.500000,0.507300,0.950000,wilson_score,0.497500,0.517094,0.007300,True,normal_approximation_two_sided,0.14705852,0.462000,0.552000,1,False
13,231,2,20,500,10000,5062,0.500000,0.506200,0.950000,wilson_score,0.496400,0.515995,0.006200,True,normal_approximation_two_sided,0.2186971,0.450000,0.570000,1,False
13,231,3,20,500,10000,5079,0.500000,0.507900,0.950000,wilson_score,0.498100,0.517694,0.007900,True,normal_approximation_two_sided,0.11641511,0.466000,0.536000,1,False
13,231,4,20,500,10000,5021,0.500000,0.502100,0.950000,wilson_score,0.492301,0.511897,0.002100,True,normal_approximation_two_sided,0.68180595,0.474000,0.548000,1,False
13,231,5,20,500,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,0.470000,0.538000,1,False
13,231,6,20,500,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,0.466000,0.524000,1,False
13,231,7,20,500,10000,4940,0.500000,0.494000,0.950000,wilson_score,0.484205,0.503800,-0.006000,True,normal_approximation_two_sided,0.23404639,0.452000,0.550000,1,False
13,231,8,20,500,10000,4986,0.500000,0.498600,0.950000,wilson_score,0.488803,0.508398,-0.001400,True,normal_approximation_two_sided,0.78716025,0.476000,0.536000,1,False
13,231,9,20,500,10000,5115,0.500000,0.511500,0.950000,wilson_score,0.501700,0.521291,0.011500,False,normal_approximation_two_sided,0.022021317,0.472000,0.558000,1,False
13,231,10,20,500,10000,4972,0.500000,0.497200,0.950000,wilson_score,0.487403,0.506999,-0.002800,True,normal_approximation_two_sided,0.58231937,0.442000,0.568000,1,False
13,231,11,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.456000,0.550000,1,False
13,231,12,20,500,10000,5067,0.500000,0.506700,0.950000,wilson_score,0.496900,0.516494,0.006700,True,normal_approximation_two_sided,0.18351827,0.458000,0.548000,1,False
13,231,13,20,500,10000,5061,0.500000,0.506100,0.950000,wilson_score,0.496300,0.515895,0.006100,True,normal_approximation_two_sided,0.22627889,0.468000,0.544000,1,False
13,231,14,20,500,10000,4927,0.500000,0.492700,0.950000,wilson_score,0.482906,0.502500,-0.007300,True,normal_approximation_two_sided,0.14705852,0.450000,0.520000,1,False
13,231,15,20,500,10000,4868,0.500000,0.486800,0.950000,wilson_score,0.477011,0.496600,-0.013200,False,normal_approximation_two_sided,0.0085384868,0.454000,0.544000,1,False
13,231,16,20,500,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,0.460000,0.548000,1,False
13,231,17,20,500,10000,4910,0.500000,0.491000,0.950000,wilson_score,0.481207,0.500800,-0.009000,True,normal_approximation_two_sided,0.073453911,0.440000,0.546000,1,False
13,231,18,20,500,10000,5107,0.500000,0.510700,0.950000,wilson_score,0.500900,0.520492,0.010700,False,normal_approximation_two_sided,0.033171613,0.474000,0.538000,1,False
13,231,19,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.468000,0.534000,1,False
