rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
16,233,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,1,False
16,234,10000,4920,0.500000,0.492000,0.950000,wilson_score,0.482206,0.501800,-0.008000,True,normal_approximation_two_sided,0.11183481,1,False
16,235,10000,5063,0.500000,0.506300,0.950000,wilson_score,0.496500,0.516095,0.006300,True,normal_approximation_two_sided,0.21129955,1,False
16,236,10000,5055,0.500000,0.505500,0.950000,wilson_score,0.495701,0.515295,0.005500,True,normal_approximation_two_sided,0.27571314,1,False
16,237,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,1,False
16,238,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,1,False
16,239,10000,5085,0.500000,0.508500,0.950000,wilson_score,0.498700,0.518293,0.008500,True,normal_approximation_two_sided,0.091027955,1,False
16,240,10000,4924,0.500000,0.492400,0.950000,wilson_score,0.482606,0.502200,-0.007600,True,normal_approximation_two_sided,0.13104342,1,False
16,241,10000,5033,0.500000,0.503300,0.950000,wilson_score,0.493501,0.513096,0.003300,True,normal_approximation_two_sided,0.51569222,1,False
16,242,10000,4945,0.500000,0.494500,0.950000,wilson_score,0.484705,0.504299,-0.005500,True,normal_approximation_two_sided,0.27571314,1,False
16,243,10000,5028,0.500000,0.502800,0.950000,wilson_score,0.493001,0.512597,0.002800,True,normal_approximation_two_sided,0.58231937,1,False
16,244,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,1,False
16,245,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,1,False
16,246,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,1,False
16,247,10000,5026,0.500000,0.502600,0.950000,wilson_score,0.492801,0.512397,0.002600,True,normal_approximation_two_sided,0.61005146,1,False
16,248,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,1,False
16,249,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,1,False
16,250,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,1,False
16,251,10000,5091,0.500000,0.509100,0.950000,wilson_score,0.499300,0.518893,0.009100,True,normal_approximation_two_sided,0.070295787,1,False
16,252,10000,4995,0.500000,0.499500,0.950000,wilson_score,0.489702,0.509298,-0.000500,True,normal_approximation_two_sided,0.92828721,1,False
16,253,10000,4975,0.500000,0.497500,0.950000,wilson_score,0.487703,0.507299,-0.002500,True,normal_approximation_two_sided,0.6241339,1,False
16,254,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,1,False
16,255,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,1,False
32,0,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,1,False
32,1,10000,5099,0.500000,0.509900,0.950000,wilson_score,0.500100,0.519692,0.009900,False,normal_approximation_two_sided,0.048838371,1,False
32,2,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,1,False
32,3,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,1,False
32,4,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,1,False
32,5,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,1,False
32,6,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,1,False
32,7,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,1,False
32,8,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,1,False
32,9,10000,4960,0.500000,0.496000,0.950000,wilson_score,0.486204,0.505799,-0.004000,True,normal_approximation_two_sided,0.42952777,1,False
32,10,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,1,False
32,11,10000,5042,0.500000,0.504200,0.950000,wilson_score,0.494401,0.513996,0.004200,True,normal_approximation_two_sided,0.40653878,1,False
32,12,10000,4913,0.500000,0.491300,0.950000,wilson_score,0.481507,0.501100,-0.008700,True,normal_approximation_two_sided,0.083630275,1,False
32,13,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,1,False
32,14,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,1,False
32,15,10000,5036,0.500000,0.503600,0.950000,wilson_score,0.493801,0.513396,0.003600,True,normal_approximation_two_sided,0.47770414,1,False
32,16,10000,5068,0.500000,0.506800,0.950000,wilson_score,0.497000,0.516594,0.006800,True,normal_approximation_two_sided,0.17701598,1,False
32,17,10000,5089,0.500000,0.508900,0.950000,wilson_score,0.499100,0.518693,0.008900,True,normal_approximation_two_sided,0.076727141,1,False
32,18,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,1,False
32,19,10000,5007,0.500000,0.500700,0.950000,wilson_score,0.490902,0.510498,0.000700,True,normal_approximation_two_sided,0.89656643,1,False
32,20,10000,5072,0.500000,0.507200,0.950000,wilson_score,0.497400,0.516994,0.007200,True,normal_approximation_two_sided,0.15271702,1,False
32,21,10000,5033,0.500000,0.503300,0.950000,wilson_score,0.493501,0.513096,0.003300,True,normal_approximation_two_sided,0.51569222,1,False
32,22,10000,4947,0.500000,0.494700,0.950000,wilson_score,0.484905,0.504499,-0.005300,True,normal_approximation_two_sided,0.29371811,1,False
32,23,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,1,False
32,24,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,1,False
32,25,10000,5050,0.500000,0.505000,0.950000,wilson_score,0.495201,0.514796,0.005000,True,normal_approximation_two_sided,0.32217412,1,False
32,26,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,1,False
32,27,10000,4931,0.500000,0.493100,0.950000,wilson_score,0.483306,0.502900,-0.006900,True,normal_approximation_two_sided,0.1706869,1,False
32,28,10000,5033,0.500000,0.503300,0.950000,wilson_score,0.493501,0.513096,0.003300,True,normal_approximation_two_sided,0.51569222,1,False
32,29,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,1,False
32,30,10000,5028,0.500000,0.502800,0.950000,wilson_score,0.493001,0.512597,0.002800,True,normal_approximation_two_sided,0.58231937,1,False
32,31,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,1,False
32,32,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,1,False
32,33,10000,5059,0.500000,0.505900,0.950000,wilson_score,0.496100,0.515695,0.005900,True,normal_approximation_two_sided,0.24200097,1,False
32,34,10000,4948,0.500000,0.494800,0.950000,wilson_score,0.485005,0.504599,-0.005200,True,normal_approximation_two_sided,0.30301001,1,False
32,35,10000,4978,0.500000,0.497800,0.950000,wilson_score,0.488003,0.507599,-0.002200,True,normal_approximation_two_sided,0.66719564,1,False
32,36,10000,5062,0.500000,0.506200,0.950000,wilson_score,0.496400,0.515995,0.006200,True,normal_approximation_two_sided,0.2186971,1,False
32,37,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,1,False
32,38,10000,4920,0.500000,0.492000,0.950000,wilson_score,0.482206,0.501800,-0.008000,True,normal_approximation_two_sided,0.11183481,1,False
32,39,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,1,False
32,40,10000,4884,0.500000,0.488400,0.950000,wilson_score,0.478609,0.498200,-0.011600,False,normal_approximation_two_sided,0.020888154,1,False
32,41,10000,5060,0.500000,0.506000,0.950000,wilson_score,0.496200,0.515795,0.006000,True,normal_approximation_two_sided,0.23404639,1,False
32,42,10000,5084,0.500000,0.508400,0.950000,wilson_score,0.498600,0.518193,0.008400,True,normal_approximation_two_sided,0.094919364,1,False
32,43,10000,5071,0.500000,0.507100,0.950000,wilson_score,0.497300,0.516894,0.007100,True,normal_approximation_two_sided,0.15853968,1,False
32,44,10000,4976,0.500000,0.497600,0.950000,wilson_score,0.487803,0.507399,-0.002400,True,normal_approximation_two_sided,0.63835502,1,False
32,45,10000,4953,0.500000,0.495300,0.950000,wilson_score,0.485504,0.505099,-0.004700,True,normal_approximation_two_sided,0.35237108,1,False
32,46,10000,4922,0.500000,0.492200,0.950000,wilson_score,0.482406,0.502000,-0.007800,True,normal_approximation_two_sided,0.12114152,1,False
32,47,10000,4931,0.500000,0.493100,0.950000,wilson_score,0.483306,0.502900,-0.006900,True,normal_approximation_two_sided,0.1706869,1,False
32,48,10000,5052,0.500000,0.505200,0.950000,wilson_score,0.495401,0.514995,0.005200,True,normal_approximation_two_sided,0.30301001,1,False
32,49,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,1,False
32,50,10000,5028,0.500000,0.502800,0.950000,wilson_score,0.493001,0.512597,0.002800,True,normal_approximation_two_sided,0.58231937,1,False
32,51,10000,4972,0.500000,0.497200,0.950000,wilson_score,0.487403,0.506999,-0.002800,True,normal_approximation_two_sided,0.58231937,1,False
32,52,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,1,False
32,53,10000,4941,0.500000,0.494100,0.950000,wilson_score,0.484305,0.503900,-0.005900,True,normal_approximation_two_sided,0.24200097,1,False
32,54,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,1,False
32,55,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,1,False
32,56,10000,5066,0.500000,0.506600,0.950000,wilson_score,0.496800,0.516395,0.006600,True,normal_approximation_two_sided,0.19019584,1,False
32,57,10000,4940,0.500000,0.494000,0.950000,wilson_score,0.484205,0.503800,-0.006000,True,normal_approximation_two_sided,0.23404639,1,False
32,58,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,1,False
32,59,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,1,False
32,60,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,1,False
32,61,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,1,False
32,62,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,1,False
32,63,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,1,False
32,64,10000,5056,0.500000,0.505600,0.950000,wilson_score,0.495801,0.515395,0.005600,True,normal_approximation_two_sided,0.26699903,1,False
32,65,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,1,False
32,66,10000,5087,0.500000,0.508700,0.950000,wilson_score,0.498900,0.518493,0.008700,True,normal_approximation_two_sided,0.083630275,1,False
32,67,10000,4968,0.500000,0.496800,0.950000,wilson_score,0.487003,0.506599,-0.003200,True,normal_approximation_two_sided,0.52869458,1,False
32,68,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,1,False
32,69,10000,5028,0.500000,0.502800,0.950000,wilson_score,0.493001,0.512597,0.002800,True,normal_approximation_two_sided,0.58231937,1,False
32,70,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,1,False
32,71,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,1,False
32,72,10000,5124,0.500000,0.512400,0.950000,wilson_score,0.502600,0.522190,0.012400,False,normal_approximation_two_sided,0.013511305,1,False
32,73,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,1,False
32,74,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,1,False
32,75,10000,4915,0.500000,0.491500,0.950000,wilson_score,0.481707,0.501300,-0.008500,True,normal_approximation_two_sided,0.091027955,1,False
32,76,10000,4939,0.500000,0.493900,0.950000,wilson_score,0.484105,0.503700,-0.006100,True,normal_approximation_two_sided,0.22627889,1,False
32,77,10000,5075,0.500000,0.507500,0.950000,wilson_score,0.497700,0.517294,0.007500,True,normal_approximation_two_sided,0.13622424,1,False
32,78,10000,5102,0.500000,0.510200,0.950000,wilson_score,0.500400,0.519992,0.010200,False,normal_approximation_two_sided,0.042356539,1,False
32,79,10000,4976,0.500000,0.497600,0.950000,wilson_score,0.487803,0.507399,-0.002400,True,normal_approximation_two_sided,0.63835502,1,False
32,80,10000,5041,0.500000,0.504100,0.950000,wilson_score,0.494301,0.513896,0.004100,True,normal_approximation_two_sided,0.41794018,1,False
32,81,10000,4952,0.500000,0.495200,0.950000,wilson_score,0.485404,0.504999,-0.004800,True,normal_approximation_two_sided,0.34211225,1,False
32,82,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,1,False
32,83,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,1,False
32,84,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,1,False
32,85,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,1,False
32,86,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,1,False
32,87,10000,5056,0.500000,0.505600,0.950000,wilson_score,0.495801,0.515395,0.005600,True,normal_approximation_two_sided,0.26699903,1,False
32,88,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,1,False
32,89,10000,4954,0.500000,0.495400,0.950000,wilson_score,0.485604,0.505199,-0.004600,True,normal_approximation_two_sided,0.36282251,1,False
32,90,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,1,False
32,91,10000,4931,0.500000,0.493100,0.950000,wilson_score,0.483306,0.502900,-0.006900,True,normal_approximation_two_sided,0.1706869,1,False
32,92,10000,4976,0.500000,0.497600,0.950000,wilson_score,0.487803,0.507399,-0.002400,True,normal_approximation_two_sided,0.63835502,1,False
32,93,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,1,False
32,94,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,1,False
32,95,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,1,False
32,96,10000,4940,0.500000,0.494000,0.950000,wilson_score,0.484205,0.503800,-0.006000,True,normal_approximation_two_sided,0.23404639,1,False
32,97,10000,4939,0.500000,0.493900,0.950000,wilson_score,0.484105,0.503700,-0.006100,True,normal_approximation_two_sided,0.22627889,1,False
32,98,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,1,False
32,99,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,1,False
32,100,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,1,False
32,101,10000,4952,0.500000,0.495200,0.950000,wilson_score,0.485404,0.504999,-0.004800,True,normal_approximation_two_sided,0.34211225,1,False
32,102,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,1,False
32,103,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,1,False
32,104,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,1,False
32,105,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,1,False
32,106,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,1,False
32,107,10000,4931,0.500000,0.493100,0.950000,wilson_score,0.483306,0.502900,-0.006900,True,normal_approximation_two_sided,0.1706869,1,False
32,108,10000,4986,0.500000,0.498600,0.950000,wilson_score,0.488803,0.508398,-0.001400,True,normal_approximation_two_sided,0.78716025,1,False
32,109,10000,4957,0.500000,0.495700,0.950000,wilson_score,0.485904,0.505499,-0.004300,True,normal_approximation_two_sided,0.39532509,1,False
32,110,10000,4995,0.500000,0.499500,0.950000,wilson_score,0.489702,0.509298,-0.000500,True,normal_approximation_two_sided,0.92828721,1,False
32,111,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,1,False
32,112,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,1,False
32,113,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,1,False
32,114,10000,4919,0.500000,0.491900,0.950000,wilson_score,0.482106,0.501700,-0.008100,True,normal_approximation_two_sided,0.10739786,1,False
32,115,10000,4944,0.500000,0.494400,0.950000,wilson_score,0.484605,0.504199,-0.005600,True,normal_approximation_two_sided,0.26699903,1,False
32,116,10000,5066,0.500000,0.506600,0.950000,wilson_score,0.496800,0.516395,0.006600,True,normal_approximation_two_sided,0.19019584,1,False
32,117,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,1,False
32,118,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,1,False
32,119,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,1,False
32,120,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,1,False
32,121,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,1,False
32,122,10000,4902,0.500000,0.490200,0.950000,wilson_score,0.480408,0.500000,-0.009800,False,normal_approximation_two_sided,0.051176119,1,False
32,123,10000,4897,0.500000,0.489700,0.950000,wilson_score,0.479908,0.499500,-0.010300,False,normal_approximation_two_sided,0.040364431,1,False
32,124,10000,4875,0.500000,0.487500,0.950000,wilson_score,0.477710,0.497300,-0.012500,False,normal_approximation_two_sided,0.01277431,1,False
32,125,10000,4954,0.500000,0.495400,0.950000,wilson_score,0.485604,0.505199,-0.004600,True,normal_approximation_two_sided,0.36282251,1,False
32,126,10000,5007,0.500000,0.500700,0.950000,wilson_score,0.490902,0.510498,0.000700,True,normal_approximation_two_sided,0.89656643,1,False
32,127,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,1,False
32,128,10000,5035,0.500000,0.503500,0.950000,wilson_score,0.493701,0.513296,0.003500,True,normal_approximation_two_sided,0.49019419,1,False
32,129,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,1,False
32,130,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,1,False
32,131,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,1,False
32,132,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,1,False
32,133,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,1,False
32,134,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,1,False
32,135,10000,5089,0.500000,0.508900,0.950000,wilson_score,0.499100,0.518693,0.008900,True,normal_approximation_two_sided,0.076727141,1,False
32,136,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,1,False
32,137,10000,5061,0.500000,0.506100,0.950000,wilson_score,0.496300,0.515895,0.006100,True,normal_approximation_two_sided,0.22627889,1,False
32,138,10000,5007,0.500000,0.500700,0.950000,wilson_score,0.490902,0.510498,0.000700,True,normal_approximation_two_sided,0.89656643,1,False
32,139,10000,5024,0.500000,0.502400,0.950000,wilson_score,0.492601,0.512197,0.002400,True,normal_approximation_two_sided,0.63835502,1,False
32,140,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,1,False
32,141,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,1,False
32,142,10000,4886,0.500000,0.488600,0.950000,wilson_score,0.478809,0.498400,-0.011400,False,normal_approximation_two_sided,0.023207583,1,False
32,143,10000,5140,0.500000,0.514000,0.950000,wilson_score,0.504201,0.523789,0.014000,False,normal_approximation_two_sided,0.0052708042,1,False
32,144,10000,4962,0.500000,0.496200,0.950000,wilson_score,0.486404,0.505999,-0.003800,True,normal_approximation_two_sided,0.4532547,1,False
32,145,10000,4962,0.500000,0.496200,0.950000,wilson_score,0.486404,0.505999,-0.003800,True,normal_approximation_two_sided,0.4532547,1,False
32,146,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,1,False
32,147,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,1,False
32,148,10000,5049,0.500000,0.504900,0.950000,wilson_score,0.495101,0.514696,0.004900,True,normal_approximation_two_sided,0.33204649,1,False
32,149,10000,5016,0.500000,0.501600,0.950000,wilson_score,0.491801,0.511397,0.001600,True,normal_approximation_two_sided,0.75656096,1,False
32,150,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,1,False
32,151,10000,4978,0.500000,0.497800,0.950000,wilson_score,0.488003,0.507599,-0.002200,True,normal_approximation_two_sided,0.66719564,1,False
32,152,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,1,False
32,153,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,1,False
32,154,10000,4927,0.500000,0.492700,0.950000,wilson_score,0.482906,0.502500,-0.007300,True,normal_approximation_two_sided,0.14705852,1,False
32,155,10000,4916,0.500000,0.491600,0.950000,wilson_score,0.481807,0.501400,-0.008400,True,normal_approximation_two_sided,0.094919364,1,False
32,156,10000,5083,0.500000,0.508300,0.950000,wilson_score,0.498500,0.518093,0.008300,True,normal_approximation_two_sided,0.098942936,1,False
32,157,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,1,False
32,158,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,1,False
32,159,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,1,False
32,160,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,1,False
32,161,10000,5071,0.500000,0.507100,0.950000,wilson_score,0.497300,0.516894,0.007100,True,normal_approximation_two_sided,0.15853968,1,False
32,162,10000,4995,0.500000,0.499500,0.950000,wilson_score,0.489702,0.509298,-0.000500,True,normal_approximation_two_sided,0.92828721,1,False
32,163,10000,4978,0.500000,0.497800,0.950000,wilson_score,0.488003,0.507599,-0.002200,True,normal_approximation_two_sided,0.66719564,1,False
32,164,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,1,False
32,165,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,1,False
32,166,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,1,False
32,167,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,1,False
32,168,10000,4941,0.500000,0.494100,0.950000,wilson_score,0.484305,0.503900,-0.005900,True,normal_approximation_two_sided,0.24200097,1,False
32,169,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,1,False
32,170,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,1,False
32,171,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,1,False
32,172,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,1,False
32,173,10000,5032,0.500000,0.503200,0.950000,wilson_score,0.493401,0.512997,0.003200,True,normal_approximation_two_sided,0.52869458,1,False
