experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,16,12,79,0.46875000
avalanche_bootstrap,16,12,80,0.56640625
avalanche_bootstrap,16,12,81,0.46875000
avalanche_bootstrap,16,12,82,0.51953125
avalanche_bootstrap,16,12,83,0.42968750
avalanche_bootstrap,16,12,84,0.48437500
avalanche_bootstrap,16,12,85,0.49609375
avalanche_bootstrap,16,12,86,0.44531250
avalanche_bootstrap,16,12,87,0.45703125
avalanche_bootstrap,16,12,88,0.48828125
avalanche_bootstrap,16,12,89,0.49609375
avalanche_bootstrap,16,12,90,0.56640625
avalanche_bootstrap,16,12,91,0.48828125
avalanche_bootstrap,16,12,92,0.48046875
avalanche_bootstrap,16,12,93,0.44140625
avalanche_bootstrap,16,12,94,0.45703125
avalanche_bootstrap,16,12,95,0.43359375
avalanche_bootstrap,16,12,96,0.46093750
avalanche_bootstrap,16,12,97,0.55859375
avalanche_bootstrap,16,12,98,0.49218750
avalanche_bootstrap,16,12,99,0.49609375
avalanche_bootstrap,16,12,100,0.45703125
avalanche_bootstrap,16,12,101,0.51562500
avalanche_bootstrap,16,12,102,0.47656250
avalanche_bootstrap,16,12,103,0.46484375
avalanche_bootstrap,16,12,104,0.57031250
avalanche_bootstrap,16,12,105,0.46875000
avalanche_bootstrap,16,12,106,0.50000000
avalanche_bootstrap,16,12,107,0.51171875
avalanche_bootstrap,16,12,108,0.57031250
avalanche_bootstrap,16,12,109,0.48437500
avalanche_bootstrap,16,12,110,0.50390625
avalanche_bootstrap,16,12,111,0.51562500
avalanche_bootstrap,16,12,112,0.51953125
avalanche_bootstrap,16,12,113,0.48046875
avalanche_bootstrap,16,12,114,0.51171875
avalanche_bootstrap,16,12,115,0.48437500
avalanche_bootstrap,16,12,116,0.50390625
avalanche_bootstrap,16,12,117,0.50781250
avalanche_bootstrap,16,12,118,0.50781250
avalanche_bootstrap,16,12,119,0.51953125
avalanche_bootstrap,16,12,120,0.49609375
avalanche_bootstrap,16,12,121,0.52734375
avalanche_bootstrap,16,12,122,0.49218750
avalanche_bootstrap,16,12,123,0.43750000
avalanche_bootstrap,16,12,124,0.46484375
avalanche_bootstrap,16,12,125,0.46875000
avalanche_bootstrap,16,12,126,0.51562500
avalanche_bootstrap,16,12,127,0.46875000
avalanche_bootstrap,16,12,128,0.50000000
avalanche_bootstrap,16,12,129,0.51953125
avalanche_bootstrap,16,12,130,0.50000000
avalanche_bootstrap,16,12,131,0.50390625
avalanche_bootstrap,16,12,132,0.53906250
avalanche_bootstrap,16,12,133,0.47656250
avalanche_bootstrap,16,12,134,0.52734375
avalanche_bootstrap,16,12,135,0.54296875
avalanche_bootstrap,16,12,136,0.56250000
avalanche_bootstrap,16,12,137,0.48046875
avalanche_bootstrap,16,12,138,0.52734375
avalanche_bootstrap,16,12,139,0.52734375
avalanche_bootstrap,16,12,140,0.51171875
avalanche_bootstrap,16,12,141,0.50000000
avalanche_bootstrap,16,12,142,0.55078125
avalanche_bootstrap,16,12,143,0.49609375
avalanche_bootstrap,16,12,144,0.51171875
avalanche_bootstrap,16,12,145,0.46875000
avalanche_bootstrap,16,12,146,0.50390625
avalanche_bootstrap,16,12,147,0.55468750
avalanche_bootstrap,16,12,148,0.52734375
avalanche_bootstrap,16,12,149,0.49218750
avalanche_bootstrap,16,12,150,0.51171875
avalanche_bootstrap,16,12,151,0.49218750
avalanche_bootstrap,16,12,152,0.51171875
avalanche_bootstrap,16,12,153,0.50390625
avalanche_bootstrap,16,12,154,0.49218750
avalanche_bootstrap,16,12,155,0.50000000
avalanche_bootstrap,16,12,156,0.50390625
avalanche_bootstrap,16,12,157,0.47656250
avalanche_bootstrap,16,12,158,0.53906250
avalanche_bootstrap,16,12,159,0.54296875
avalanche_bootstrap,16,12,160,0.46484375
avalanche_bootstrap,16,12,161,0.49218750
avalanche_bootstrap,16,12,162,0.50000000
avalanche_bootstrap,16,12,163,0.53125000
avalanche_bootstrap,16,12,164,0.52343750
avalanche_bootstrap,16,12,165,0.46484375
avalanche_bootstrap,16,12,166,0.48437500
avalanche_bootstrap,16,12,167,0.48437500
avalanche_bootstrap,16,12,168,0.48437500
avalanche_bootstrap,16,12,169,0.50390625
avalanche_bootstrap,16,12,170,0.53515625
avalanche_bootstrap,16,12,171,0.51562500
avalanche_bootstrap,16,12,172,0.42968750
avalanche_bootstrap,16,12,173,0.48437500
avalanche_bootstrap,16,12,174,0.48437500
avalanche_bootstrap,16,12,175,0.54296875
avalanche_bootstrap,16,12,176,0.47656250
avalanche_bootstrap,16,12,177,0.48046875
avalanche_bootstrap,16,12,178,0.54687500
avalanche_bootstrap,16,12,179,0.52734375
avalanche_bootstrap,16,12,180,0.51953125
avalanche_bootstrap,16,12,181,0.50000000
avalanche_bootstrap,16,12,182,0.49609375
avalanche_bootstrap,16,12,183,0.50781250
avalanche_bootstrap,16,12,184,0.57031250
avalanche_bootstrap,16,12,185,0.46093750
avalanche_bootstrap,16,12,186,0.49609375
avalanche_bootstrap,16,12,187,0.50000000
avalanche_bootstrap,16,12,188,0.48046875
avalanche_bootstrap,16,12,189,0.47265625
avalanche_bootstrap,16,12,190,0.49609375
avalanche_bootstrap,16,12,191,0.50000000
avalanche_bootstrap,16,12,192,0.44140625
avalanche_bootstrap,16,12,193,0.48437500
avalanche_bootstrap,16,12,194,0.50781250
avalanche_bootstrap,16,12,195,0.51953125
avalanche_bootstrap,16,12,196,0.49609375
avalanche_bootstrap,16,12,197,0.48046875
avalanche_bootstrap,16,12,198,0.46875000
avalanche_bootstrap,16,12,199,0.48437500
avalanche_bootstrap,16,12,200,0.49218750
avalanche_bootstrap,16,12,201,0.53906250
avalanche_bootstrap,16,12,202,0.52734375
avalanche_bootstrap,16,12,203,0.46875000
avalanche_bootstrap,16,12,204,0.54687500
avalanche_bootstrap,16,12,205,0.49218750
avalanche_bootstrap,16,12,206,0.46875000
avalanche_bootstrap,16,12,207,0.50000000
avalanche_bootstrap,16,12,208,0.48437500
avalanche_bootstrap,16,12,209,0.45312500
avalanche_bootstrap,16,12,210,0.47656250
avalanche_bootstrap,16,12,211,0.48437500
avalanche_bootstrap,16,12,212,0.52343750
avalanche_bootstrap,16,12,213,0.50390625
avalanche_bootstrap,16,12,214,0.51171875
avalanche_bootstrap,16,12,215,0.46484375
avalanche_bootstrap,16,12,216,0.48437500
avalanche_bootstrap,16,12,217,0.50781250
avalanche_bootstrap,16,12,218,0.51562500
avalanche_bootstrap,16,12,219,0.51562500
avalanche_bootstrap,16,12,220,0.53125000
avalanche_bootstrap,16,12,221,0.46484375
avalanche_bootstrap,16,12,222,0.47265625
avalanche_bootstrap,16,12,223,0.50781250
avalanche_bootstrap,16,12,224,0.51171875
avalanche_bootstrap,16,12,225,0.50000000
avalanche_bootstrap,16,12,226,0.52343750
avalanche_bootstrap,16,12,227,0.49609375
avalanche_bootstrap,16,12,228,0.53125000
avalanche_bootstrap,16,12,229,0.48437500
avalanche_bootstrap,16,12,230,0.46093750
avalanche_bootstrap,16,12,231,0.48046875
avalanche_bootstrap,16,12,232,0.50781250
avalanche_bootstrap,16,12,233,0.46484375
avalanche_bootstrap,16,12,234,0.53906250
avalanche_bootstrap,16,12,235,0.46093750
avalanche_bootstrap,16,12,236,0.53125000
avalanche_bootstrap,16,12,237,0.53515625
avalanche_bootstrap,16,12,238,0.58203125
avalanche_bootstrap,16,12,239,0.52343750
avalanche_bootstrap,16,12,240,0.45703125
avalanche_bootstrap,16,12,241,0.42578125
avalanche_bootstrap,16,12,242,0.47656250
avalanche_bootstrap,16,12,243,0.50781250
avalanche_bootstrap,16,12,244,0.55859375
avalanche_bootstrap,16,12,245,0.50781250
avalanche_bootstrap,16,12,246,0.50390625
avalanche_bootstrap,16,12,247,0.50390625
avalanche_bootstrap,16,12,248,0.48437500
avalanche_bootstrap,16,12,249,0.51171875
avalanche_bootstrap,16,12,250,0.53906250
avalanche_bootstrap,16,12,251,0.50781250
avalanche_bootstrap,16,12,252,0.49218750
avalanche_bootstrap,16,12,253,0.51953125
avalanche_bootstrap,16,12,254,0.51171875
avalanche_bootstrap,16,12,255,0.51171875
avalanche_bootstrap,16,12,256,0.50781250
avalanche_bootstrap,16,12,257,0.46093750
avalanche_bootstrap,16,12,258,0.51171875
avalanche_bootstrap,16,12,259,0.53125000
avalanche_bootstrap,16,12,260,0.55078125
avalanche_bootstrap,16,12,261,0.55468750
avalanche_bootstrap,16,12,262,0.48046875
avalanche_bootstrap,16,12,263,0.52343750
avalanche_bootstrap,16,12,264,0.49218750
avalanche_bootstrap,16,12,265,0.50390625
avalanche_bootstrap,16,12,266,0.46875000
avalanche_bootstrap,16,12,267,0.56640625
avalanche_bootstrap,16,12,268,0.47265625
avalanche_bootstrap,16,12,269,0.47265625
avalanche_bootstrap,16,12,270,0.55078125
avalanche_bootstrap,16,12,271,0.50000000
avalanche_bootstrap,16,12,272,0.50781250
avalanche_bootstrap,16,12,273,0.52343750
avalanche_bootstrap,16,12,274,0.53906250
avalanche_bootstrap,16,12,275,0.50000000
avalanche_bootstrap,16,12,276,0.51562500
avalanche_bootstrap,16,12,277,0.46093750
avalanche_bootstrap,16,12,278,0.50390625
avalanche_bootstrap,16,12,279,0.48046875
avalanche_bootstrap,16,12,280,0.48828125
avalanche_bootstrap,16,12,281,0.51171875
avalanche_bootstrap,16,12,282,0.46875000
avalanche_bootstrap,16,12,283,0.48437500
avalanche_bootstrap,16,12,284,0.50000000
avalanche_bootstrap,16,12,285,0.51171875
avalanche_bootstrap,16,12,286,0.54296875
avalanche_bootstrap,16,12,287,0.47656250
avalanche_bootstrap,16,12,288,0.48828125
avalanche_bootstrap,16,12,289,0.55078125
avalanche_bootstrap,16,12,290,0.47656250
avalanche_bootstrap,16,12,291,0.47265625
avalanche_bootstrap,16,12,292,0.49609375
avalanche_bootstrap,16,12,293,0.51171875
avalanche_bootstrap,16,12,294,0.53125000
avalanche_bootstrap,16,12,295,0.54296875
avalanche_bootstrap,16,12,296,0.43750000
avalanche_bootstrap,16,12,297,0.49218750
avalanche_bootstrap,16,12,298,0.50390625
avalanche_bootstrap,16,12,299,0.48828125
avalanche_bootstrap,16,12,300,0.48437500
avalanche_bootstrap,16,12,301,0.44921875
avalanche_bootstrap,16,12,302,0.48828125
avalanche_bootstrap,16,12,303,0.52343750
avalanche_bootstrap,16,12,304,0.51171875
avalanche_bootstrap,16,12,305,0.50781250
avalanche_bootstrap,16,12,306,0.52734375
avalanche_bootstrap,16,12,307,0.45312500
avalanche_bootstrap,16,12,308,0.47656250
avalanche_bootstrap,16,12,309,0.43359375
avalanche_bootstrap,16,12,310,0.51171875
avalanche_bootstrap,16,12,311,0.53515625
avalanche_bootstrap,16,12,312,0.48828125
avalanche_bootstrap,16,12,313,0.46484375
avalanche_bootstrap,16,12,314,0.47265625
avalanche_bootstrap,16,12,315,0.48046875
avalanche_bootstrap,16,12,316,0.54687500
avalanche_bootstrap,16,12,317,0.43750000
avalanche_bootstrap,16,12,318,0.50781250
avalanche_bootstrap,16,12,319,0.47265625
avalanche_bootstrap,16,12,320,0.49218750
avalanche_bootstrap,16,12,321,0.53125000
avalanche_bootstrap,16,12,322,0.49609375
avalanche_bootstrap,16,12,323,0.49218750
avalanche_bootstrap,16,12,324,0.45312500
avalanche_bootstrap,16,12,325,0.56640625
avalanche_bootstrap,16,12,326,0.49609375
avalanche_bootstrap,16,12,327,0.55859375
avalanche_bootstrap,16,12,328,0.50000000
avalanche_bootstrap,16,12,329,0.52343750
avalanche_bootstrap,16,12,330,0.46484375
avalanche_bootstrap,16,12,331,0.55859375
avalanche_bootstrap,16,12,332,0.50000000
avalanche_bootstrap,16,12,333,0.48828125
avalanche_bootstrap,16,12,334,0.52343750
avalanche_bootstrap,16,12,335,0.47265625
avalanche_bootstrap,16,12,336,0.43750000
avalanche_bootstrap,16,12,337,0.52343750
avalanche_bootstrap,16,12,338,0.55078125
avalanche_bootstrap,16,12,339,0.51562500
avalanche_bootstrap,16,12,340,0.51953125
avalanche_bootstrap,16,12,341,0.53125000
avalanche_bootstrap,16,12,342,0.51562500
avalanche_bootstrap,16,12,343,0.49609375
avalanche_bootstrap,16,12,344,0.48437500
avalanche_bootstrap,16,12,345,0.52343750
avalanche_bootstrap,16,12,346,0.46875000
avalanche_bootstrap,16,12,347,0.53906250
avalanche_bootstrap,16,12,348,0.53515625
avalanche_bootstrap,16,12,349,0.49218750
avalanche_bootstrap,16,12,350,0.48437500
avalanche_bootstrap,16,12,351,0.47656250
avalanche_bootstrap,16,12,352,0.41406250
avalanche_bootstrap,16,12,353,0.49609375
avalanche_bootstrap,16,12,354,0.52343750
avalanche_bootstrap,16,12,355,0.43750000
avalanche_bootstrap,16,12,356,0.41796875
avalanche_bootstrap,16,12,357,0.50000000
avalanche_bootstrap,16,12,358,0.52343750
avalanche_bootstrap,16,12,359,0.47656250
avalanche_bootstrap,16,12,360,0.48046875
avalanche_bootstrap,16,12,361,0.45312500
avalanche_bootstrap,16,12,362,0.51953125
avalanche_bootstrap,16,12,363,0.52734375
avalanche_bootstrap,16,12,364,0.53906250
avalanche_bootstrap,16,12,365,0.51171875
avalanche_bootstrap,16,12,366,0.55468750
avalanche_bootstrap,16,12,367,0.52343750
avalanche_bootstrap,16,12,368,0.42968750
avalanche_bootstrap,16,12,369,0.49218750
avalanche_bootstrap,16,12,370,0.46484375
avalanche_bootstrap,16,12,371,0.53515625
avalanche_bootstrap,16,12,372,0.51953125
avalanche_bootstrap,16,12,373,0.56250000
avalanche_bootstrap,16,12,374,0.48828125
avalanche_bootstrap,16,12,375,0.47656250
avalanche_bootstrap,16,12,376,0.45703125
avalanche_bootstrap,16,12,377,0.50390625
avalanche_bootstrap,16,12,378,0.53515625
avalanche_bootstrap,16,12,379,0.52734375
avalanche_bootstrap,16,12,380,0.50000000
avalanche_bootstrap,16,12,381,0.51562500
avalanche_bootstrap,16,12,382,0.49218750
avalanche_bootstrap,16,12,383,0.52734375
avalanche_bootstrap,16,12,384,0.49218750
avalanche_bootstrap,16,12,385,0.47656250
avalanche_bootstrap,16,12,386,0.52343750
avalanche_bootstrap,16,12,387,0.49218750
avalanche_bootstrap,16,12,388,0.51953125
avalanche_bootstrap,16,12,389,0.50000000
avalanche_bootstrap,16,12,390,0.50390625
avalanche_bootstrap,16,12,391,0.48828125
avalanche_bootstrap,16,12,392,0.50390625
avalanche_bootstrap,16,12,393,0.47656250
avalanche_bootstrap,16,12,394,0.52734375
avalanche_bootstrap,16,12,395,0.48437500
avalanche_bootstrap,16,12,396,0.48828125
avalanche_bootstrap,16,12,397,0.49218750
avalanche_bootstrap,16,12,398,0.51171875
avalanche_bootstrap,16,12,399,0.44921875
avalanche_bootstrap,16,12,400,0.53515625
avalanche_bootstrap,16,12,401,0.48437500
avalanche_bootstrap,16,12,402,0.52343750
avalanche_bootstrap,16,12,403,0.50000000
avalanche_bootstrap,16,12,404,0.47265625
avalanche_bootstrap,16,12,405,0.48828125
avalanche_bootstrap,16,12,406,0.54296875
avalanche_bootstrap,16,12,407,0.45312500
avalanche_bootstrap,16,12,408,0.48046875
avalanche_bootstrap,16,12,409,0.51171875
avalanche_bootstrap,16,12,410,0.55859375
avalanche_bootstrap,16,12,411,0.50781250
avalanche_bootstrap,16,12,412,0.48437500
avalanche_bootstrap,16,12,413,0.51953125
avalanche_bootstrap,16,12,414,0.52734375
avalanche_bootstrap,16,12,415,0.49218750
avalanche_bootstrap,16,12,416,0.46875000
avalanche_bootstrap,16,12,417,0.53125000
avalanche_bootstrap,16,12,418,0.49218750
avalanche_bootstrap,16,12,419,0.44140625
avalanche_bootstrap,16,12,420,0.53906250
avalanche_bootstrap,16,12,421,0.48437500
avalanche_bootstrap,16,12,422,0.47656250
avalanche_bootstrap,16,12,423,0.49218750
avalanche_bootstrap,16,12,424,0.44921875
avalanche_bootstrap,16,12,425,0.49609375
avalanche_bootstrap,16,12,426,0.49609375
avalanche_bootstrap,16,12,427,0.50000000
avalanche_bootstrap,16,12,428,0.55468750
avalanche_bootstrap,16,12,429,0.53515625
avalanche_bootstrap,16,12,430,0.48437500
avalanche_bootstrap,16,12,431,0.51171875
avalanche_bootstrap,16,12,432,0.51953125
avalanche_bootstrap,16,12,433,0.52734375
avalanche_bootstrap,16,12,434,0.53515625
avalanche_bootstrap,16,12,435,0.46875000
avalanche_bootstrap,16,12,436,0.54296875
avalanche_bootstrap,16,12,437,0.51171875
avalanche_bootstrap,16,12,438,0.50781250
avalanche_bootstrap,16,12,439,0.50390625
avalanche_bootstrap,16,12,440,0.52343750
avalanche_bootstrap,16,12,441,0.48046875
avalanche_bootstrap,16,12,442,0.51953125
avalanche_bootstrap,16,12,443,0.57031250
avalanche_bootstrap,16,12,444,0.49609375
avalanche_bootstrap,16,12,445,0.47265625
avalanche_bootstrap,16,12,446,0.49609375
avalanche_bootstrap,16,12,447,0.55078125
avalanche_bootstrap,16,12,448,0.50781250
avalanche_bootstrap,16,12,449,0.50781250
avalanche_bootstrap,16,12,450,0.56250000
avalanche_bootstrap,16,12,451,0.46875000
avalanche_bootstrap,16,12,452,0.45312500
avalanche_bootstrap,16,12,453,0.52734375
avalanche_bootstrap,16,12,454,0.48437500
avalanche_bootstrap,16,12,455,0.46484375
avalanche_bootstrap,16,12,456,0.50781250
avalanche_bootstrap,16,12,457,0.47265625
avalanche_bootstrap,16,12,458,0.52343750
avalanche_bootstrap,16,12,459,0.51953125
avalanche_bootstrap,16,12,460,0.53515625
avalanche_bootstrap,16,12,461,0.51953125
avalanche_bootstrap,16,12,462,0.46484375
avalanche_bootstrap,16,12,463,0.53125000
avalanche_bootstrap,16,12,464,0.48828125
avalanche_bootstrap,16,12,465,0.47656250
avalanche_bootstrap,16,12,466,0.53125000
avalanche_bootstrap,16,12,467,0.52734375
avalanche_bootstrap,16,12,468,0.45312500
avalanche_bootstrap,16,12,469,0.50390625
avalanche_bootstrap,16,12,470,0.41406250
avalanche_bootstrap,16,12,471,0.50000000
avalanche_bootstrap,16,12,472,0.50390625
avalanche_bootstrap,16,12,473,0.51953125
avalanche_bootstrap,16,12,474,0.48046875
avalanche_bootstrap,16,12,475,0.47265625
avalanche_bootstrap,16,12,476,0.51171875
avalanche_bootstrap,16,12,477,0.49218750
avalanche_bootstrap,16,12,478,0.49218750
avalanche_bootstrap,16,12,479,0.49609375
avalanche_bootstrap,16,12,480,0.52734375
avalanche_bootstrap,16,12,481,0.49609375
avalanche_bootstrap,16,12,482,0.44921875
avalanche_bootstrap,16,12,483,0.51953125
avalanche_bootstrap,16,12,484,0.50000000
avalanche_bootstrap,16,12,485,0.47265625
avalanche_bootstrap,16,12,486,0.48046875
avalanche_bootstrap,16,12,487,0.51171875
avalanche_bootstrap,16,12,488,0.52734375
avalanche_bootstrap,16,12,489,0.51171875
avalanche_bootstrap,16,12,490,0.47265625
avalanche_bootstrap,16,12,491,0.50000000
avalanche_bootstrap,16,12,492,0.47265625
avalanche_bootstrap,16,12,493,0.51562500
avalanche_bootstrap,16,12,494,0.47656250
avalanche_bootstrap,16,12,495,0.47656250
avalanche_bootstrap,16,12,496,0.56250000
avalanche_bootstrap,16,12,497,0.47656250
avalanche_bootstrap,16,12,498,0.49218750
avalanche_bootstrap,16,12,499,0.45703125
avalanche_bootstrap,16,12,500,0.50781250
avalanche_bootstrap,16,12,501,0.52343750
avalanche_bootstrap,16,12,502,0.50781250
avalanche_bootstrap,16,12,503,0.50000000
avalanche_bootstrap,16,12,504,0.49609375
avalanche_bootstrap,16,12,505,0.50390625
avalanche_bootstrap,16,12,506,0.53515625
avalanche_bootstrap,16,12,507,0.51171875
avalanche_bootstrap,16,12,508,0.48437500
avalanche_bootstrap,16,12,509,0.49609375
avalanche_bootstrap,16,12,510,0.52343750
avalanche_bootstrap,16,12,511,0.47656250
avalanche_bootstrap,16,12,512,0.51171875
avalanche_bootstrap,16,12,513,0.54296875
avalanche_bootstrap,16,12,514,0.52343750
avalanche_bootstrap,16,12,515,0.53515625
avalanche_bootstrap,16,12,516,0.51953125
avalanche_bootstrap,16,12,517,0.45312500
avalanche_bootstrap,16,12,518,0.46093750
avalanche_bootstrap,16,12,519,0.47265625
avalanche_bootstrap,16,12,520,0.49218750
avalanche_bootstrap,16,12,521,0.44140625
avalanche_bootstrap,16,12,522,0.46484375
avalanche_bootstrap,16,12,523,0.52734375
avalanche_bootstrap,16,12,524,0.47656250
avalanche_bootstrap,16,12,525,0.48828125
avalanche_bootstrap,16,12,526,0.46484375
avalanche_bootstrap,16,12,527,0.53515625
avalanche_bootstrap,16,12,528,0.53125000
avalanche_bootstrap,16,12,529,0.51953125
avalanche_bootstrap,16,12,530,0.45312500
avalanche_bootstrap,16,12,531,0.49609375
avalanche_bootstrap,16,12,532,0.49218750
avalanche_bootstrap,16,12,533,0.45312500
avalanche_bootstrap,16,12,534,0.41406250
avalanche_bootstrap,16,12,535,0.50000000
avalanche_bootstrap,16,12,536,0.49218750
avalanche_bootstrap,16,12,537,0.51171875
avalanche_bootstrap,16,12,538,0.50000000
avalanche_bootstrap,16,12,539,0.56640625
avalanche_bootstrap,16,12,540,0.47656250
avalanche_bootstrap,16,12,541,0.48828125
avalanche_bootstrap,16,12,542,0.49218750
avalanche_bootstrap,16,12,543,0.52343750
avalanche_bootstrap,16,12,544,0.44531250
avalanche_bootstrap,16,12,545,0.43750000
avalanche_bootstrap,16,12,546,0.51171875
avalanche_bootstrap,16,12,547,0.51953125
avalanche_bootstrap,16,12,548,0.49218750
avalanche_bootstrap,16,12,549,0.52734375
avalanche_bootstrap,16,12,550,0.48437500
avalanche_bootstrap,16,12,551,0.52343750
avalanche_bootstrap,16,12,552,0.55468750
avalanche_bootstrap,16,12,553,0.42187500
avalanche_bootstrap,16,12,554,0.43359375
avalanche_bootstrap,16,12,555,0.51562500
avalanche_bootstrap,16,12,556,0.53125000
avalanche_bootstrap,16,12,557,0.49218750
avalanche_bootstrap,16,12,558,0.47265625
avalanche_bootstrap,16,12,559,0.51953125
avalanche_bootstrap,16,12,560,0.50000000
avalanche_bootstrap,16,12,561,0.52734375
avalanche_bootstrap,16,12,562,0.44921875
avalanche_bootstrap,16,12,563,0.52734375
avalanche_bootstrap,16,12,564,0.48046875
avalanche_bootstrap,16,12,565,0.45703125
avalanche_bootstrap,16,12,566,0.58203125
avalanche_bootstrap,16,12,567,0.50781250
avalanche_bootstrap,16,12,568,0.52343750
avalanche_bootstrap,16,12,569,0.48828125
avalanche_bootstrap,16,12,570,0.48828125
avalanche_bootstrap,16,12,571,0.52734375
avalanche_bootstrap,16,12,572,0.48437500
avalanche_bootstrap,16,12,573,0.44921875
avalanche_bootstrap,16,12,574,0.49609375
avalanche_bootstrap,16,12,575,0.50000000
avalanche_bootstrap,16,12,576,0.46093750
avalanche_bootstrap,16,12,577,0.53906250
avalanche_bootstrap,16,12,578,0.48828125
avalanche_bootstrap,16,12,579,0.51171875
avalanche_bootstrap,16,12,580,0.49218750
avalanche_bootstrap,16,12,581,0.47265625
