rounds,seed,samples,output_bit_index,flip_count,flip_rate
11,3,2000,126,834,0.417000
11,3,2000,127,806,0.403000
11,3,2000,128,994,0.497000
11,3,2000,129,988,0.494000
11,3,2000,130,1037,0.518500
11,3,2000,131,1012,0.506000
11,3,2000,132,991,0.495500
11,3,2000,133,1021,0.510500
11,3,2000,134,1024,0.512000
11,3,2000,135,1012,0.506000
11,3,2000,136,984,0.492000
11,3,2000,137,955,0.477500
11,3,2000,138,982,0.491000
11,3,2000,139,964,0.482000
11,3,2000,140,994,0.497000
11,3,2000,141,1040,0.520000
11,3,2000,142,985,0.492500
11,3,2000,143,949,0.474500
11,3,2000,144,1026,0.513000
11,3,2000,145,983,0.491500
11,3,2000,146,1016,0.508000
11,3,2000,147,950,0.475000
11,3,2000,148,1009,0.504500
11,3,2000,149,982,0.491000
11,3,2000,150,1005,0.502500
11,3,2000,151,985,0.492500
11,3,2000,152,1041,0.520500
11,3,2000,153,972,0.486000
11,3,2000,154,964,0.482000
11,3,2000,155,985,0.492500
11,3,2000,156,1021,0.510500
11,3,2000,157,990,0.495000
11,3,2000,158,1007,0.503500
11,3,2000,159,993,0.496500
11,3,2000,160,968,0.484000
11,3,2000,161,981,0.490500
11,3,2000,162,965,0.482500
11,3,2000,163,1031,0.515500
11,3,2000,164,979,0.489500
11,3,2000,165,1007,0.503500
11,3,2000,166,996,0.498000
11,3,2000,167,994,0.497000
11,3,2000,168,968,0.484000
11,3,2000,169,961,0.480500
11,3,2000,170,978,0.489000
11,3,2000,171,1011,0.505500
11,3,2000,172,994,0.497000
11,3,2000,173,989,0.494500
11,3,2000,174,980,0.490000
11,3,2000,175,974,0.487000
11,3,2000,176,996,0.498000
11,3,2000,177,963,0.481500
11,3,2000,178,1021,0.510500
11,3,2000,179,983,0.491500
11,3,2000,180,1019,0.509500
11,3,2000,181,976,0.488000
11,3,2000,182,1017,0.508500
11,3,2000,183,998,0.499000
11,3,2000,184,962,0.481000
11,3,2000,185,1020,0.510000
11,3,2000,186,980,0.490000
11,3,2000,187,1016,0.508000
11,3,2000,188,981,0.490500
11,3,2000,189,1008,0.504000
11,3,2000,190,930,0.465000
11,3,2000,191,961,0.480500
11,3,2000,192,876,0.438000
11,3,2000,193,906,0.453000
11,3,2000,194,914,0.457000
11,3,2000,195,938,0.469000
11,3,2000,196,931,0.465500
11,3,2000,197,936,0.468000
11,3,2000,198,892,0.446000
11,3,2000,199,887,0.443500
11,3,2000,200,960,0.480000
11,3,2000,201,904,0.452000
11,3,2000,202,898,0.449000
11,3,2000,203,916,0.458000
11,3,2000,204,892,0.446000
11,3,2000,205,922,0.461000
11,3,2000,206,931,0.465500
11,3,2000,207,930,0.465000
11,3,2000,208,941,0.470500
11,3,2000,209,935,0.467500
11,3,2000,210,963,0.481500
11,3,2000,211,914,0.457000
11,3,2000,212,925,0.462500
11,3,2000,213,933,0.466500
11,3,2000,214,923,0.461500
11,3,2000,215,906,0.453000
11,3,2000,216,908,0.454000
11,3,2000,217,907,0.453500
11,3,2000,218,937,0.468500
11,3,2000,219,938,0.469000
11,3,2000,220,951,0.475500
11,3,2000,221,936,0.468000
11,3,2000,222,913,0.456500
11,3,2000,223,931,0.465500
11,3,2000,224,830,0.415000
11,3,2000,225,775,0.387500
11,3,2000,226,859,0.429500
11,3,2000,227,775,0.387500
11,3,2000,228,825,0.412500
11,3,2000,229,824,0.412000
11,3,2000,230,793,0.396500
11,3,2000,231,791,0.395500
11,3,2000,232,809,0.404500
11,3,2000,233,779,0.389500
11,3,2000,234,805,0.402500
11,3,2000,235,814,0.407000
11,3,2000,236,806,0.403000
11,3,2000,237,789,0.394500
11,3,2000,238,804,0.402000
11,3,2000,239,815,0.407500
11,3,2000,240,781,0.390500
11,3,2000,241,805,0.402500
11,3,2000,242,774,0.387000
11,3,2000,243,808,0.404000
11,3,2000,244,781,0.390500
11,3,2000,245,813,0.406500
11,3,2000,246,802,0.401000
11,3,2000,247,808,0.404000
11,3,2000,248,841,0.420500
11,3,2000,249,832,0.416000
11,3,2000,250,827,0.413500
11,3,2000,251,796,0.398000
11,3,2000,252,830,0.415000
11,3,2000,253,811,0.405500
11,3,2000,254,786,0.393000
11,3,2000,255,785,0.392500
11,4,2000,0,994,0.497000
11,4,2000,1,1010,0.505000
11,4,2000,2,970,0.485000
11,4,2000,3,1019,0.509500
11,4,2000,4,1037,0.518500
11,4,2000,5,979,0.489500
11,4,2000,6,1028,0.514000
11,4,2000,7,986,0.493000
11,4,2000,8,1001,0.500500
11,4,2000,9,1019,0.509500
11,4,2000,10,1008,0.504000
11,4,2000,11,985,0.492500
11,4,2000,12,1030,0.515000
11,4,2000,13,1025,0.512500
11,4,2000,14,1041,0.520500
11,4,2000,15,965,0.482500
11,4,2000,16,982,0.491000
11,4,2000,17,1012,0.506000
11,4,2000,18,1016,0.508000
11,4,2000,19,968,0.484000
11,4,2000,20,966,0.483000
11,4,2000,21,1024,0.512000
11,4,2000,22,974,0.487000
11,4,2000,23,1002,0.501000
11,4,2000,24,981,0.490500
11,4,2000,25,983,0.491500
11,4,2000,26,1019,0.509500
11,4,2000,27,962,0.481000
11,4,2000,28,990,0.495000
11,4,2000,29,991,0.495500
11,4,2000,30,1007,0.503500
11,4,2000,31,949,0.474500
11,4,2000,32,995,0.497500
11,4,2000,33,992,0.496000
11,4,2000,34,989,0.494500
11,4,2000,35,1026,0.513000
11,4,2000,36,1004,0.502000
11,4,2000,37,1028,0.514000
11,4,2000,38,988,0.494000
11,4,2000,39,984,0.492000
11,4,2000,40,992,0.496000
11,4,2000,41,971,0.485500
11,4,2000,42,1010,0.505000
11,4,2000,43,1016,0.508000
11,4,2000,44,998,0.499000
11,4,2000,45,972,0.486000
11,4,2000,46,1026,0.513000
11,4,2000,47,972,0.486000
11,4,2000,48,995,0.497500
11,4,2000,49,980,0.490000
11,4,2000,50,1022,0.511000
11,4,2000,51,1014,0.507000
11,4,2000,52,988,0.494000
11,4,2000,53,1008,0.504000
11,4,2000,54,1011,0.505500
11,4,2000,55,986,0.493000
11,4,2000,56,1020,0.510000
11,4,2000,57,1039,0.519500
11,4,2000,58,1017,0.508500
11,4,2000,59,996,0.498000
11,4,2000,60,997,0.498500
11,4,2000,61,1001,0.500500
11,4,2000,62,987,0.493500
11,4,2000,63,1006,0.503000
11,4,2000,64,1007,0.503500
11,4,2000,65,990,0.495000
11,4,2000,66,990,0.495000
11,4,2000,67,986,0.493000
11,4,2000,68,950,0.475000
11,4,2000,69,975,0.487500
11,4,2000,70,949,0.474500
11,4,2000,71,1012,0.506000
11,4,2000,72,956,0.478000
11,4,2000,73,987,0.493500
11,4,2000,74,1010,0.505000
11,4,2000,75,964,0.482000
11,4,2000,76,975,0.487500
11,4,2000,77,963,0.481500
11,4,2000,78,963,0.481500
11,4,2000,79,910,0.455000
11,4,2000,80,969,0.484500
11,4,2000,81,1009,0.504500
11,4,2000,82,977,0.488500
11,4,2000,83,983,0.491500
11,4,2000,84,974,0.487000
11,4,2000,85,980,0.490000
11,4,2000,86,996,0.498000
11,4,2000,87,998,0.499000
11,4,2000,88,982,0.491000
11,4,2000,89,976,0.488000
11,4,2000,90,994,0.497000
11,4,2000,91,979,0.489500
11,4,2000,92,989,0.494500
11,4,2000,93,995,0.497500
11,4,2000,94,980,0.490000
11,4,2000,95,926,0.463000
11,4,2000,96,872,0.436000
11,4,2000,97,873,0.436500
11,4,2000,98,837,0.418500
11,4,2000,99,864,0.432000
11,4,2000,100,894,0.447000
11,4,2000,101,844,0.422000
11,4,2000,102,897,0.448500
11,4,2000,103,864,0.432000
11,4,2000,104,877,0.438500
11,4,2000,105,845,0.422500
11,4,2000,106,886,0.443000
11,4,2000,107,877,0.438500
11,4,2000,108,883,0.441500
11,4,2000,109,895,0.447500
11,4,2000,110,884,0.442000
11,4,2000,111,877,0.438500
11,4,2000,112,859,0.429500
11,4,2000,113,899,0.449500
11,4,2000,114,854,0.427000
11,4,2000,115,882,0.441000
11,4,2000,116,872,0.436000
11,4,2000,117,871,0.435500
11,4,2000,118,883,0.441500
11,4,2000,119,889,0.444500
11,4,2000,120,876,0.438000
11,4,2000,121,881,0.440500
11,4,2000,122,900,0.450000
11,4,2000,123,852,0.426000
11,4,2000,124,878,0.439000
11,4,2000,125,881,0.440500
11,4,2000,126,842,0.421000
11,4,2000,127,864,0.432000
11,4,2000,128,1021,0.510500
11,4,2000,129,996,0.498000
11,4,2000,130,1014,0.507000
11,4,2000,131,979,0.489500
11,4,2000,132,996,0.498000
11,4,2000,133,982,0.491000
11,4,2000,134,965,0.482500
11,4,2000,135,959,0.479500
11,4,2000,136,981,0.490500
11,4,2000,137,1009,0.504500
11,4,2000,138,983,0.491500
11,4,2000,139,978,0.489000
11,4,2000,140,994,0.497000
11,4,2000,141,996,0.498000
11,4,2000,142,1008,0.504000
11,4,2000,143,1031,0.515500
11,4,2000,144,960,0.480000
11,4,2000,145,994,0.497000
11,4,2000,146,1040,0.520000
11,4,2000,147,1003,0.501500
11,4,2000,148,1021,0.510500
11,4,2000,149,1014,0.507000
11,4,2000,150,993,0.496500
11,4,2000,151,1023,0.511500
11,4,2000,152,976,0.488000
11,4,2000,153,1037,0.518500
11,4,2000,154,999,0.499500
11,4,2000,155,1028,0.514000
11,4,2000,156,1022,0.511000
11,4,2000,157,1013,0.506500
11,4,2000,158,1015,0.507500
11,4,2000,159,963,0.481500
11,4,2000,160,996,0.498000
11,4,2000,161,1002,0.501000
11,4,2000,162,979,0.489500
11,4,2000,163,1012,0.506000
11,4,2000,164,963,0.481500
11,4,2000,165,971,0.485500
11,4,2000,166,981,0.490500
11,4,2000,167,953,0.476500
11,4,2000,168,1012,0.506000
11,4,2000,169,974,0.487000
11,4,2000,170,962,0.481000
11,4,2000,171,1002,0.501000
11,4,2000,172,988,0.494000
11,4,2000,173,947,0.473500
11,4,2000,174,1025,0.512500
11,4,2000,175,1020,0.510000
11,4,2000,176,972,0.486000
11,4,2000,177,985,0.492500
11,4,2000,178,1047,0.523500
11,4,2000,179,959,0.479500
11,4,2000,180,983,0.491500
11,4,2000,181,1009,0.504500
11,4,2000,182,971,0.485500
11,4,2000,183,1004,0.502000
11,4,2000,184,981,0.490500
11,4,2000,185,977,0.488500
11,4,2000,186,950,0.475000
11,4,2000,187,994,0.497000
11,4,2000,188,998,0.499000
11,4,2000,189,951,0.475500
11,4,2000,190,950,0.475000
11,4,2000,191,939,0.469500
11,4,2000,192,910,0.455000
11,4,2000,193,926,0.463000
11,4,2000,194,956,0.478000
11,4,2000,195,925,0.462500
11,4,2000,196,935,0.467500
11,4,2000,197,907,0.453500
11,4,2000,198,914,0.457000
11,4,2000,199,948,0.474000
11,4,2000,200,941,0.470500
11,4,2000,201,908,0.454000
11,4,2000,202,936,0.468000
11,4,2000,203,968,0.484000
11,4,2000,204,926,0.463000
11,4,2000,205,913,0.456500
11,4,2000,206,945,0.472500
11,4,2000,207,910,0.455000
11,4,2000,208,935,0.467500
11,4,2000,209,947,0.473500
11,4,2000,210,939,0.469500
11,4,2000,211,937,0.468500
11,4,2000,212,953,0.476500
11,4,2000,213,958,0.479000
11,4,2000,214,925,0.462500
11,4,2000,215,939,0.469500
11,4,2000,216,922,0.461000
11,4,2000,217,903,0.451500
11,4,2000,218,931,0.465500
11,4,2000,219,948,0.474000
11,4,2000,220,888,0.444000
11,4,2000,221,918,0.459000
11,4,2000,222,917,0.458500
11,4,2000,223,900,0.450000
11,4,2000,224,786,0.393000
11,4,2000,225,822,0.411000
11,4,2000,226,794,0.397000
11,4,2000,227,815,0.407500
11,4,2000,228,835,0.417500
11,4,2000,229,825,0.412500
11,4,2000,230,841,0.420500
11,4,2000,231,850,0.425000
11,4,2000,232,819,0.409500
11,4,2000,233,817,0.408500
11,4,2000,234,823,0.411500
11,4,2000,235,820,0.410000
11,4,2000,236,860,0.430000
11,4,2000,237,837,0.418500
11,4,2000,238,839,0.419500
11,4,2000,239,849,0.424500
11,4,2000,240,823,0.411500
11,4,2000,241,823,0.411500
11,4,2000,242,790,0.395000
11,4,2000,243,847,0.423500
11,4,2000,244,813,0.406500
11,4,2000,245,816,0.408000
11,4,2000,246,859,0.429500
11,4,2000,247,805,0.402500
11,4,2000,248,788,0.394000
11,4,2000,249,829,0.414500
11,4,2000,250,851,0.425500
11,4,2000,251,813,0.406500
11,4,2000,252,791,0.395500
11,4,2000,253,801,0.400500
11,4,2000,254,821,0.410500
11,4,2000,255,792,0.396000
11,5,2000,0,1008,0.504000
11,5,2000,1,1007,0.503500
11,5,2000,2,1016,0.508000
11,5,2000,3,998,0.499000
11,5,2000,4,1020,0.510000
11,5,2000,5,969,0.484500
11,5,2000,6,1005,0.502500
11,5,2000,7,980,0.490000
11,5,2000,8,1018,0.509000
11,5,2000,9,983,0.491500
11,5,2000,10,985,0.492500
11,5,2000,11,977,0.488500
11,5,2000,12,979,0.489500
11,5,2000,13,992,0.496000
11,5,2000,14,960,0.480000
11,5,2000,15,1007,0.503500
11,5,2000,16,972,0.486000
11,5,2000,17,987,0.493500
11,5,2000,18,1034,0.517000
11,5,2000,19,1004,0.502000
11,5,2000,20,979,0.489500
11,5,2000,21,964,0.482000
11,5,2000,22,969,0.484500
11,5,2000,23,1027,0.513500
11,5,2000,24,1026,0.513000
11,5,2000,25,976,0.488000
11,5,2000,26,961,0.480500
11,5,2000,27,1019,0.509500
11,5,2000,28,1007,0.503500
11,5,2000,29,999,0.499500
11,5,2000,30,1003,0.501500
11,5,2000,31,934,0.467000
11,5,2000,32,999,0.499500
11,5,2000,33,1025,0.512500
11,5,2000,34,1005,0.502500
11,5,2000,35,990,0.495000
11,5,2000,36,1022,0.511000
11,5,2000,37,1061,0.530500
11,5,2000,38,1016,0.508000
11,5,2000,39,1020,0.510000
11,5,2000,40,985,0.492500
11,5,2000,41,1012,0.506000
11,5,2000,42,1005,0.502500
11,5,2000,43,1031,0.515500
11,5,2000,44,1009,0.504500
11,5,2000,45,988,0.494000
11,5,2000,46,991,0.495500
11,5,2000,47,1001,0.500500
11,5,2000,48,1004,0.502000
11,5,2000,49,967,0.483500
11,5,2000,50,1012,0.506000
11,5,2000,51,973,0.486500
11,5,2000,52,1004,0.502000
11,5,2000,53,984,0.492000
11,5,2000,54,964,0.482000
11,5,2000,55,1002,0.501000
11,5,2000,56,1015,0.507500
11,5,2000,57,1020,0.510000
11,5,2000,58,987,0.493500
11,5,2000,59,980,0.490000
11,5,2000,60,1032,0.516000
11,5,2000,61,999,0.499500
11,5,2000,62,1019,0.509500
11,5,2000,63,1008,0.504000
11,5,2000,64,979,0.489500
11,5,2000,65,1021,0.510500
11,5,2000,66,983,0.491500
11,5,2000,67,979,0.489500
11,5,2000,68,1007,0.503500
11,5,2000,69,988,0.494000
11,5,2000,70,974,0.487000
11,5,2000,71,987,0.493500
11,5,2000,72,993,0.496500
11,5,2000,73,952,0.476000
11,5,2000,74,976,0.488000
11,5,2000,75,1014,0.507000
11,5,2000,76,981,0.490500
11,5,2000,77,984,0.492000
11,5,2000,78,973,0.486500
11,5,2000,79,955,0.477500
11,5,2000,80,987,0.493500
11,5,2000,81,972,0.486000
11,5,2000,82,978,0.489000
11,5,2000,83,1013,0.506500
11,5,2000,84,989,0.494500
11,5,2000,85,943,0.471500
11,5,2000,86,992,0.496000
11,5,2000,87,1008,0.504000
11,5,2000,88,1025,0.512500
11,5,2000,89,975,0.487500
11,5,2000,90,1014,0.507000
11,5,2000,91,978,0.489000
11,5,2000,92,965,0.482500
11,5,2000,93,978,0.489000
11,5,2000,94,919,0.459500
11,5,2000,95,949,0.474500
11,5,2000,96,871,0.435500
11,5,2000,97,885,0.442500
11,5,2000,98,856,0.428000
11,5,2000,99,864,0.432000
11,5,2000,100,878,0.439000
11,5,2000,101,848,0.424000
11,5,2000,102,886,0.443000
11,5,2000,103,876,0.438000
11,5,2000,104,877,0.438500
11,5,2000,105,854,0.427000
11,5,2000,106,880,0.440000
11,5,2000,107,851,0.425500
11,5,2000,108,853,0.426500
11,5,2000,109,846,0.423000
11,5,2000,110,866,0.433000
11,5,2000,111,866,0.433000
11,5,2000,112,867,0.433500
11,5,2000,113,873,0.436500
11,5,2000,114,814,0.407000
11,5,2000,115,855,0.427500
11,5,2000,116,883,0.441500
11,5,2000,117,853,0.426500
11,5,2000,118,880,0.440000
11,5,2000,119,854,0.427000
11,5,2000,120,853,0.426500
11,5,2000,121,890,0.445000
11,5,2000,122,913,0.456500
11,5,2000,123,892,0.446000
11,5,2000,124,859,0.429500
11,5,2000,125,879,0.439500
11,5,2000,126,860,0.430000
11,5,2000,127,869,0.434500
11,5,2000,128,968,0.484000
11,5,2000,129,957,0.478500
11,5,2000,130,1022,0.511000
11,5,2000,131,1011,0.505500
11,5,2000,132,1035,0.517500
11,5,2000,133,1007,0.503500
11,5,2000,134,945,0.472500
11,5,2000,135,966,0.483000
11,5,2000,136,956,0.478000
11,5,2000,137,969,0.484500
11,5,2000,138,995,0.497500
11,5,2000,139,982,0.491000
11,5,2000,140,998,0.499000
11,5,2000,141,978,0.489000
11,5,2000,142,1012,0.506000
11,5,2000,143,1029,0.514500
11,5,2000,144,995,0.497500
11,5,2000,145,978,0.489000
11,5,2000,146,985,0.492500
11,5,2000,147,1008,0.504000
11,5,2000,148,998,0.499000
11,5,2000,149,1004,0.502000
11,5,2000,150,1015,0.507500
11,5,2000,151,998,0.499000
11,5,2000,152,1028,0.514000
11,5,2000,153,1001,0.500500
11,5,2000,154,992,0.496000
11,5,2000,155,978,0.489000
11,5,2000,156,1008,0.504000
11,5,2000,157,1008,0.504000
11,5,2000,158,991,0.495500
11,5,2000,159,976,0.488000
11,5,2000,160,988,0.494000
11,5,2000,161,969,0.484500
11,5,2000,162,956,0.478000
11,5,2000,163,980,0.490000
11,5,2000,164,989,0.494500
11,5,2000,165,970,0.485000
11,5,2000,166,1025,0.512500
11,5,2000,167,1009,0.504500
11,5,2000,168,983,0.491500
11,5,2000,169,968,0.484000
11,5,2000,170,980,0.490000
11,5,2000,171,961,0.480500
11,5,2000,172,1005,0.502500
11,5,2000,173,974,0.487000
11,5,2000,174,1012,0.506000
11,5,2000,175,987,0.493500
11,5,2000,176,957,0.478500
11,5,2000,177,995,0.497500
11,5,2000,178,984,0.492000
11,5,2000,179,953,0.476500
11,5,2000,180,1001,0.500500
11,5,2000,181,998,0.499000
11,5,2000,182,987,0.493500
11,5,2000,183,991,0.495500
11,5,2000,184,989,0.494500
11,5,2000,185,1009,0.504500
11,5,2000,186,989,0.494500
11,5,2000,187,989,0.494500
11,5,2000,188,998,0.499000
11,5,2000,189,967,0.483500
11,5,2000,190,1003,0.501500
11,5,2000,191,1000,0.500000
11,5,2000,192,967,0.483500
11,5,2000,193,923,0.461500
11,5,2000,194,947,0.473500
11,5,2000,195,939,0.469500
11,5,2000,196,891,0.445500
11,5,2000,197,947,0.473500
11,5,2000,198,984,0.492000
11,5,2000,199,945,0.472500
11,5,2000,200,922,0.461000
11,5,2000,201,875,0.437500
11,5,2000,202,940,0.470000
11,5,2000,203,918,0.459000
11,5,2000,204,966,0.483000
11,5,2000,205,937,0.468500
11,5,2000,206,893,0.446500
11,5,2000,207,932,0.466000
11,5,2000,208,939,0.469500
11,5,2000,209,968,0.484000
11,5,2000,210,905,0.452500
11,5,2000,211,935,0.467500
11,5,2000,212,905,0.452500
11,5,2000,213,923,0.461500
11,5,2000,214,964,0.482000
11,5,2000,215,939,0.469500
11,5,2000,216,968,0.484000
11,5,2000,217,935,0.467500
11,5,2000,218,937,0.468500
11,5,2000,219,962,0.481000
11,5,2000,220,937,0.468500
11,5,2000,221,914,0.457000
11,5,2000,222,869,0.434500
11,5,2000,223,903,0.451500
11,5,2000,224,844,0.422000
11,5,2000,225,848,0.424000
11,5,2000,226,826,0.413000
11,5,2000,227,843,0.421500
11,5,2000,228,826,0.413000
11,5,2000,229,805,0.402500
11,5,2000,230,786,0.393000
11,5,2000,231,793,0.396500
11,5,2000,232,869,0.434500
11,5,2000,233,809,0.404500
11,5,2000,234,852,0.426000
11,5,2000,235,803,0.401500
11,5,2000,236,809,0.404500
11,5,2000,237,818,0.409000
11,5,2000,238,815,0.407500
11,5,2000,239,856,0.428000
11,5,2000,240,853,0.426500
11,5,2000,241,799,0.399500
11,5,2000,242,858,0.429000
11,5,2000,243,819,0.409500
11,5,2000,244,809,0.404500
11,5,2000,245,830,0.415000
11,5,2000,246,835,0.417500
11,5,2000,247,837,0.418500
11,5,2000,248,822,0.411000
11,5,2000,249,849,0.424500
11,5,2000,250,844,0.422000
11,5,2000,251,853,0.426500
11,5,2000,252,813,0.406500
11,5,2000,253,766,0.383000
11,5,2000,254,795,0.397500
11,5,2000,255,795,0.397500
12,1,2000,0,1008,0.504000
12,1,2000,1,986,0.493000
12,1,2000,2,962,0.481000
12,1,2000,3,1016,0.508000
12,1,2000,4,1010,0.505000
12,1,2000,5,997,0.498500
12,1,2000,6,1018,0.509000
12,1,2000,7,1021,0.510500
12,1,2000,8,1007,0.503500
12,1,2000,9,993,0.496500
12,1,2000,10,988,0.494000
12,1,2000,11,972,0.486000
12,1,2000,12,964,0.482000
12,1,2000,13,999,0.499500
12,1,2000,14,970,0.485000
12,1,2000,15,1004,0.502000
12,1,2000,16,994,0.497000
12,1,2000,17,982,0.491000
12,1,2000,18,1005,0.502500
12,1,2000,19,967,0.483500
12,1,2000,20,1019,0.509500
12,1,2000,21,993,0.496500
12,1,2000,22,985,0.492500
12,1,2000,23,1034,0.517000
12,1,2000,24,1024,0.512000
12,1,2000,25,1017,0.508500
12,1,2000,26,1002,0.501000
12,1,2000,27,999,0.499500
12,1,2000,28,993,0.496500
12,1,2000,29,983,0.491500
12,1,2000,30,1027,0.513500
12,1,2000,31,1019,0.509500
12,1,2000,32,1020,0.510000
12,1,2000,33,1019,0.509500
12,1,2000,34,980,0.490000
12,1,2000,35,990,0.495000
12,1,2000,36,997,0.498500
12,1,2000,37,955,0.477500
12,1,2000,38,1004,0.502000
12,1,2000,39,981,0.490500
12,1,2000,40,1021,0.510500
12,1,2000,41,1021,0.510500
12,1,2000,42,1006,0.503000
12,1,2000,43,1016,0.508000
12,1,2000,44,1022,0.511000
12,1,2000,45,1027,0.513500
12,1,2000,46,1053,0.526500
12,1,2000,47,1012,0.506000
12,1,2000,48,1014,0.507000
12,1,2000,49,997,0.498500
12,1,2000,50,986,0.493000
12,1,2000,51,997,0.498500
12,1,2000,52,987,0.493500
12,1,2000,53,1010,0.505000
12,1,2000,54,1015,0.507500
12,1,2000,55,1007,0.503500
12,1,2000,56,1011,0.505500
12,1,2000,57,1027,0.513500
12,1,2000,58,1033,0.516500
12,1,2000,59,998,0.499000
12,1,2000,60,988,0.494000
12,1,2000,61,994,0.497000
12,1,2000,62,992,0.496000
12,1,2000,63,993,0.496500
12,1,2000,64,993,0.496500
12,1,2000,65,983,0.491500
12,1,2000,66,1039,0.519500
12,1,2000,67,1036,0.518000
12,1,2000,68,1000,0.500000
12,1,2000,69,1041,0.520500
12,1,2000,70,980,0.490000
12,1,2000,71,1005,0.502500
12,1,2000,72,1019,0.509500
12,1,2000,73,996,0.498000
12,1,2000,74,1030,0.515000
12,1,2000,75,1006,0.503000
12,1,2000,76,959,0.479500
12,1,2000,77,977,0.488500
12,1,2000,78,1000,0.500000
12,1,2000,79,1052,0.526000
12,1,2000,80,1000,0.500000
12,1,2000,81,1032,0.516000
12,1,2000,82,1006,0.503000
12,1,2000,83,1008,0.504000
12,1,2000,84,975,0.487500
12,1,2000,85,997,0.498500
12,1,2000,86,991,0.495500
12,1,2000,87,983,0.491500
12,1,2000,88,1001,0.500500
12,1,2000,89,974,0.487000
12,1,2000,90,1008,0.504000
12,1,2000,91,1014,0.507000
12,1,2000,92,993,0.496500
12,1,2000,93,1027,0.513500
12,1,2000,94,1027,0.513500
12,1,2000,95,1028,0.514000
12,1,2000,96,953,0.476500
12,1,2000,97,986,0.493000
12,1,2000,98,960,0.480000
12,1,2000,99,1001,0.500500
12,1,2000,100,999,0.499500
12,1,2000,101,988,0.494000
12,1,2000,102,967,0.483500
12,1,2000,103,984,0.492000
12,1,2000,104,964,0.482000
12,1,2000,105,972,0.486000
12,1,2000,106,959,0.479500
12,1,2000,107,1003,0.501500
12,1,2000,108,974,0.487000
12,1,2000,109,979,0.489500
12,1,2000,110,964,0.482000
12,1,2000,111,958,0.479000
12,1,2000,112,959,0.479500
12,1,2000,113,940,0.470000
12,1,2000,114,990,0.495000
12,1,2000,115,983,0.491500
12,1,2000,116,980,0.490000
12,1,2000,117,983,0.491500
12,1,2000,118,1004,0.502000
12,1,2000,119,963,0.481500
12,1,2000,120,949,0.474500
12,1,2000,121,1003,0.501500
12,1,2000,122,953,0.476500
12,1,2000,123,998,0.499000
12,1,2000,124,948,0.474000
12,1,2000,125,992,0.496000
12,1,2000,126,1006,0.503000
12,1,2000,127,983,0.491500
12,1,2000,128,1030,0.515000
12,1,2000,129,1011,0.505500
12,1,2000,130,992,0.496000
12,1,2000,131,982,0.491000
12,1,2000,132,956,0.478000
12,1,2000,133,990,0.495000
12,1,2000,134,1005,0.502500
12,1,2000,135,1011,0.505500
12,1,2000,136,1025,0.512500
12,1,2000,137,983,0.491500
12,1,2000,138,1000,0.500000
12,1,2000,139,995,0.497500
12,1,2000,140,1008,0.504000
12,1,2000,141,1027,0.513500
12,1,2000,142,1039,0.519500
12,1,2000,143,993,0.496500
12,1,2000,144,996,0.498000
12,1,2000,145,1035,0.517500
12,1,2000,146,1050,0.525000
12,1,2000,147,961,0.480500
12,1,2000,148,1010,0.505000
12,1,2000,149,1032,0.516000
12,1,2000,150,1008,0.504000
12,1,2000,151,1008,0.504000
12,1,2000,152,1010,0.505000
12,1,2000,153,1031,0.515500
12,1,2000,154,1011,0.505500
12,1,2000,155,994,0.497000
12,1,2000,156,1007,0.503500
12,1,2000,157,1045,0.522500
12,1,2000,158,983,0.491500
12,1,2000,159,1008,0.504000
12,1,2000,160,951,0.475500
12,1,2000,161,1018,0.509000
12,1,2000,162,1006,0.503000
12,1,2000,163,998,0.499000
12,1,2000,164,1005,0.502500
12,1,2000,165,988,0.494000
12,1,2000,166,1028,0.514000
12,1,2000,167,1019,0.509500
12,1,2000,168,1006,0.503000
12,1,2000,169,994,0.497000
12,1,2000,170,988,0.494000
12,1,2000,171,1007,0.503500
12,1,2000,172,967,0.483500
12,1,2000,173,1016,0.508000
12,1,2000,174,964,0.482000
12,1,2000,175,1008,0.504000
