rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
11,34,10000,5092,0.500000,0.509200,0.950000,wilson_score,0.499400,0.518993,0.009200,True,normal_approximation_two_sided,0.067249939,1,False
11,35,10000,4999,0.500000,0.499900,0.950000,wilson_score,0.490102,0.509698,-0.000100,True,normal_approximation_two_sided,0.99202129,1,False
11,36,10000,5029,0.500000,0.502900,0.950000,wilson_score,0.493101,0.512697,0.002900,True,normal_approximation_two_sided,0.5686777,1,False
11,37,10000,5114,0.500000,0.511400,0.950000,wilson_score,0.501600,0.521191,0.011400,False,normal_approximation_two_sided,0.023207583,1,False
11,38,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,1,False
11,39,10000,5102,0.500000,0.510200,0.950000,wilson_score,0.500400,0.519992,0.010200,False,normal_approximation_two_sided,0.042356539,1,False
11,40,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,1,False
11,41,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,1,False
11,42,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,1,False
11,43,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,1,False
11,44,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,1,False
11,45,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,1,False
11,46,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,1,False
11,47,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,1,False
11,48,10000,4954,0.500000,0.495400,0.950000,wilson_score,0.485604,0.505199,-0.004600,True,normal_approximation_two_sided,0.36282251,1,False
11,49,10000,4982,0.500000,0.498200,0.950000,wilson_score,0.488403,0.507999,-0.001800,True,normal_approximation_two_sided,0.7263387,1,False
11,50,10000,4995,0.500000,0.499500,0.950000,wilson_score,0.489702,0.509298,-0.000500,True,normal_approximation_two_sided,0.92828721,1,False
11,51,10000,4923,0.500000,0.492300,0.950000,wilson_score,0.482506,0.502100,-0.007700,True,normal_approximation_two_sided,0.12601673,1,False
11,52,10000,4916,0.500000,0.491600,0.950000,wilson_score,0.481807,0.501400,-0.008400,True,normal_approximation_two_sided,0.094919364,1,False
11,53,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,1,False
11,54,10000,4931,0.500000,0.493100,0.950000,wilson_score,0.483306,0.502900,-0.006900,True,normal_approximation_two_sided,0.1706869,1,False
11,55,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,1,False
11,56,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,1,False
11,57,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,1,False
11,58,10000,5064,0.500000,0.506400,0.950000,wilson_score,0.496600,0.516195,0.006400,True,normal_approximation_two_sided,0.20408463,1,False
11,59,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,1,False
11,60,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,1,False
11,61,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,1,False
11,62,10000,5036,0.500000,0.503600,0.950000,wilson_score,0.493801,0.513396,0.003600,True,normal_approximation_two_sided,0.47770414,1,False
11,63,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,1,False
11,64,10000,4936,0.500000,0.493600,0.950000,wilson_score,0.483805,0.503400,-0.006400,True,normal_approximation_two_sided,0.20408463,1,False
11,65,10000,4906,0.500000,0.490600,0.950000,wilson_score,0.480807,0.500400,-0.009400,True,normal_approximation_two_sided,0.061483818,1,False
11,66,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,1,False
11,67,10000,4911,0.500000,0.491100,0.950000,wilson_score,0.481307,0.500900,-0.008900,True,normal_approximation_two_sided,0.076727141,1,False
11,68,10000,4975,0.500000,0.497500,0.950000,wilson_score,0.487703,0.507299,-0.002500,True,normal_approximation_two_sided,0.6241339,1,False
11,69,10000,4889,0.500000,0.488900,0.950000,wilson_score,0.479109,0.498700,-0.011100,False,normal_approximation_two_sided,0.027105162,1,False
11,70,10000,4833,0.500000,0.483300,0.950000,wilson_score,0.473514,0.493099,-0.016700,False,normal_approximation_two_sided,0.00086845984,0.13374282,False
11,71,10000,4983,0.500000,0.498300,0.950000,wilson_score,0.488503,0.508099,-0.001700,True,normal_approximation_two_sided,0.74139996,1,False
11,72,10000,4879,0.500000,0.487900,0.950000,wilson_score,0.478110,0.497700,-0.012100,False,normal_approximation_two_sided,0.015952521,1,False
11,73,10000,4904,0.500000,0.490400,0.950000,wilson_score,0.480608,0.500200,-0.009600,True,normal_approximation_two_sided,0.056133213,1,False
11,74,10000,4849,0.500000,0.484900,0.950000,wilson_score,0.475112,0.494699,-0.015100,False,normal_approximation_two_sided,0.0026124769,0.38925906,False
11,75,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,1,False
11,76,10000,4820,0.500000,0.482000,0.950000,wilson_score,0.472215,0.491799,-0.018000,False,normal_approximation_two_sided,0.00033067796,0.052577796,False
11,77,10000,4886,0.500000,0.488600,0.950000,wilson_score,0.478809,0.498400,-0.011400,False,normal_approximation_two_sided,0.023207583,1,False
11,78,10000,4873,0.500000,0.487300,0.950000,wilson_score,0.477510,0.497100,-0.012700,False,normal_approximation_two_sided,0.011406253,1,False
11,79,10000,4834,0.500000,0.483400,0.950000,wilson_score,0.473614,0.493199,-0.016600,False,normal_approximation_two_sided,0.00093295971,0.14180988,False
11,80,10000,4834,0.500000,0.483400,0.950000,wilson_score,0.473614,0.493199,-0.016600,False,normal_approximation_two_sided,0.00093295971,0.14180988,False
11,81,10000,4873,0.500000,0.487300,0.950000,wilson_score,0.477510,0.497100,-0.012700,False,normal_approximation_two_sided,0.011406253,1,False
11,82,10000,4839,0.500000,0.483900,0.950000,wilson_score,0.474113,0.493699,-0.016100,False,normal_approximation_two_sided,0.0013273497,0.19910246,False
11,83,10000,4939,0.500000,0.493900,0.950000,wilson_score,0.484105,0.503700,-0.006100,True,normal_approximation_two_sided,0.22627889,1,False
11,84,10000,4915,0.500000,0.491500,0.950000,wilson_score,0.481707,0.501300,-0.008500,True,normal_approximation_two_sided,0.091027955,1,False
11,85,10000,4913,0.500000,0.491300,0.950000,wilson_score,0.481507,0.501100,-0.008700,True,normal_approximation_two_sided,0.083630275,1,False
11,86,10000,4945,0.500000,0.494500,0.950000,wilson_score,0.484705,0.504299,-0.005500,True,normal_approximation_two_sided,0.27571314,1,False
11,87,10000,4894,0.500000,0.489400,0.950000,wilson_score,0.479608,0.499200,-0.010600,False,normal_approximation_two_sided,0.034858356,1,False
11,88,10000,4905,0.500000,0.490500,0.950000,wilson_score,0.480707,0.500300,-0.009500,True,normal_approximation_two_sided,0.05875796,1,False
11,89,10000,4833,0.500000,0.483300,0.950000,wilson_score,0.473514,0.493099,-0.016700,False,normal_approximation_two_sided,0.00086845984,0.13374282,False
11,90,10000,4910,0.500000,0.491000,0.950000,wilson_score,0.481207,0.500800,-0.009000,True,normal_approximation_two_sided,0.073453911,1,False
11,91,10000,4929,0.500000,0.492900,0.950000,wilson_score,0.483106,0.502700,-0.007100,True,normal_approximation_two_sided,0.15853968,1,False
11,92,10000,4822,0.500000,0.482200,0.950000,wilson_score,0.472415,0.491999,-0.017800,False,normal_approximation_two_sided,0.00038523115,0.060481291,False
11,93,10000,4888,0.500000,0.488800,0.950000,wilson_score,0.479009,0.498600,-0.011200,False,normal_approximation_two_sided,0.025747443,1,False
11,94,10000,4821,0.500000,0.482100,0.950000,wilson_score,0.472315,0.491899,-0.017900,False,normal_approximation_two_sided,0.00035698123,0.056403034,False
11,95,10000,4823,0.500000,0.482300,0.950000,wilson_score,0.472515,0.492099,-0.017700,False,normal_approximation_two_sided,0.00041555967,0.064827308,False
11,96,10000,4364,0.500000,0.436400,0.950000,wilson_score,0.426706,0.446143,-0.063600,False,normal_approximation_two_sided,5.2034441e-37,1.0354854e-34,True
11,97,10000,4390,0.500000,0.439000,0.950000,wilson_score,0.429299,0.448748,-0.061000,False,normal_approximation_two_sided,3.5142139e-34,6.8878592e-32,True
11,98,10000,4269,0.500000,0.426900,0.950000,wilson_score,0.417235,0.436621,-0.073100,False,normal_approximation_two_sided,2.4251797e-48,5.3111436e-46,True
11,99,10000,4289,0.500000,0.428900,0.950000,wilson_score,0.419229,0.438626,-0.071100,False,normal_approximation_two_sided,7.9425509e-46,1.715591e-43,True
11,100,10000,4371,0.500000,0.437100,0.950000,wilson_score,0.427404,0.446844,-0.062900,False,normal_approximation_two_sided,3.0872391e-36,6.0818611e-34,True
11,101,10000,4273,0.500000,0.427300,0.950000,wilson_score,0.417634,0.437022,-0.072700,False,normal_approximation_two_sided,7.8220435e-48,1.7052055e-45,True
11,102,10000,4352,0.500000,0.435200,0.950000,wilson_score,0.425510,0.444940,-0.064800,False,normal_approximation_two_sided,2.3495406e-38,4.7225767e-36,True
11,103,10000,4324,0.500000,0.432400,0.950000,wilson_score,0.422718,0.442134,-0.067600,False,normal_approximation_two_sided,1.3652145e-41,2.8669504e-39,True
11,104,10000,4358,0.500000,0.435800,0.950000,wilson_score,0.426108,0.445542,-0.064200,False,normal_approximation_two_sided,1.1136418e-37,2.2272835e-35,True
11,105,10000,4267,0.500000,0.426700,0.950000,wilson_score,0.417036,0.436420,-0.073300,False,normal_approximation_two_sided,1.3471571e-48,2.9637456e-46,True
11,106,10000,4321,0.500000,0.432100,0.950000,wilson_score,0.422419,0.441833,-0.067900,False,normal_approximation_two_sided,6.0322037e-42,1.2788272e-39,True
11,107,10000,4238,0.500000,0.423800,0.950000,wilson_score,0.414146,0.433513,-0.076200,False,normal_approximation_two_sided,2.2359151e-52,4.9413725e-50,True
11,108,10000,4293,0.500000,0.429300,0.950000,wilson_score,0.419628,0.439027,-0.070700,False,normal_approximation_two_sided,2.481443e-45,5.3351025e-43,True
11,109,10000,4333,0.500000,0.433300,0.950000,wilson_score,0.423615,0.443036,-0.066700,False,normal_approximation_two_sided,1.5489766e-40,3.2063817e-38,True
11,110,10000,4348,0.500000,0.434800,0.950000,wilson_score,0.425111,0.444539,-0.065200,False,normal_approximation_two_sided,8.2607654e-39,1.6851961e-36,True
11,111,10000,4318,0.500000,0.431800,0.950000,wilson_score,0.422120,0.441533,-0.068200,False,normal_approximation_two_sided,2.6558031e-42,5.6834186e-40,True
11,112,10000,4324,0.500000,0.432400,0.950000,wilson_score,0.422718,0.442134,-0.067600,False,normal_approximation_two_sided,1.3652145e-41,2.8669504e-39,True
11,113,10000,4426,0.500000,0.442600,0.950000,wilson_score,0.432889,0.452355,-0.057400,False,normal_approximation_two_sided,1.8665928e-30,3.6025242e-28,True
11,114,10000,4227,0.500000,0.422700,0.950000,wilson_score,0.413049,0.432410,-0.077300,False,normal_approximation_two_sided,7.5443455e-54,1.6823891e-51,True
11,115,10000,4285,0.500000,0.428500,0.950000,wilson_score,0.418830,0.438225,-0.071500,False,normal_approximation_two_sided,2.5260945e-46,5.481625e-44,True
11,116,10000,4403,0.500000,0.440300,0.950000,wilson_score,0.430595,0.450051,-0.059700,False,normal_approximation_two_sided,8.2573494e-33,1.6019258e-30,True
11,117,10000,4398,0.500000,0.439800,0.950000,wilson_score,0.430096,0.449550,-0.060200,False,normal_approximation_two_sided,2.4716077e-33,4.819635e-31,True
11,118,10000,4325,0.500000,0.432500,0.950000,wilson_score,0.422818,0.442234,-0.067500,False,normal_approximation_two_sided,1.7910055e-41,3.7252915e-39,True
11,119,10000,4343,0.500000,0.434300,0.950000,wilson_score,0.424612,0.444038,-0.065700,False,normal_approximation_two_sided,2.2165653e-39,4.5439588e-37,True
11,120,10000,4370,0.500000,0.437000,0.950000,wilson_score,0.427304,0.446744,-0.063000,False,normal_approximation_two_sided,2.3967337e-36,4.7455328e-34,True
11,121,10000,4350,0.500000,0.435000,0.950000,wilson_score,0.425310,0.444740,-0.065000,False,normal_approximation_two_sided,1.3942706e-38,2.8303693e-36,True
11,122,10000,4350,0.500000,0.435000,0.950000,wilson_score,0.425310,0.444740,-0.065000,False,normal_approximation_two_sided,1.3942706e-38,2.8303693e-36,True
11,123,10000,4320,0.500000,0.432000,0.950000,wilson_score,0.422319,0.441733,-0.068000,False,normal_approximation_two_sided,4.5908041e-42,9.7784128e-40,True
11,124,10000,4341,0.500000,0.434100,0.950000,wilson_score,0.424413,0.443838,-0.065900,False,normal_approximation_two_sided,1.3059767e-39,2.690312e-37,True
11,125,10000,4323,0.500000,0.432300,0.950000,wilson_score,0.422618,0.442034,-0.067700,False,normal_approximation_two_sided,1.0402364e-41,2.1948989e-39,True
11,126,10000,4231,0.500000,0.423100,0.950000,wilson_score,0.413448,0.432811,-0.076900,False,normal_approximation_two_sided,2.6016916e-53,5.7757555e-51,True
11,127,10000,4223,0.500000,0.422300,0.950000,wilson_score,0.412651,0.432009,-0.077700,False,normal_approximation_two_sided,2.1737981e-54,4.8693076e-52,True
11,128,10000,4977,0.500000,0.497700,0.950000,wilson_score,0.487903,0.507499,-0.002300,True,normal_approximation_two_sided,0.65271044,1,False
11,129,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,1,False
11,130,10000,5109,0.500000,0.510900,0.950000,wilson_score,0.501100,0.520691,0.010900,False,normal_approximation_two_sided,0.030006846,1,False
11,131,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,1,False
11,132,10000,5062,0.500000,0.506200,0.950000,wilson_score,0.496400,0.515995,0.006200,True,normal_approximation_two_sided,0.2186971,1,False
11,133,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,1,False
11,134,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,1,False
11,135,10000,4927,0.500000,0.492700,0.950000,wilson_score,0.482906,0.502500,-0.007300,True,normal_approximation_two_sided,0.14705852,1,False
11,136,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,1,False
11,137,10000,4932,0.500000,0.493200,0.950000,wilson_score,0.483406,0.503000,-0.006800,True,normal_approximation_two_sided,0.17701598,1,False
11,138,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,1,False
11,139,10000,4924,0.500000,0.492400,0.950000,wilson_score,0.482606,0.502200,-0.007600,True,normal_approximation_two_sided,0.13104342,1,False
11,140,10000,4927,0.500000,0.492700,0.950000,wilson_score,0.482906,0.502500,-0.007300,True,normal_approximation_two_sided,0.14705852,1,False
11,141,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,1,False
11,142,10000,5000,0.500000,0.500000,0.950000,wilson_score,0.490202,0.509798,0.000000,True,normal_approximation_two_sided,0.99202129,1,False
11,143,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,1,False
11,144,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,1,False
11,145,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,1,False
11,146,10000,5056,0.500000,0.505600,0.950000,wilson_score,0.495801,0.515395,0.005600,True,normal_approximation_two_sided,0.26699903,1,False
11,147,10000,4960,0.500000,0.496000,0.950000,wilson_score,0.486204,0.505799,-0.004000,True,normal_approximation_two_sided,0.42952777,1,False
11,148,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,1,False
11,149,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,1,False
11,150,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,1,False
11,151,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,1,False
11,152,10000,5026,0.500000,0.502600,0.950000,wilson_score,0.492801,0.512397,0.002600,True,normal_approximation_two_sided,0.61005146,1,False
11,153,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,1,False
11,154,10000,4925,0.500000,0.492500,0.950000,wilson_score,0.482706,0.502300,-0.007500,True,normal_approximation_two_sided,0.13622424,1,False
11,155,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,1,False
11,156,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,1,False
