experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,12,2,199,0.51562500
avalanche_bootstrap,12,2,200,0.50781250
avalanche_bootstrap,12,2,201,0.48437500
avalanche_bootstrap,12,2,202,0.40625000
avalanche_bootstrap,12,2,203,0.48828125
avalanche_bootstrap,12,2,204,0.46484375
avalanche_bootstrap,12,2,205,0.47656250
avalanche_bootstrap,12,2,206,0.53125000
avalanche_bootstrap,12,2,207,0.51562500
avalanche_bootstrap,12,2,208,0.44921875
avalanche_bootstrap,12,2,209,0.50000000
avalanche_bootstrap,12,2,210,0.54296875
avalanche_bootstrap,12,2,211,0.44140625
avalanche_bootstrap,12,2,212,0.48046875
avalanche_bootstrap,12,2,213,0.42187500
avalanche_bootstrap,12,2,214,0.46875000
avalanche_bootstrap,12,2,215,0.50000000
avalanche_bootstrap,12,2,216,0.49218750
avalanche_bootstrap,12,2,217,0.44140625
avalanche_bootstrap,12,2,218,0.52734375
avalanche_bootstrap,12,2,219,0.47265625
avalanche_bootstrap,12,2,220,0.46875000
avalanche_bootstrap,12,2,221,0.44140625
avalanche_bootstrap,12,2,222,0.43750000
avalanche_bootstrap,12,2,223,0.57031250
avalanche_bootstrap,12,2,224,0.45312500
avalanche_bootstrap,12,2,225,0.49609375
avalanche_bootstrap,12,2,226,0.51562500
avalanche_bootstrap,12,2,227,0.47656250
avalanche_bootstrap,12,2,228,0.45312500
avalanche_bootstrap,12,2,229,0.48437500
avalanche_bootstrap,12,2,230,0.47656250
avalanche_bootstrap,12,2,231,0.50781250
avalanche_bootstrap,12,2,232,0.49218750
avalanche_bootstrap,12,2,233,0.46875000
avalanche_bootstrap,12,2,234,0.46093750
avalanche_bootstrap,12,2,235,0.46484375
avalanche_bootstrap,12,2,236,0.51562500
avalanche_bootstrap,12,2,237,0.53515625
avalanche_bootstrap,12,2,238,0.54296875
avalanche_bootstrap,12,2,239,0.49609375
avalanche_bootstrap,12,2,240,0.44140625
avalanche_bootstrap,12,2,241,0.48046875
avalanche_bootstrap,12,2,242,0.49609375
avalanche_bootstrap,12,2,243,0.48437500
avalanche_bootstrap,12,2,244,0.57031250
avalanche_bootstrap,12,2,245,0.41796875
avalanche_bootstrap,12,2,246,0.52343750
avalanche_bootstrap,12,2,247,0.54687500
avalanche_bootstrap,12,2,248,0.48046875
avalanche_bootstrap,12,2,249,0.53906250
avalanche_bootstrap,12,2,250,0.40234375
avalanche_bootstrap,12,2,251,0.50000000
avalanche_bootstrap,12,2,252,0.50390625
avalanche_bootstrap,12,2,253,0.47265625
avalanche_bootstrap,12,2,254,0.46093750
avalanche_bootstrap,12,2,255,0.48046875
avalanche_bootstrap,12,2,256,0.47656250
avalanche_bootstrap,12,2,257,0.50000000
avalanche_bootstrap,12,2,258,0.53125000
avalanche_bootstrap,12,2,259,0.49609375
avalanche_bootstrap,12,2,260,0.47656250
avalanche_bootstrap,12,2,261,0.50000000
avalanche_bootstrap,12,2,262,0.51562500
avalanche_bootstrap,12,2,263,0.52734375
avalanche_bootstrap,12,2,264,0.51171875
avalanche_bootstrap,12,2,265,0.53125000
avalanche_bootstrap,12,2,266,0.50781250
avalanche_bootstrap,12,2,267,0.56640625
avalanche_bootstrap,12,2,268,0.51562500
avalanche_bootstrap,12,2,269,0.43359375
avalanche_bootstrap,12,2,270,0.47656250
avalanche_bootstrap,12,2,271,0.50000000
avalanche_bootstrap,12,2,272,0.47656250
avalanche_bootstrap,12,2,273,0.46484375
avalanche_bootstrap,12,2,274,0.46875000
avalanche_bootstrap,12,2,275,0.52734375
avalanche_bootstrap,12,2,276,0.49609375
avalanche_bootstrap,12,2,277,0.52343750
avalanche_bootstrap,12,2,278,0.49609375
avalanche_bootstrap,12,2,279,0.51953125
avalanche_bootstrap,12,2,280,0.49609375
avalanche_bootstrap,12,2,281,0.46875000
avalanche_bootstrap,12,2,282,0.57031250
avalanche_bootstrap,12,2,283,0.51171875
avalanche_bootstrap,12,2,284,0.44531250
avalanche_bootstrap,12,2,285,0.55859375
avalanche_bootstrap,12,2,286,0.47656250
avalanche_bootstrap,12,2,287,0.48046875
avalanche_bootstrap,12,2,288,0.53515625
avalanche_bootstrap,12,2,289,0.48046875
avalanche_bootstrap,12,2,290,0.50000000
avalanche_bootstrap,12,2,291,0.53125000
avalanche_bootstrap,12,2,292,0.48046875
avalanche_bootstrap,12,2,293,0.47656250
avalanche_bootstrap,12,2,294,0.49609375
avalanche_bootstrap,12,2,295,0.47265625
avalanche_bootstrap,12,2,296,0.48828125
avalanche_bootstrap,12,2,297,0.45703125
avalanche_bootstrap,12,2,298,0.50781250
avalanche_bootstrap,12,2,299,0.39843750
avalanche_bootstrap,12,2,300,0.52734375
avalanche_bootstrap,12,2,301,0.51562500
avalanche_bootstrap,12,2,302,0.45312500
avalanche_bootstrap,12,2,303,0.47265625
avalanche_bootstrap,12,2,304,0.48828125
avalanche_bootstrap,12,2,305,0.46484375
avalanche_bootstrap,12,2,306,0.50390625
avalanche_bootstrap,12,2,307,0.50000000
avalanche_bootstrap,12,2,308,0.46875000
avalanche_bootstrap,12,2,309,0.45312500
avalanche_bootstrap,12,2,310,0.50000000
avalanche_bootstrap,12,2,311,0.46875000
avalanche_bootstrap,12,2,312,0.47265625
avalanche_bootstrap,12,2,313,0.46093750
avalanche_bootstrap,12,2,314,0.51562500
avalanche_bootstrap,12,2,315,0.47265625
avalanche_bootstrap,12,2,316,0.46875000
avalanche_bootstrap,12,2,317,0.50781250
avalanche_bootstrap,12,2,318,0.49609375
avalanche_bootstrap,12,2,319,0.50781250
avalanche_bootstrap,12,2,320,0.49609375
avalanche_bootstrap,12,2,321,0.47265625
avalanche_bootstrap,12,2,322,0.49218750
avalanche_bootstrap,12,2,323,0.43750000
avalanche_bootstrap,12,2,324,0.50390625
avalanche_bootstrap,12,2,325,0.49218750
avalanche_bootstrap,12,2,326,0.46875000
avalanche_bootstrap,12,2,327,0.48437500
avalanche_bootstrap,12,2,328,0.48828125
avalanche_bootstrap,12,2,329,0.51171875
avalanche_bootstrap,12,2,330,0.48828125
avalanche_bootstrap,12,2,331,0.47265625
avalanche_bootstrap,12,2,332,0.49218750
avalanche_bootstrap,12,2,333,0.46093750
avalanche_bootstrap,12,2,334,0.45312500
avalanche_bootstrap,12,2,335,0.53125000
avalanche_bootstrap,12,2,336,0.45703125
avalanche_bootstrap,12,2,337,0.49218750
avalanche_bootstrap,12,2,338,0.44531250
avalanche_bootstrap,12,2,339,0.51953125
avalanche_bootstrap,12,2,340,0.56640625
avalanche_bootstrap,12,2,341,0.53125000
avalanche_bootstrap,12,2,342,0.54687500
avalanche_bootstrap,12,2,343,0.50390625
avalanche_bootstrap,12,2,344,0.48046875
avalanche_bootstrap,12,2,345,0.51171875
avalanche_bootstrap,12,2,346,0.51171875
avalanche_bootstrap,12,2,347,0.44531250
avalanche_bootstrap,12,2,348,0.45703125
avalanche_bootstrap,12,2,349,0.47656250
avalanche_bootstrap,12,2,350,0.49218750
avalanche_bootstrap,12,2,351,0.47656250
avalanche_bootstrap,12,2,352,0.53515625
avalanche_bootstrap,12,2,353,0.45703125
avalanche_bootstrap,12,2,354,0.47656250
avalanche_bootstrap,12,2,355,0.50390625
avalanche_bootstrap,12,2,356,0.54687500
avalanche_bootstrap,12,2,357,0.52343750
avalanche_bootstrap,12,2,358,0.50390625
avalanche_bootstrap,12,2,359,0.50000000
avalanche_bootstrap,12,2,360,0.49609375
avalanche_bootstrap,12,2,361,0.49609375
avalanche_bootstrap,12,2,362,0.44921875
avalanche_bootstrap,12,2,363,0.53515625
avalanche_bootstrap,12,2,364,0.40625000
avalanche_bootstrap,12,2,365,0.46875000
avalanche_bootstrap,12,2,366,0.53125000
avalanche_bootstrap,12,2,367,0.45312500
avalanche_bootstrap,12,2,368,0.48828125
avalanche_bootstrap,12,2,369,0.57421875
avalanche_bootstrap,12,2,370,0.46875000
avalanche_bootstrap,12,2,371,0.53515625
avalanche_bootstrap,12,2,372,0.52734375
avalanche_bootstrap,12,2,373,0.39062500
avalanche_bootstrap,12,2,374,0.52734375
avalanche_bootstrap,12,2,375,0.54296875
avalanche_bootstrap,12,2,376,0.51171875
avalanche_bootstrap,12,2,377,0.43359375
avalanche_bootstrap,12,2,378,0.53906250
avalanche_bootstrap,12,2,379,0.46875000
avalanche_bootstrap,12,2,380,0.47656250
avalanche_bootstrap,12,2,381,0.44531250
avalanche_bootstrap,12,2,382,0.49218750
avalanche_bootstrap,12,2,383,0.47656250
avalanche_bootstrap,12,2,384,0.48828125
avalanche_bootstrap,12,2,385,0.48828125
avalanche_bootstrap,12,2,386,0.50000000
avalanche_bootstrap,12,2,387,0.41796875
avalanche_bootstrap,12,2,388,0.46875000
avalanche_bootstrap,12,2,389,0.46875000
avalanche_bootstrap,12,2,390,0.53515625
avalanche_bootstrap,12,2,391,0.55468750
avalanche_bootstrap,12,2,392,0.51562500
avalanche_bootstrap,12,2,393,0.40234375
avalanche_bootstrap,12,2,394,0.53515625
avalanche_bootstrap,12,2,395,0.52734375
avalanche_bootstrap,12,2,396,0.48828125
avalanche_bootstrap,12,2,397,0.49218750
avalanche_bootstrap,12,2,398,0.52734375
avalanche_bootstrap,12,2,399,0.50781250
avalanche_bootstrap,12,2,400,0.51562500
avalanche_bootstrap,12,2,401,0.51953125
avalanche_bootstrap,12,2,402,0.53125000
avalanche_bootstrap,12,2,403,0.56250000
avalanche_bootstrap,12,2,404,0.42578125
avalanche_bootstrap,12,2,405,0.43750000
avalanche_bootstrap,12,2,406,0.49609375
avalanche_bootstrap,12,2,407,0.50390625
avalanche_bootstrap,12,2,408,0.49218750
avalanche_bootstrap,12,2,409,0.46093750
avalanche_bootstrap,12,2,410,0.53906250
avalanche_bootstrap,12,2,411,0.50390625
avalanche_bootstrap,12,2,412,0.50390625
avalanche_bootstrap,12,2,413,0.47656250
avalanche_bootstrap,12,2,414,0.44531250
avalanche_bootstrap,12,2,415,0.49218750
avalanche_bootstrap,12,2,416,0.50390625
avalanche_bootstrap,12,2,417,0.48046875
avalanche_bootstrap,12,2,418,0.47656250
avalanche_bootstrap,12,2,419,0.51562500
avalanche_bootstrap,12,2,420,0.53125000
avalanche_bootstrap,12,2,421,0.46484375
avalanche_bootstrap,12,2,422,0.54687500
avalanche_bootstrap,12,2,423,0.54296875
avalanche_bootstrap,12,2,424,0.52343750
avalanche_bootstrap,12,2,425,0.50781250
avalanche_bootstrap,12,2,426,0.48437500
avalanche_bootstrap,12,2,427,0.50781250
avalanche_bootstrap,12,2,428,0.48828125
avalanche_bootstrap,12,2,429,0.45312500
avalanche_bootstrap,12,2,430,0.40234375
avalanche_bootstrap,12,2,431,0.48046875
avalanche_bootstrap,12,2,432,0.50000000
avalanche_bootstrap,12,2,433,0.51953125
avalanche_bootstrap,12,2,434,0.50781250
avalanche_bootstrap,12,2,435,0.49609375
avalanche_bootstrap,12,2,436,0.44140625
avalanche_bootstrap,12,2,437,0.52343750
avalanche_bootstrap,12,2,438,0.56640625
avalanche_bootstrap,12,2,439,0.48046875
avalanche_bootstrap,12,2,440,0.51171875
avalanche_bootstrap,12,2,441,0.48437500
avalanche_bootstrap,12,2,442,0.51171875
avalanche_bootstrap,12,2,443,0.49218750
avalanche_bootstrap,12,2,444,0.43359375
avalanche_bootstrap,12,2,445,0.33984375
avalanche_bootstrap,12,2,446,0.49218750
avalanche_bootstrap,12,2,447,0.52343750
avalanche_bootstrap,12,2,448,0.50781250
avalanche_bootstrap,12,2,449,0.50781250
avalanche_bootstrap,12,2,450,0.57812500
avalanche_bootstrap,12,2,451,0.48828125
avalanche_bootstrap,12,2,452,0.48046875
avalanche_bootstrap,12,2,453,0.48828125
avalanche_bootstrap,12,2,454,0.55468750
avalanche_bootstrap,12,2,455,0.50390625
avalanche_bootstrap,12,2,456,0.49609375
avalanche_bootstrap,12,2,457,0.51562500
avalanche_bootstrap,12,2,458,0.42968750
avalanche_bootstrap,12,2,459,0.45312500
avalanche_bootstrap,12,2,460,0.55468750
avalanche_bootstrap,12,2,461,0.50390625
avalanche_bootstrap,12,2,462,0.48046875
avalanche_bootstrap,12,2,463,0.43359375
avalanche_bootstrap,12,2,464,0.49609375
avalanche_bootstrap,12,2,465,0.50390625
avalanche_bootstrap,12,2,466,0.42968750
avalanche_bootstrap,12,2,467,0.53125000
avalanche_bootstrap,12,2,468,0.46875000
avalanche_bootstrap,12,2,469,0.51562500
avalanche_bootstrap,12,2,470,0.49218750
avalanche_bootstrap,12,2,471,0.52734375
avalanche_bootstrap,12,2,472,0.46093750
avalanche_bootstrap,12,2,473,0.48828125
avalanche_bootstrap,12,2,474,0.44921875
avalanche_bootstrap,12,2,475,0.51171875
avalanche_bootstrap,12,2,476,0.50390625
avalanche_bootstrap,12,2,477,0.46484375
avalanche_bootstrap,12,2,478,0.46484375
avalanche_bootstrap,12,2,479,0.55859375
avalanche_bootstrap,12,2,480,0.48828125
avalanche_bootstrap,12,2,481,0.50781250
avalanche_bootstrap,12,2,482,0.51171875
avalanche_bootstrap,12,2,483,0.46875000
avalanche_bootstrap,12,2,484,0.49218750
avalanche_bootstrap,12,2,485,0.55078125
avalanche_bootstrap,12,2,486,0.52343750
avalanche_bootstrap,12,2,487,0.43359375
avalanche_bootstrap,12,2,488,0.53906250
avalanche_bootstrap,12,2,489,0.52343750
avalanche_bootstrap,12,2,490,0.50000000
avalanche_bootstrap,12,2,491,0.46875000
avalanche_bootstrap,12,2,492,0.52343750
avalanche_bootstrap,12,2,493,0.51562500
avalanche_bootstrap,12,2,494,0.47656250
avalanche_bootstrap,12,2,495,0.51562500
avalanche_bootstrap,12,2,496,0.55468750
avalanche_bootstrap,12,2,497,0.51953125
avalanche_bootstrap,12,2,498,0.48828125
avalanche_bootstrap,12,2,499,0.49609375
avalanche_bootstrap,12,2,500,0.46093750
avalanche_bootstrap,12,2,501,0.40625000
avalanche_bootstrap,12,2,502,0.54296875
avalanche_bootstrap,12,2,503,0.55468750
avalanche_bootstrap,12,2,504,0.50781250
avalanche_bootstrap,12,2,505,0.51171875
avalanche_bootstrap,12,2,506,0.50781250
avalanche_bootstrap,12,2,507,0.52343750
avalanche_bootstrap,12,2,508,0.51953125
avalanche_bootstrap,12,2,509,0.48046875
avalanche_bootstrap,12,2,510,0.55468750
avalanche_bootstrap,12,2,511,0.50781250
avalanche_bootstrap,12,2,512,0.50781250
avalanche_bootstrap,12,2,513,0.52734375
avalanche_bootstrap,12,2,514,0.48437500
avalanche_bootstrap,12,2,515,0.49609375
avalanche_bootstrap,12,2,516,0.47656250
avalanche_bootstrap,12,2,517,0.55468750
avalanche_bootstrap,12,2,518,0.44531250
avalanche_bootstrap,12,2,519,0.51562500
avalanche_bootstrap,12,2,520,0.46484375
avalanche_bootstrap,12,2,521,0.48828125
avalanche_bootstrap,12,2,522,0.48046875
avalanche_bootstrap,12,2,523,0.50000000
avalanche_bootstrap,12,2,524,0.47265625
avalanche_bootstrap,12,2,525,0.53515625
avalanche_bootstrap,12,2,526,0.45312500
avalanche_bootstrap,12,2,527,0.52734375
avalanche_bootstrap,12,2,528,0.46484375
avalanche_bootstrap,12,2,529,0.41796875
avalanche_bootstrap,12,2,530,0.47656250
avalanche_bootstrap,12,2,531,0.47265625
avalanche_bootstrap,12,2,532,0.46875000
avalanche_bootstrap,12,2,533,0.55859375
avalanche_bootstrap,12,2,534,0.48437500
avalanche_bootstrap,12,2,535,0.48828125
avalanche_bootstrap,12,2,536,0.45703125
avalanche_bootstrap,12,2,537,0.45703125
avalanche_bootstrap,12,2,538,0.49218750
avalanche_bootstrap,12,2,539,0.48437500
avalanche_bootstrap,12,2,540,0.45703125
avalanche_bootstrap,12,2,541,0.52734375
avalanche_bootstrap,12,2,542,0.46093750
avalanche_bootstrap,12,2,543,0.47265625
avalanche_bootstrap,12,2,544,0.53515625
avalanche_bootstrap,12,2,545,0.46093750
avalanche_bootstrap,12,2,546,0.43750000
avalanche_bootstrap,12,2,547,0.52734375
avalanche_bootstrap,12,2,548,0.47656250
avalanche_bootstrap,12,2,549,0.42187500
avalanche_bootstrap,12,2,550,0.46875000
avalanche_bootstrap,12,2,551,0.52734375
avalanche_bootstrap,12,2,552,0.50390625
avalanche_bootstrap,12,2,553,0.50781250
avalanche_bootstrap,12,2,554,0.48046875
avalanche_bootstrap,12,2,555,0.54296875
avalanche_bootstrap,12,2,556,0.44531250
avalanche_bootstrap,12,2,557,0.49218750
avalanche_bootstrap,12,2,558,0.52343750
avalanche_bootstrap,12,2,559,0.49609375
avalanche_bootstrap,12,2,560,0.44921875
avalanche_bootstrap,12,2,561,0.46875000
avalanche_bootstrap,12,2,562,0.51953125
avalanche_bootstrap,12,2,563,0.48828125
avalanche_bootstrap,12,2,564,0.48437500
avalanche_bootstrap,12,2,565,0.51562500
avalanche_bootstrap,12,2,566,0.46093750
avalanche_bootstrap,12,2,567,0.53906250
avalanche_bootstrap,12,2,568,0.51171875
avalanche_bootstrap,12,2,569,0.48828125
avalanche_bootstrap,12,2,570,0.48828125
avalanche_bootstrap,12,2,571,0.45312500
avalanche_bootstrap,12,2,572,0.52343750
avalanche_bootstrap,12,2,573,0.48828125
avalanche_bootstrap,12,2,574,0.51171875
avalanche_bootstrap,12,2,575,0.45312500
avalanche_bootstrap,12,2,576,0.51562500
avalanche_bootstrap,12,2,577,0.46093750
avalanche_bootstrap,12,2,578,0.48437500
avalanche_bootstrap,12,2,579,0.48437500
avalanche_bootstrap,12,2,580,0.50781250
avalanche_bootstrap,12,2,581,0.47265625
avalanche_bootstrap,12,2,582,0.50000000
avalanche_bootstrap,12,2,583,0.52734375
avalanche_bootstrap,12,2,584,0.51562500
avalanche_bootstrap,12,2,585,0.54296875
avalanche_bootstrap,12,2,586,0.46093750
avalanche_bootstrap,12,2,587,0.49609375
avalanche_bootstrap,12,2,588,0.50781250
avalanche_bootstrap,12,2,589,0.51171875
avalanche_bootstrap,12,2,590,0.51953125
avalanche_bootstrap,12,2,591,0.55468750
avalanche_bootstrap,12,2,592,0.51171875
avalanche_bootstrap,12,2,593,0.42578125
avalanche_bootstrap,12,2,594,0.51171875
avalanche_bootstrap,12,2,595,0.53125000
avalanche_bootstrap,12,2,596,0.49609375
avalanche_bootstrap,12,2,597,0.53906250
avalanche_bootstrap,12,2,598,0.49218750
avalanche_bootstrap,12,2,599,0.47656250
avalanche_bootstrap,12,2,600,0.48046875
avalanche_bootstrap,12,2,601,0.53515625
avalanche_bootstrap,12,2,602,0.47265625
avalanche_bootstrap,12,2,603,0.43359375
avalanche_bootstrap,12,2,604,0.49218750
avalanche_bootstrap,12,2,605,0.48437500
avalanche_bootstrap,12,2,606,0.50390625
avalanche_bootstrap,12,2,607,0.45703125
avalanche_bootstrap,12,2,608,0.49218750
avalanche_bootstrap,12,2,609,0.52734375
avalanche_bootstrap,12,2,610,0.49609375
avalanche_bootstrap,12,2,611,0.48046875
avalanche_bootstrap,12,2,612,0.53515625
avalanche_bootstrap,12,2,613,0.51953125
avalanche_bootstrap,12,2,614,0.48046875
avalanche_bootstrap,12,2,615,0.49218750
avalanche_bootstrap,12,2,616,0.51171875
avalanche_bootstrap,12,2,617,0.46875000
avalanche_bootstrap,12,2,618,0.51953125
avalanche_bootstrap,12,2,619,0.50781250
avalanche_bootstrap,12,2,620,0.48046875
avalanche_bootstrap,12,2,621,0.52734375
avalanche_bootstrap,12,2,622,0.48046875
avalanche_bootstrap,12,2,623,0.52734375
avalanche_bootstrap,12,2,624,0.51562500
avalanche_bootstrap,12,2,625,0.50781250
avalanche_bootstrap,12,2,626,0.48437500
avalanche_bootstrap,12,2,627,0.50000000
avalanche_bootstrap,12,2,628,0.51171875
avalanche_bootstrap,12,2,629,0.47265625
avalanche_bootstrap,12,2,630,0.43750000
avalanche_bootstrap,12,2,631,0.45703125
avalanche_bootstrap,12,2,632,0.50390625
avalanche_bootstrap,12,2,633,0.50781250
avalanche_bootstrap,12,2,634,0.52343750
avalanche_bootstrap,12,2,635,0.51953125
avalanche_bootstrap,12,2,636,0.54296875
avalanche_bootstrap,12,2,637,0.50390625
avalanche_bootstrap,12,2,638,0.59375000
avalanche_bootstrap,12,2,639,0.50390625
avalanche_bootstrap,12,2,640,0.51562500
avalanche_bootstrap,12,2,641,0.49218750
avalanche_bootstrap,12,2,642,0.45703125
avalanche_bootstrap,12,2,643,0.50000000
avalanche_bootstrap,12,2,644,0.44140625
avalanche_bootstrap,12,2,645,0.48828125
avalanche_bootstrap,12,2,646,0.49609375
avalanche_bootstrap,12,2,647,0.49218750
avalanche_bootstrap,12,2,648,0.51171875
avalanche_bootstrap,12,2,649,0.51953125
avalanche_bootstrap,12,2,650,0.43750000
avalanche_bootstrap,12,2,651,0.49218750
avalanche_bootstrap,12,2,652,0.51171875
avalanche_bootstrap,12,2,653,0.43750000
avalanche_bootstrap,12,2,654,0.57812500
avalanche_bootstrap,12,2,655,0.51562500
avalanche_bootstrap,12,2,656,0.51953125
avalanche_bootstrap,12,2,657,0.54687500
avalanche_bootstrap,12,2,658,0.52734375
avalanche_bootstrap,12,2,659,0.51562500
avalanche_bootstrap,12,2,660,0.50390625
avalanche_bootstrap,12,2,661,0.52343750
avalanche_bootstrap,12,2,662,0.54687500
avalanche_bootstrap,12,2,663,0.45312500
avalanche_bootstrap,12,2,664,0.43359375
avalanche_bootstrap,12,2,665,0.56250000
avalanche_bootstrap,12,2,666,0.41796875
avalanche_bootstrap,12,2,667,0.46484375
avalanche_bootstrap,12,2,668,0.51171875
avalanche_bootstrap,12,2,669,0.47656250
avalanche_bootstrap,12,2,670,0.48828125
avalanche_bootstrap,12,2,671,0.53906250
avalanche_bootstrap,12,2,672,0.50390625
avalanche_bootstrap,12,2,673,0.53906250
avalanche_bootstrap,12,2,674,0.46093750
avalanche_bootstrap,12,2,675,0.52734375
avalanche_bootstrap,12,2,676,0.46093750
avalanche_bootstrap,12,2,677,0.50781250
avalanche_bootstrap,12,2,678,0.44531250
avalanche_bootstrap,12,2,679,0.47656250
avalanche_bootstrap,12,2,680,0.48437500
avalanche_bootstrap,12,2,681,0.45312500
avalanche_bootstrap,12,2,682,0.46093750
avalanche_bootstrap,12,2,683,0.51562500
avalanche_bootstrap,12,2,684,0.50390625
avalanche_bootstrap,12,2,685,0.55078125
avalanche_bootstrap,12,2,686,0.52734375
avalanche_bootstrap,12,2,687,0.46484375
avalanche_bootstrap,12,2,688,0.48828125
avalanche_bootstrap,12,2,689,0.46484375
avalanche_bootstrap,12,2,690,0.46484375
avalanche_bootstrap,12,2,691,0.50390625
avalanche_bootstrap,12,2,692,0.50390625
avalanche_bootstrap,12,2,693,0.50390625
avalanche_bootstrap,12,2,694,0.50390625
avalanche_bootstrap,12,2,695,0.40625000
avalanche_bootstrap,12,2,696,0.50390625
avalanche_bootstrap,12,2,697,0.48046875
avalanche_bootstrap,12,2,698,0.46093750
avalanche_bootstrap,12,2,699,0.45703125
