rounds,seed,samples,output_bit_index,flip_count,flip_rate
16,2,2000,251,1042,0.521000
16,2,2000,252,991,0.495500
16,2,2000,253,1006,0.503000
16,2,2000,254,1025,0.512500
16,2,2000,255,1031,0.515500
16,3,2000,0,965,0.482500
16,3,2000,1,1014,0.507000
16,3,2000,2,991,0.495500
16,3,2000,3,997,0.498500
16,3,2000,4,961,0.480500
16,3,2000,5,988,0.494000
16,3,2000,6,1009,0.504500
16,3,2000,7,997,0.498500
16,3,2000,8,1007,0.503500
16,3,2000,9,977,0.488500
16,3,2000,10,1009,0.504500
16,3,2000,11,1014,0.507000
16,3,2000,12,1015,0.507500
16,3,2000,13,1015,0.507500
16,3,2000,14,1016,0.508000
16,3,2000,15,1011,0.505500
16,3,2000,16,991,0.495500
16,3,2000,17,1013,0.506500
16,3,2000,18,1010,0.505000
16,3,2000,19,1014,0.507000
16,3,2000,20,998,0.499000
16,3,2000,21,977,0.488500
16,3,2000,22,961,0.480500
16,3,2000,23,999,0.499500
16,3,2000,24,1025,0.512500
16,3,2000,25,1018,0.509000
16,3,2000,26,1015,0.507500
16,3,2000,27,1017,0.508500
16,3,2000,28,970,0.485000
16,3,2000,29,984,0.492000
16,3,2000,30,975,0.487500
16,3,2000,31,1001,0.500500
16,3,2000,32,994,0.497000
16,3,2000,33,1059,0.529500
16,3,2000,34,1013,0.506500
16,3,2000,35,996,0.498000
16,3,2000,36,1024,0.512000
16,3,2000,37,999,0.499500
16,3,2000,38,996,0.498000
16,3,2000,39,1019,0.509500
16,3,2000,40,1019,0.509500
16,3,2000,41,1032,0.516000
16,3,2000,42,988,0.494000
16,3,2000,43,1031,0.515500
16,3,2000,44,1025,0.512500
16,3,2000,45,961,0.480500
16,3,2000,46,992,0.496000
16,3,2000,47,1018,0.509000
16,3,2000,48,1001,0.500500
16,3,2000,49,1034,0.517000
16,3,2000,50,987,0.493500
16,3,2000,51,991,0.495500
16,3,2000,52,983,0.491500
16,3,2000,53,1010,0.505000
16,3,2000,54,993,0.496500
16,3,2000,55,1002,0.501000
16,3,2000,56,1015,0.507500
16,3,2000,57,1010,0.505000
16,3,2000,58,1002,0.501000
16,3,2000,59,1024,0.512000
16,3,2000,60,1012,0.506000
16,3,2000,61,990,0.495000
16,3,2000,62,976,0.488000
16,3,2000,63,988,0.494000
16,3,2000,64,970,0.485000
16,3,2000,65,993,0.496500
16,3,2000,66,1022,0.511000
16,3,2000,67,1004,0.502000
16,3,2000,68,981,0.490500
16,3,2000,69,987,0.493500
16,3,2000,70,976,0.488000
16,3,2000,71,1011,0.505500
16,3,2000,72,1006,0.503000
16,3,2000,73,1018,0.509000
16,3,2000,74,949,0.474500
16,3,2000,75,1022,0.511000
16,3,2000,76,1005,0.502500
16,3,2000,77,1041,0.520500
16,3,2000,78,1004,0.502000
16,3,2000,79,1011,0.505500
16,3,2000,80,989,0.494500
16,3,2000,81,1014,0.507000
16,3,2000,82,1002,0.501000
16,3,2000,83,999,0.499500
16,3,2000,84,1042,0.521000
16,3,2000,85,993,0.496500
16,3,2000,86,979,0.489500
16,3,2000,87,997,0.498500
16,3,2000,88,988,0.494000
16,3,2000,89,1010,0.505000
16,3,2000,90,1034,0.517000
16,3,2000,91,986,0.493000
16,3,2000,92,995,0.497500
16,3,2000,93,1001,0.500500
16,3,2000,94,1028,0.514000
16,3,2000,95,979,0.489500
16,3,2000,96,965,0.482500
16,3,2000,97,1022,0.511000
16,3,2000,98,1037,0.518500
16,3,2000,99,1029,0.514500
16,3,2000,100,985,0.492500
16,3,2000,101,1031,0.515500
16,3,2000,102,1003,0.501500
16,3,2000,103,983,0.491500
16,3,2000,104,1033,0.516500
16,3,2000,105,1023,0.511500
16,3,2000,106,994,0.497000
16,3,2000,107,1021,0.510500
16,3,2000,108,992,0.496000
16,3,2000,109,1033,0.516500
16,3,2000,110,985,0.492500
16,3,2000,111,989,0.494500
16,3,2000,112,975,0.487500
16,3,2000,113,1003,0.501500
16,3,2000,114,1004,0.502000
16,3,2000,115,1015,0.507500
16,3,2000,116,990,0.495000
16,3,2000,117,1009,0.504500
16,3,2000,118,1024,0.512000
16,3,2000,119,1000,0.500000
16,3,2000,120,1039,0.519500
16,3,2000,121,1003,0.501500
16,3,2000,122,1016,0.508000
16,3,2000,123,986,0.493000
16,3,2000,124,960,0.480000
16,3,2000,125,1009,0.504500
16,3,2000,126,996,0.498000
16,3,2000,127,1022,0.511000
16,3,2000,128,992,0.496000
16,3,2000,129,1011,0.505500
16,3,2000,130,970,0.485000
16,3,2000,131,1028,0.514000
16,3,2000,132,1039,0.519500
16,3,2000,133,1022,0.511000
16,3,2000,134,993,0.496500
16,3,2000,135,952,0.476000
16,3,2000,136,1002,0.501000
16,3,2000,137,983,0.491500
16,3,2000,138,1006,0.503000
16,3,2000,139,1033,0.516500
16,3,2000,140,1001,0.500500
16,3,2000,141,969,0.484500
16,3,2000,142,954,0.477000
16,3,2000,143,965,0.482500
16,3,2000,144,1007,0.503500
16,3,2000,145,1007,0.503500
16,3,2000,146,1021,0.510500
16,3,2000,147,1025,0.512500
16,3,2000,148,1006,0.503000
16,3,2000,149,1003,0.501500
16,3,2000,150,1016,0.508000
16,3,2000,151,1041,0.520500
16,3,2000,152,1012,0.506000
16,3,2000,153,992,0.496000
16,3,2000,154,997,0.498500
16,3,2000,155,947,0.473500
16,3,2000,156,997,0.498500
16,3,2000,157,974,0.487000
16,3,2000,158,1028,0.514000
16,3,2000,159,974,0.487000
16,3,2000,160,1057,0.528500
16,3,2000,161,972,0.486000
16,3,2000,162,984,0.492000
16,3,2000,163,1004,0.502000
16,3,2000,164,1028,0.514000
16,3,2000,165,1035,0.517500
16,3,2000,166,987,0.493500
16,3,2000,167,1005,0.502500
16,3,2000,168,1011,0.505500
16,3,2000,169,978,0.489000
16,3,2000,170,994,0.497000
16,3,2000,171,959,0.479500
16,3,2000,172,1007,0.503500
16,3,2000,173,981,0.490500
16,3,2000,174,979,0.489500
16,3,2000,175,993,0.496500
16,3,2000,176,958,0.479000
16,3,2000,177,995,0.497500
16,3,2000,178,999,0.499500
16,3,2000,179,982,0.491000
16,3,2000,180,1017,0.508500
16,3,2000,181,980,0.490000
16,3,2000,182,977,0.488500
16,3,2000,183,979,0.489500
16,3,2000,184,1028,0.514000
16,3,2000,185,1036,0.518000
16,3,2000,186,1018,0.509000
16,3,2000,187,1004,0.502000
16,3,2000,188,951,0.475500
16,3,2000,189,959,0.479500
16,3,2000,190,1003,0.501500
16,3,2000,191,1020,0.510000
16,3,2000,192,1029,0.514500
16,3,2000,193,1037,0.518500
16,3,2000,194,1011,0.505500
16,3,2000,195,969,0.484500
16,3,2000,196,955,0.477500
16,3,2000,197,982,0.491000
16,3,2000,198,1030,0.515000
16,3,2000,199,1023,0.511500
16,3,2000,200,1026,0.513000
16,3,2000,201,984,0.492000
16,3,2000,202,1035,0.517500
16,3,2000,203,1014,0.507000
16,3,2000,204,978,0.489000
16,3,2000,205,1011,0.505500
16,3,2000,206,995,0.497500
16,3,2000,207,1032,0.516000
16,3,2000,208,1005,0.502500
16,3,2000,209,1013,0.506500
16,3,2000,210,983,0.491500
16,3,2000,211,1043,0.521500
16,3,2000,212,978,0.489000
16,3,2000,213,994,0.497000
16,3,2000,214,1009,0.504500
16,3,2000,215,1023,0.511500
16,3,2000,216,967,0.483500
16,3,2000,217,1001,0.500500
16,3,2000,218,1006,0.503000
16,3,2000,219,1017,0.508500
16,3,2000,220,1016,0.508000
16,3,2000,221,1054,0.527000
16,3,2000,222,1011,0.505500
16,3,2000,223,998,0.499000
16,3,2000,224,1006,0.503000
16,3,2000,225,988,0.494000
16,3,2000,226,1022,0.511000
16,3,2000,227,992,0.496000
16,3,2000,228,1033,0.516500
16,3,2000,229,998,0.499000
16,3,2000,230,1014,0.507000
16,3,2000,231,1013,0.506500
16,3,2000,232,1000,0.500000
16,3,2000,233,1014,0.507000
16,3,2000,234,983,0.491500
16,3,2000,235,1006,0.503000
16,3,2000,236,1015,0.507500
16,3,2000,237,1003,0.501500
16,3,2000,238,995,0.497500
16,3,2000,239,1057,0.528500
16,3,2000,240,1006,0.503000
16,3,2000,241,1033,0.516500
16,3,2000,242,954,0.477000
16,3,2000,243,998,0.499000
16,3,2000,244,1033,0.516500
16,3,2000,245,998,0.499000
16,3,2000,246,970,0.485000
16,3,2000,247,990,0.495000
16,3,2000,248,1018,0.509000
16,3,2000,249,999,0.499500
16,3,2000,250,1004,0.502000
16,3,2000,251,1012,0.506000
16,3,2000,252,993,0.496500
16,3,2000,253,989,0.494500
16,3,2000,254,996,0.498000
16,3,2000,255,993,0.496500
16,4,2000,0,1028,0.514000
16,4,2000,1,1028,0.514000
16,4,2000,2,955,0.477500
16,4,2000,3,1017,0.508500
16,4,2000,4,1000,0.500000
16,4,2000,5,954,0.477000
16,4,2000,6,1034,0.517000
16,4,2000,7,1005,0.502500
16,4,2000,8,991,0.495500
16,4,2000,9,995,0.497500
16,4,2000,10,994,0.497000
16,4,2000,11,1014,0.507000
16,4,2000,12,1009,0.504500
16,4,2000,13,997,0.498500
16,4,2000,14,980,0.490000
16,4,2000,15,973,0.486500
16,4,2000,16,972,0.486000
16,4,2000,17,970,0.485000
16,4,2000,18,964,0.482000
16,4,2000,19,1026,0.513000
16,4,2000,20,972,0.486000
16,4,2000,21,1003,0.501500
16,4,2000,22,980,0.490000
16,4,2000,23,1007,0.503500
16,4,2000,24,1026,0.513000
16,4,2000,25,969,0.484500
16,4,2000,26,999,0.499500
16,4,2000,27,1006,0.503000
16,4,2000,28,980,0.490000
16,4,2000,29,1031,0.515500
16,4,2000,30,990,0.495000
16,4,2000,31,994,0.497000
16,4,2000,32,1016,0.508000
16,4,2000,33,983,0.491500
16,4,2000,34,963,0.481500
16,4,2000,35,1040,0.520000
16,4,2000,36,1000,0.500000
16,4,2000,37,997,0.498500
16,4,2000,38,988,0.494000
16,4,2000,39,997,0.498500
16,4,2000,40,981,0.490500
16,4,2000,41,1010,0.505000
16,4,2000,42,1022,0.511000
16,4,2000,43,1020,0.510000
16,4,2000,44,1001,0.500500
16,4,2000,45,1010,0.505000
16,4,2000,46,926,0.463000
16,4,2000,47,1002,0.501000
16,4,2000,48,1024,0.512000
16,4,2000,49,945,0.472500
16,4,2000,50,1032,0.516000
16,4,2000,51,1039,0.519500
16,4,2000,52,987,0.493500
16,4,2000,53,1019,0.509500
16,4,2000,54,997,0.498500
16,4,2000,55,1002,0.501000
16,4,2000,56,995,0.497500
16,4,2000,57,1033,0.516500
16,4,2000,58,1016,0.508000
16,4,2000,59,991,0.495500
16,4,2000,60,990,0.495000
16,4,2000,61,1027,0.513500
16,4,2000,62,995,0.497500
16,4,2000,63,997,0.498500
16,4,2000,64,991,0.495500
16,4,2000,65,1002,0.501000
16,4,2000,66,959,0.479500
16,4,2000,67,1015,0.507500
16,4,2000,68,964,0.482000
16,4,2000,69,975,0.487500
16,4,2000,70,1038,0.519000
16,4,2000,71,985,0.492500
16,4,2000,72,1013,0.506500
16,4,2000,73,996,0.498000
16,4,2000,74,965,0.482500
16,4,2000,75,1000,0.500000
16,4,2000,76,973,0.486500
16,4,2000,77,1032,0.516000
16,4,2000,78,962,0.481000
16,4,2000,79,1035,0.517500
16,4,2000,80,1007,0.503500
16,4,2000,81,1014,0.507000
16,4,2000,82,1003,0.501500
16,4,2000,83,1003,0.501500
16,4,2000,84,1007,0.503500
16,4,2000,85,1011,0.505500
16,4,2000,86,1034,0.517000
16,4,2000,87,980,0.490000
16,4,2000,88,1040,0.520000
16,4,2000,89,1003,0.501500
16,4,2000,90,995,0.497500
16,4,2000,91,1019,0.509500
16,4,2000,92,984,0.492000
16,4,2000,93,1001,0.500500
16,4,2000,94,970,0.485000
16,4,2000,95,1031,0.515500
16,4,2000,96,986,0.493000
16,4,2000,97,1002,0.501000
16,4,2000,98,971,0.485500
16,4,2000,99,988,0.494000
16,4,2000,100,1008,0.504000
16,4,2000,101,987,0.493500
16,4,2000,102,991,0.495500
16,4,2000,103,981,0.490500
16,4,2000,104,973,0.486500
16,4,2000,105,1050,0.525000
16,4,2000,106,1000,0.500000
16,4,2000,107,1043,0.521500
16,4,2000,108,992,0.496000
16,4,2000,109,1043,0.521500
16,4,2000,110,979,0.489500
16,4,2000,111,988,0.494000
16,4,2000,112,1009,0.504500
16,4,2000,113,1021,0.510500
16,4,2000,114,1002,0.501000
16,4,2000,115,1030,0.515000
16,4,2000,116,1031,0.515500
16,4,2000,117,992,0.496000
16,4,2000,118,997,0.498500
16,4,2000,119,1015,0.507500
16,4,2000,120,984,0.492000
16,4,2000,121,1034,0.517000
16,4,2000,122,989,0.494500
16,4,2000,123,999,0.499500
16,4,2000,124,985,0.492500
16,4,2000,125,989,0.494500
16,4,2000,126,1005,0.502500
16,4,2000,127,999,0.499500
16,4,2000,128,1016,0.508000
16,4,2000,129,1006,0.503000
16,4,2000,130,990,0.495000
16,4,2000,131,1040,0.520000
16,4,2000,132,1005,0.502500
16,4,2000,133,984,0.492000
16,4,2000,134,1038,0.519000
16,4,2000,135,1019,0.509500
16,4,2000,136,986,0.493000
16,4,2000,137,1008,0.504000
16,4,2000,138,1027,0.513500
16,4,2000,139,970,0.485000
16,4,2000,140,1034,0.517000
16,4,2000,141,959,0.479500
16,4,2000,142,1027,0.513500
16,4,2000,143,1029,0.514500
16,4,2000,144,1000,0.500000
16,4,2000,145,972,0.486000
16,4,2000,146,1012,0.506000
16,4,2000,147,1011,0.505500
16,4,2000,148,992,0.496000
16,4,2000,149,984,0.492000
16,4,2000,150,973,0.486500
16,4,2000,151,1018,0.509000
16,4,2000,152,988,0.494000
16,4,2000,153,972,0.486000
16,4,2000,154,971,0.485500
16,4,2000,155,995,0.497500
16,4,2000,156,1015,0.507500
16,4,2000,157,973,0.486500
16,4,2000,158,1000,0.500000
16,4,2000,159,1016,0.508000
16,4,2000,160,960,0.480000
16,4,2000,161,1026,0.513000
16,4,2000,162,939,0.469500
16,4,2000,163,1016,0.508000
16,4,2000,164,1009,0.504500
16,4,2000,165,1022,0.511000
16,4,2000,166,992,0.496000
16,4,2000,167,988,0.494000
16,4,2000,168,1034,0.517000
16,4,2000,169,1023,0.511500
16,4,2000,170,1020,0.510000
16,4,2000,171,997,0.498500
16,4,2000,172,1021,0.510500
16,4,2000,173,990,0.495000
16,4,2000,174,1002,0.501000
16,4,2000,175,1036,0.518000
16,4,2000,176,1000,0.500000
16,4,2000,177,973,0.486500
16,4,2000,178,962,0.481000
16,4,2000,179,1002,0.501000
16,4,2000,180,962,0.481000
16,4,2000,181,1007,0.503500
16,4,2000,182,1027,0.513500
16,4,2000,183,1017,0.508500
16,4,2000,184,1010,0.505000
16,4,2000,185,980,0.490000
16,4,2000,186,987,0.493500
16,4,2000,187,1041,0.520500
16,4,2000,188,1009,0.504500
16,4,2000,189,1024,0.512000
16,4,2000,190,1033,0.516500
16,4,2000,191,1003,0.501500
16,4,2000,192,982,0.491000
16,4,2000,193,967,0.483500
16,4,2000,194,968,0.484000
16,4,2000,195,1000,0.500000
16,4,2000,196,984,0.492000
16,4,2000,197,1007,0.503500
16,4,2000,198,1028,0.514000
16,4,2000,199,998,0.499000
16,4,2000,200,977,0.488500
16,4,2000,201,956,0.478000
16,4,2000,202,1002,0.501000
16,4,2000,203,1011,0.505500
16,4,2000,204,1009,0.504500
16,4,2000,205,990,0.495000
16,4,2000,206,977,0.488500
16,4,2000,207,994,0.497000
16,4,2000,208,1008,0.504000
16,4,2000,209,985,0.492500
16,4,2000,210,1011,0.505500
16,4,2000,211,977,0.488500
16,4,2000,212,959,0.479500
16,4,2000,213,994,0.497000
16,4,2000,214,990,0.495000
16,4,2000,215,1003,0.501500
16,4,2000,216,1034,0.517000
16,4,2000,217,1031,0.515500
16,4,2000,218,981,0.490500
16,4,2000,219,991,0.495500
16,4,2000,220,1012,0.506000
16,4,2000,221,1035,0.517500
16,4,2000,222,990,0.495000
16,4,2000,223,985,0.492500
16,4,2000,224,1003,0.501500
16,4,2000,225,1004,0.502000
16,4,2000,226,1024,0.512000
16,4,2000,227,1013,0.506500
16,4,2000,228,999,0.499500
16,4,2000,229,1053,0.526500
16,4,2000,230,976,0.488000
16,4,2000,231,997,0.498500
16,4,2000,232,991,0.495500
16,4,2000,233,995,0.497500
16,4,2000,234,1009,0.504500
16,4,2000,235,999,0.499500
16,4,2000,236,1009,0.504500
16,4,2000,237,1003,0.501500
16,4,2000,238,1021,0.510500
16,4,2000,239,993,0.496500
16,4,2000,240,976,0.488000
16,4,2000,241,971,0.485500
16,4,2000,242,1016,0.508000
16,4,2000,243,1017,0.508500
16,4,2000,244,1019,0.509500
16,4,2000,245,976,0.488000
16,4,2000,246,1012,0.506000
16,4,2000,247,995,0.497500
16,4,2000,248,944,0.472000
16,4,2000,249,979,0.489500
16,4,2000,250,993,0.496500
16,4,2000,251,1017,0.508500
16,4,2000,252,1011,0.505500
16,4,2000,253,978,0.489000
16,4,2000,254,979,0.489500
16,4,2000,255,1013,0.506500
16,5,2000,0,1037,0.518500
16,5,2000,1,985,0.492500
16,5,2000,2,1010,0.505000
16,5,2000,3,1004,0.502000
16,5,2000,4,981,0.490500
16,5,2000,5,1015,0.507500
16,5,2000,6,983,0.491500
16,5,2000,7,1003,0.501500
16,5,2000,8,966,0.483000
16,5,2000,9,995,0.497500
16,5,2000,10,969,0.484500
16,5,2000,11,1019,0.509500
16,5,2000,12,1002,0.501000
16,5,2000,13,997,0.498500
16,5,2000,14,1029,0.514500
16,5,2000,15,1000,0.500000
16,5,2000,16,1006,0.503000
16,5,2000,17,1006,0.503000
16,5,2000,18,1012,0.506000
16,5,2000,19,958,0.479000
16,5,2000,20,1010,0.505000
16,5,2000,21,968,0.484000
16,5,2000,22,968,0.484000
16,5,2000,23,985,0.492500
16,5,2000,24,980,0.490000
16,5,2000,25,975,0.487500
16,5,2000,26,1029,0.514500
16,5,2000,27,967,0.483500
16,5,2000,28,972,0.486000
16,5,2000,29,1009,0.504500
16,5,2000,30,993,0.496500
16,5,2000,31,990,0.495000
16,5,2000,32,1006,0.503000
16,5,2000,33,967,0.483500
16,5,2000,34,1010,0.505000
16,5,2000,35,1030,0.515000
16,5,2000,36,1021,0.510500
16,5,2000,37,1021,0.510500
16,5,2000,38,990,0.495000
16,5,2000,39,1019,0.509500
16,5,2000,40,977,0.488500
16,5,2000,41,976,0.488000
16,5,2000,42,985,0.492500
16,5,2000,43,990,0.495000
16,5,2000,44,1011,0.505500
16,5,2000,45,1000,0.500000
16,5,2000,46,998,0.499000
16,5,2000,47,989,0.494500
16,5,2000,48,984,0.492000
16,5,2000,49,976,0.488000
16,5,2000,50,985,0.492500
16,5,2000,51,1006,0.503000
16,5,2000,52,994,0.497000
16,5,2000,53,1016,0.508000
16,5,2000,54,1025,0.512500
16,5,2000,55,989,0.494500
16,5,2000,56,1046,0.523000
16,5,2000,57,1000,0.500000
16,5,2000,58,993,0.496500
16,5,2000,59,1018,0.509000
16,5,2000,60,1034,0.517000
16,5,2000,61,1007,0.503500
16,5,2000,62,985,0.492500
16,5,2000,63,958,0.479000
16,5,2000,64,1011,0.505500
16,5,2000,65,1044,0.522000
16,5,2000,66,987,0.493500
16,5,2000,67,1034,0.517000
16,5,2000,68,1002,0.501000
16,5,2000,69,968,0.484000
16,5,2000,70,975,0.487500
16,5,2000,71,1025,0.512500
16,5,2000,72,1020,0.510000
16,5,2000,73,980,0.490000
16,5,2000,74,1041,0.520500
16,5,2000,75,1003,0.501500
16,5,2000,76,1001,0.500500
16,5,2000,77,1014,0.507000
16,5,2000,78,989,0.494500
16,5,2000,79,1008,0.504000
16,5,2000,80,1014,0.507000
16,5,2000,81,994,0.497000
16,5,2000,82,1036,0.518000
16,5,2000,83,1013,0.506500
16,5,2000,84,988,0.494000
16,5,2000,85,989,0.494500
16,5,2000,86,977,0.488500
16,5,2000,87,991,0.495500
16,5,2000,88,1026,0.513000
16,5,2000,89,984,0.492000
16,5,2000,90,995,0.497500
16,5,2000,91,989,0.494500
16,5,2000,92,1025,0.512500
16,5,2000,93,1023,0.511500
16,5,2000,94,1004,0.502000
16,5,2000,95,996,0.498000
16,5,2000,96,1000,0.500000
16,5,2000,97,988,0.494000
16,5,2000,98,1034,0.517000
16,5,2000,99,992,0.496000
16,5,2000,100,1012,0.506000
16,5,2000,101,1036,0.518000
16,5,2000,102,952,0.476000
16,5,2000,103,970,0.485000
16,5,2000,104,985,0.492500
16,5,2000,105,996,0.498000
16,5,2000,106,1035,0.517500
16,5,2000,107,981,0.490500
16,5,2000,108,998,0.499000
16,5,2000,109,997,0.498500
16,5,2000,110,986,0.493000
16,5,2000,111,983,0.491500
16,5,2000,112,986,0.493000
16,5,2000,113,1015,0.507500
16,5,2000,114,1021,0.510500
16,5,2000,115,1019,0.509500
16,5,2000,116,1009,0.504500
16,5,2000,117,1018,0.509000
16,5,2000,118,1022,0.511000
16,5,2000,119,1003,0.501500
16,5,2000,120,996,0.498000
16,5,2000,121,972,0.486000
16,5,2000,122,1016,0.508000
16,5,2000,123,1000,0.500000
16,5,2000,124,1023,0.511500
16,5,2000,125,978,0.489000
16,5,2000,126,977,0.488500
16,5,2000,127,1035,0.517500
16,5,2000,128,1019,0.509500
16,5,2000,129,1023,0.511500
16,5,2000,130,986,0.493000
16,5,2000,131,973,0.486500
16,5,2000,132,998,0.499000
16,5,2000,133,982,0.491000
16,5,2000,134,1000,0.500000
16,5,2000,135,994,0.497000
16,5,2000,136,965,0.482500
16,5,2000,137,1008,0.504000
16,5,2000,138,1010,0.505000
16,5,2000,139,982,0.491000
16,5,2000,140,988,0.494000
16,5,2000,141,1013,0.506500
16,5,2000,142,992,0.496000
16,5,2000,143,985,0.492500
16,5,2000,144,1012,0.506000
16,5,2000,145,981,0.490500
16,5,2000,146,985,0.492500
16,5,2000,147,1012,0.506000
16,5,2000,148,990,0.495000
16,5,2000,149,988,0.494000
16,5,2000,150,995,0.497500
16,5,2000,151,1036,0.518000
16,5,2000,152,1047,0.523500
16,5,2000,153,974,0.487000
16,5,2000,154,1015,0.507500
16,5,2000,155,997,0.498500
16,5,2000,156,1051,0.525500
16,5,2000,157,1004,0.502000
16,5,2000,158,978,0.489000
16,5,2000,159,1042,0.521000
16,5,2000,160,986,0.493000
16,5,2000,161,1015,0.507500
16,5,2000,162,1042,0.521000
16,5,2000,163,1006,0.503000
16,5,2000,164,999,0.499500
16,5,2000,165,1004,0.502000
16,5,2000,166,1020,0.510000
16,5,2000,167,981,0.490500
16,5,2000,168,985,0.492500
16,5,2000,169,981,0.490500
16,5,2000,170,1015,0.507500
16,5,2000,171,990,0.495000
16,5,2000,172,952,0.476000
16,5,2000,173,1034,0.517000
16,5,2000,174,1009,0.504500
16,5,2000,175,1033,0.516500
16,5,2000,176,1016,0.508000
16,5,2000,177,983,0.491500
16,5,2000,178,1018,0.509000
16,5,2000,179,977,0.488500
16,5,2000,180,1007,0.503500
16,5,2000,181,1037,0.518500
16,5,2000,182,1007,0.503500
16,5,2000,183,978,0.489000
16,5,2000,184,991,0.495500
16,5,2000,185,1010,0.505000
16,5,2000,186,998,0.499000
16,5,2000,187,1012,0.506000
16,5,2000,188,983,0.491500
16,5,2000,189,1002,0.501000
16,5,2000,190,977,0.488500
16,5,2000,191,974,0.487000
16,5,2000,192,1051,0.525500
16,5,2000,193,1030,0.515000
16,5,2000,194,1003,0.501500
16,5,2000,195,1002,0.501000
16,5,2000,196,991,0.495500
16,5,2000,197,1026,0.513000
16,5,2000,198,964,0.482000
16,5,2000,199,1005,0.502500
16,5,2000,200,991,0.495500
16,5,2000,201,999,0.499500
16,5,2000,202,999,0.499500
16,5,2000,203,1029,0.514500
16,5,2000,204,1017,0.508500
16,5,2000,205,998,0.499000
16,5,2000,206,1021,0.510500
16,5,2000,207,996,0.498000
16,5,2000,208,1015,0.507500
16,5,2000,209,1024,0.512000
16,5,2000,210,1006,0.503000
16,5,2000,211,1058,0.529000
16,5,2000,212,1004,0.502000
16,5,2000,213,991,0.495500
16,5,2000,214,970,0.485000
16,5,2000,215,996,0.498000
16,5,2000,216,1020,0.510000
16,5,2000,217,969,0.484500
16,5,2000,218,976,0.488000
16,5,2000,219,1021,0.510500
16,5,2000,220,994,0.497000
16,5,2000,221,1020,0.510000
16,5,2000,222,999,0.499500
16,5,2000,223,978,0.489000
16,5,2000,224,988,0.494000
16,5,2000,225,1020,0.510000
16,5,2000,226,963,0.481500
16,5,2000,227,1041,0.520500
16,5,2000,228,1012,0.506000
16,5,2000,229,996,0.498000
16,5,2000,230,1015,0.507500
16,5,2000,231,1010,0.505000
16,5,2000,232,1024,0.512000
16,5,2000,233,1002,0.501000
16,5,2000,234,994,0.497000
16,5,2000,235,1034,0.517000
16,5,2000,236,1005,0.502500
16,5,2000,237,985,0.492500
16,5,2000,238,1033,0.516500
16,5,2000,239,991,0.495500
16,5,2000,240,981,0.490500
16,5,2000,241,1051,0.525500
16,5,2000,242,991,0.495500
16,5,2000,243,1032,0.516000
16,5,2000,244,985,0.492500
16,5,2000,245,973,0.486500
16,5,2000,246,963,0.481500
16,5,2000,247,1038,0.519000
16,5,2000,248,1014,0.507000
16,5,2000,249,1023,0.511500
16,5,2000,250,1010,0.505000
16,5,2000,251,1006,0.503000
16,5,2000,252,976,0.488000
16,5,2000,253,1002,0.501000
16,5,2000,254,961,0.480500
16,5,2000,255,974,0.487000
32,1,2000,0,1007,0.503500
32,1,2000,1,1042,0.521000
32,1,2000,2,958,0.479000
32,1,2000,3,991,0.495500
32,1,2000,4,994,0.497000
32,1,2000,5,990,0.495000
32,1,2000,6,967,0.483500
32,1,2000,7,996,0.498000
32,1,2000,8,984,0.492000
32,1,2000,9,979,0.489500
32,1,2000,10,1007,0.503500
32,1,2000,11,997,0.498500
32,1,2000,12,982,0.491000
32,1,2000,13,1034,0.517000
32,1,2000,14,1028,0.514000
32,1,2000,15,1018,0.509000
32,1,2000,16,988,0.494000
32,1,2000,17,988,0.494000
32,1,2000,18,1011,0.505500
32,1,2000,19,1022,0.511000
32,1,2000,20,1007,0.503500
32,1,2000,21,1004,0.502000
32,1,2000,22,987,0.493500
32,1,2000,23,993,0.496500
32,1,2000,24,963,0.481500
32,1,2000,25,1009,0.504500
32,1,2000,26,1014,0.507000
32,1,2000,27,985,0.492500
32,1,2000,28,1012,0.506000
32,1,2000,29,967,0.483500
32,1,2000,30,1013,0.506500
32,1,2000,31,984,0.492000
32,1,2000,32,1004,0.502000
32,1,2000,33,1025,0.512500
32,1,2000,34,998,0.499000
32,1,2000,35,976,0.488000
32,1,2000,36,1009,0.504500
32,1,2000,37,999,0.499500
32,1,2000,38,990,0.495000
32,1,2000,39,1008,0.504000
32,1,2000,40,973,0.486500
32,1,2000,41,1000,0.500000
32,1,2000,42,1019,0.509500
32,1,2000,43,993,0.496500
32,1,2000,44,999,0.499500
32,1,2000,45,979,0.489500
32,1,2000,46,1002,0.501000
32,1,2000,47,1006,0.503000
32,1,2000,48,1021,0.510500
32,1,2000,49,970,0.485000
32,1,2000,50,1016,0.508000
32,1,2000,51,991,0.495500
32,1,2000,52,1014,0.507000
32,1,2000,53,975,0.487500
32,1,2000,54,1019,0.509500
32,1,2000,55,1001,0.500500
32,1,2000,56,1060,0.530000
32,1,2000,57,1001,0.500500
32,1,2000,58,1013,0.506500
32,1,2000,59,984,0.492000
32,1,2000,60,1003,0.501500
32,1,2000,61,979,0.489500
32,1,2000,62,1016,0.508000
32,1,2000,63,998,0.499000
32,1,2000,64,1011,0.505500
32,1,2000,65,987,0.493500
32,1,2000,66,1008,0.504000
32,1,2000,67,965,0.482500
32,1,2000,68,1018,0.509000
32,1,2000,69,999,0.499500
32,1,2000,70,941,0.470500
32,1,2000,71,1016,0.508000
