rounds,seed,samples,output_bit_index,flip_count,flip_rate
12,15,2000,188,987,0.493500
12,15,2000,189,984,0.492000
12,15,2000,190,993,0.496500
12,15,2000,191,977,0.488500
12,15,2000,192,930,0.465000
12,15,2000,193,978,0.489000
12,15,2000,194,994,0.497000
12,15,2000,195,964,0.482000
12,15,2000,196,991,0.495500
12,15,2000,197,1000,0.500000
12,15,2000,198,999,0.499500
12,15,2000,199,1013,0.506500
12,15,2000,200,1015,0.507500
12,15,2000,201,985,0.492500
12,15,2000,202,968,0.484000
12,15,2000,203,1006,0.503000
12,15,2000,204,980,0.490000
12,15,2000,205,968,0.484000
12,15,2000,206,977,0.488500
12,15,2000,207,1008,0.504000
12,15,2000,208,1010,0.505000
12,15,2000,209,1019,0.509500
12,15,2000,210,992,0.496000
12,15,2000,211,985,0.492500
12,15,2000,212,962,0.481000
12,15,2000,213,949,0.474500
12,15,2000,214,989,0.494500
12,15,2000,215,967,0.483500
12,15,2000,216,1033,0.516500
12,15,2000,217,954,0.477000
12,15,2000,218,998,0.499000
12,15,2000,219,997,0.498500
12,15,2000,220,965,0.482500
12,15,2000,221,981,0.490500
12,15,2000,222,925,0.462500
12,15,2000,223,970,0.485000
12,15,2000,224,911,0.455500
12,15,2000,225,901,0.450500
12,15,2000,226,941,0.470500
12,15,2000,227,928,0.464000
12,15,2000,228,916,0.458000
12,15,2000,229,882,0.441000
12,15,2000,230,940,0.470000
12,15,2000,231,921,0.460500
12,15,2000,232,906,0.453000
12,15,2000,233,873,0.436500
12,15,2000,234,892,0.446000
12,15,2000,235,915,0.457500
12,15,2000,236,905,0.452500
12,15,2000,237,928,0.464000
12,15,2000,238,910,0.455000
12,15,2000,239,915,0.457500
12,15,2000,240,912,0.456000
12,15,2000,241,906,0.453000
12,15,2000,242,915,0.457500
12,15,2000,243,896,0.448000
12,15,2000,244,911,0.455500
12,15,2000,245,928,0.464000
12,15,2000,246,911,0.455500
12,15,2000,247,971,0.485500
12,15,2000,248,932,0.466000
12,15,2000,249,917,0.458500
12,15,2000,250,927,0.463500
12,15,2000,251,911,0.455500
12,15,2000,252,903,0.451500
12,15,2000,253,939,0.469500
12,15,2000,254,881,0.440500
12,15,2000,255,903,0.451500
12,16,2000,0,992,0.496000
12,16,2000,1,1010,0.505000
12,16,2000,2,980,0.490000
12,16,2000,3,1047,0.523500
12,16,2000,4,1018,0.509000
12,16,2000,5,996,0.498000
12,16,2000,6,985,0.492500
12,16,2000,7,1014,0.507000
12,16,2000,8,993,0.496500
12,16,2000,9,975,0.487500
12,16,2000,10,1002,0.501000
12,16,2000,11,974,0.487000
12,16,2000,12,1022,0.511000
12,16,2000,13,1015,0.507500
12,16,2000,14,1031,0.515500
12,16,2000,15,1048,0.524000
12,16,2000,16,970,0.485000
12,16,2000,17,1014,0.507000
12,16,2000,18,986,0.493000
12,16,2000,19,1015,0.507500
12,16,2000,20,1007,0.503500
12,16,2000,21,1034,0.517000
12,16,2000,22,1014,0.507000
12,16,2000,23,1020,0.510000
12,16,2000,24,984,0.492000
12,16,2000,25,980,0.490000
12,16,2000,26,978,0.489000
12,16,2000,27,988,0.494000
12,16,2000,28,1015,0.507500
12,16,2000,29,999,0.499500
12,16,2000,30,1001,0.500500
12,16,2000,31,1011,0.505500
12,16,2000,32,1014,0.507000
12,16,2000,33,1020,0.510000
12,16,2000,34,964,0.482000
12,16,2000,35,1035,0.517500
12,16,2000,36,1010,0.505000
12,16,2000,37,1000,0.500000
12,16,2000,38,1016,0.508000
12,16,2000,39,1019,0.509500
12,16,2000,40,981,0.490500
12,16,2000,41,1026,0.513000
12,16,2000,42,1023,0.511500
12,16,2000,43,983,0.491500
12,16,2000,44,992,0.496000
12,16,2000,45,1000,0.500000
12,16,2000,46,969,0.484500
12,16,2000,47,978,0.489000
12,16,2000,48,994,0.497000
12,16,2000,49,1001,0.500500
12,16,2000,50,1000,0.500000
12,16,2000,51,1014,0.507000
12,16,2000,52,1018,0.509000
12,16,2000,53,1014,0.507000
12,16,2000,54,1009,0.504500
12,16,2000,55,997,0.498500
12,16,2000,56,1063,0.531500
12,16,2000,57,1003,0.501500
12,16,2000,58,998,0.499000
12,16,2000,59,1018,0.509000
12,16,2000,60,981,0.490500
12,16,2000,61,996,0.498000
12,16,2000,62,1021,0.510500
12,16,2000,63,970,0.485000
12,16,2000,64,965,0.482500
12,16,2000,65,986,0.493000
12,16,2000,66,1021,0.510500
12,16,2000,67,996,0.498000
12,16,2000,68,1025,0.512500
12,16,2000,69,979,0.489500
12,16,2000,70,1010,0.505000
12,16,2000,71,994,0.497000
12,16,2000,72,1028,0.514000
12,16,2000,73,1034,0.517000
12,16,2000,74,994,0.497000
12,16,2000,75,971,0.485500
12,16,2000,76,1033,0.516500
12,16,2000,77,1023,0.511500
12,16,2000,78,1011,0.505500
12,16,2000,79,990,0.495000
12,16,2000,80,1018,0.509000
12,16,2000,81,1063,0.531500
12,16,2000,82,1040,0.520000
12,16,2000,83,992,0.496000
12,16,2000,84,977,0.488500
12,16,2000,85,1004,0.502000
12,16,2000,86,1005,0.502500
12,16,2000,87,996,0.498000
12,16,2000,88,1032,0.516000
12,16,2000,89,1018,0.509000
12,16,2000,90,985,0.492500
12,16,2000,91,1020,0.510000
12,16,2000,92,1030,0.515000
12,16,2000,93,1008,0.504000
12,16,2000,94,1030,0.515000
12,16,2000,95,1000,0.500000
12,16,2000,96,947,0.473500
12,16,2000,97,972,0.486000
12,16,2000,98,996,0.498000
12,16,2000,99,1018,0.509000
12,16,2000,100,983,0.491500
12,16,2000,101,984,0.492000
12,16,2000,102,1033,0.516500
12,16,2000,103,995,0.497500
12,16,2000,104,972,0.486000
12,16,2000,105,964,0.482000
12,16,2000,106,980,0.490000
12,16,2000,107,979,0.489500
12,16,2000,108,989,0.494500
12,16,2000,109,995,0.497500
12,16,2000,110,991,0.495500
12,16,2000,111,955,0.477500
12,16,2000,112,1008,0.504000
12,16,2000,113,956,0.478000
12,16,2000,114,994,0.497000
12,16,2000,115,1005,0.502500
12,16,2000,116,963,0.481500
12,16,2000,117,976,0.488000
12,16,2000,118,958,0.479000
12,16,2000,119,1003,0.501500
12,16,2000,120,971,0.485500
12,16,2000,121,944,0.472000
12,16,2000,122,989,0.494500
12,16,2000,123,988,0.494000
12,16,2000,124,983,0.491500
12,16,2000,125,975,0.487500
12,16,2000,126,980,0.490000
12,16,2000,127,975,0.487500
12,16,2000,128,945,0.472500
12,16,2000,129,993,0.496500
12,16,2000,130,1011,0.505500
12,16,2000,131,1006,0.503000
12,16,2000,132,1008,0.504000
12,16,2000,133,970,0.485000
12,16,2000,134,1008,0.504000
12,16,2000,135,969,0.484500
12,16,2000,136,1011,0.505500
12,16,2000,137,955,0.477500
12,16,2000,138,967,0.483500
12,16,2000,139,1037,0.518500
12,16,2000,140,1029,0.514500
12,16,2000,141,1004,0.502000
12,16,2000,142,1035,0.517500
12,16,2000,143,1014,0.507000
12,16,2000,144,1041,0.520500
12,16,2000,145,988,0.494000
12,16,2000,146,980,0.490000
12,16,2000,147,1042,0.521000
12,16,2000,148,1004,0.502000
12,16,2000,149,994,0.497000
12,16,2000,150,997,0.498500
12,16,2000,151,936,0.468000
12,16,2000,152,987,0.493500
12,16,2000,153,980,0.490000
12,16,2000,154,1014,0.507000
12,16,2000,155,1000,0.500000
12,16,2000,156,1018,0.509000
12,16,2000,157,1006,0.503000
12,16,2000,158,966,0.483000
12,16,2000,159,1012,0.506000
12,16,2000,160,974,0.487000
12,16,2000,161,1039,0.519500
12,16,2000,162,979,0.489500
12,16,2000,163,981,0.490500
12,16,2000,164,997,0.498500
12,16,2000,165,1012,0.506000
12,16,2000,166,1000,0.500000
12,16,2000,167,1019,0.509500
12,16,2000,168,1012,0.506000
12,16,2000,169,1000,0.500000
12,16,2000,170,999,0.499500
12,16,2000,171,1005,0.502500
12,16,2000,172,996,0.498000
12,16,2000,173,995,0.497500
12,16,2000,174,979,0.489500
12,16,2000,175,1008,0.504000
12,16,2000,176,1026,0.513000
12,16,2000,177,966,0.483000
12,16,2000,178,989,0.494500
12,16,2000,179,1034,0.517000
12,16,2000,180,1018,0.509000
12,16,2000,181,1020,0.510000
12,16,2000,182,1009,0.504500
12,16,2000,183,1004,0.502000
12,16,2000,184,1029,0.514500
12,16,2000,185,974,0.487000
12,16,2000,186,1041,0.520500
12,16,2000,187,988,0.494000
12,16,2000,188,938,0.469000
12,16,2000,189,1013,0.506500
12,16,2000,190,973,0.486500
12,16,2000,191,1019,0.509500
12,16,2000,192,979,0.489500
12,16,2000,193,984,0.492000
12,16,2000,194,1002,0.501000
12,16,2000,195,966,0.483000
12,16,2000,196,1008,0.504000
12,16,2000,197,990,0.495000
12,16,2000,198,994,0.497000
12,16,2000,199,963,0.481500
12,16,2000,200,1003,0.501500
12,16,2000,201,981,0.490500
12,16,2000,202,965,0.482500
12,16,2000,203,959,0.479500
12,16,2000,204,1047,0.523500
12,16,2000,205,975,0.487500
12,16,2000,206,1005,0.502500
12,16,2000,207,1013,0.506500
12,16,2000,208,1049,0.524500
12,16,2000,209,995,0.497500
12,16,2000,210,963,0.481500
12,16,2000,211,982,0.491000
12,16,2000,212,990,0.495000
12,16,2000,213,979,0.489500
12,16,2000,214,1021,0.510500
12,16,2000,215,978,0.489000
12,16,2000,216,992,0.496000
12,16,2000,217,997,0.498500
12,16,2000,218,981,0.490500
12,16,2000,219,962,0.481000
12,16,2000,220,964,0.482000
12,16,2000,221,1002,0.501000
12,16,2000,222,978,0.489000
12,16,2000,223,960,0.480000
12,16,2000,224,962,0.481000
12,16,2000,225,917,0.458500
12,16,2000,226,883,0.441500
12,16,2000,227,947,0.473500
12,16,2000,228,943,0.471500
12,16,2000,229,901,0.450500
12,16,2000,230,941,0.470500
12,16,2000,231,915,0.457500
12,16,2000,232,894,0.447000
12,16,2000,233,953,0.476500
12,16,2000,234,999,0.499500
12,16,2000,235,913,0.456500
12,16,2000,236,889,0.444500
12,16,2000,237,923,0.461500
12,16,2000,238,918,0.459000
12,16,2000,239,921,0.460500
12,16,2000,240,948,0.474000
12,16,2000,241,913,0.456500
12,16,2000,242,940,0.470000
12,16,2000,243,943,0.471500
12,16,2000,244,954,0.477000
12,16,2000,245,926,0.463000
12,16,2000,246,930,0.465000
12,16,2000,247,891,0.445500
12,16,2000,248,927,0.463500
12,16,2000,249,952,0.476000
12,16,2000,250,920,0.460000
12,16,2000,251,968,0.484000
12,16,2000,252,961,0.480500
12,16,2000,253,906,0.453000
12,16,2000,254,923,0.461500
12,16,2000,255,915,0.457500
12,17,2000,0,1003,0.501500
12,17,2000,1,1021,0.510500
12,17,2000,2,979,0.489500
12,17,2000,3,1004,0.502000
12,17,2000,4,1015,0.507500
12,17,2000,5,1011,0.505500
12,17,2000,6,1004,0.502000
12,17,2000,7,1001,0.500500
12,17,2000,8,1036,0.518000
12,17,2000,9,1023,0.511500
12,17,2000,10,1043,0.521500
12,17,2000,11,1012,0.506000
12,17,2000,12,994,0.497000
12,17,2000,13,1018,0.509000
12,17,2000,14,1019,0.509500
12,17,2000,15,989,0.494500
12,17,2000,16,997,0.498500
12,17,2000,17,1013,0.506500
12,17,2000,18,1004,0.502000
12,17,2000,19,996,0.498000
12,17,2000,20,998,0.499000
12,17,2000,21,998,0.499000
12,17,2000,22,993,0.496500
12,17,2000,23,994,0.497000
12,17,2000,24,976,0.488000
12,17,2000,25,998,0.499000
12,17,2000,26,987,0.493500
12,17,2000,27,989,0.494500
12,17,2000,28,1032,0.516000
12,17,2000,29,1006,0.503000
12,17,2000,30,1022,0.511000
12,17,2000,31,1030,0.515000
12,17,2000,32,997,0.498500
12,17,2000,33,1000,0.500000
12,17,2000,34,998,0.499000
12,17,2000,35,1003,0.501500
12,17,2000,36,961,0.480500
12,17,2000,37,1003,0.501500
12,17,2000,38,985,0.492500
12,17,2000,39,1022,0.511000
12,17,2000,40,984,0.492000
12,17,2000,41,1042,0.521000
12,17,2000,42,994,0.497000
12,17,2000,43,1004,0.502000
12,17,2000,44,1018,0.509000
12,17,2000,45,1023,0.511500
12,17,2000,46,1015,0.507500
12,17,2000,47,991,0.495500
12,17,2000,48,982,0.491000
12,17,2000,49,996,0.498000
12,17,2000,50,1027,0.513500
12,17,2000,51,1004,0.502000
12,17,2000,52,982,0.491000
12,17,2000,53,1001,0.500500
12,17,2000,54,1025,0.512500
12,17,2000,55,998,0.499000
12,17,2000,56,1029,0.514500
12,17,2000,57,1020,0.510000
12,17,2000,58,1004,0.502000
12,17,2000,59,1000,0.500000
12,17,2000,60,1002,0.501000
12,17,2000,61,999,0.499500
12,17,2000,62,1022,0.511000
12,17,2000,63,988,0.494000
12,17,2000,64,971,0.485500
12,17,2000,65,1010,0.505000
12,17,2000,66,997,0.498500
12,17,2000,67,1019,0.509500
12,17,2000,68,989,0.494500
12,17,2000,69,1012,0.506000
12,17,2000,70,995,0.497500
12,17,2000,71,1030,0.515000
12,17,2000,72,1008,0.504000
12,17,2000,73,977,0.488500
12,17,2000,74,949,0.474500
12,17,2000,75,1019,0.509500
12,17,2000,76,979,0.489500
12,17,2000,77,986,0.493000
12,17,2000,78,1040,0.520000
12,17,2000,79,1001,0.500500
12,17,2000,80,960,0.480000
12,17,2000,81,1041,0.520500
12,17,2000,82,1060,0.530000
12,17,2000,83,1001,0.500500
12,17,2000,84,965,0.482500
12,17,2000,85,992,0.496000
12,17,2000,86,1009,0.504500
12,17,2000,87,1008,0.504000
12,17,2000,88,992,0.496000
12,17,2000,89,1010,0.505000
12,17,2000,90,971,0.485500
12,17,2000,91,984,0.492000
12,17,2000,92,1029,0.514500
12,17,2000,93,1006,0.503000
12,17,2000,94,1000,0.500000
12,17,2000,95,1012,0.506000
12,17,2000,96,924,0.462000
12,17,2000,97,984,0.492000
12,17,2000,98,992,0.496000
12,17,2000,99,931,0.465500
12,17,2000,100,996,0.498000
12,17,2000,101,959,0.479500
12,17,2000,102,1011,0.505500
12,17,2000,103,998,0.499000
12,17,2000,104,990,0.495000
12,17,2000,105,1034,0.517000
12,17,2000,106,963,0.481500
12,17,2000,107,977,0.488500
12,17,2000,108,996,0.498000
12,17,2000,109,957,0.478500
12,17,2000,110,963,0.481500
12,17,2000,111,1009,0.504500
12,17,2000,112,958,0.479000
12,17,2000,113,973,0.486500
12,17,2000,114,990,0.495000
12,17,2000,115,973,0.486500
12,17,2000,116,1013,0.506500
12,17,2000,117,985,0.492500
12,17,2000,118,972,0.486000
12,17,2000,119,984,0.492000
12,17,2000,120,998,0.499000
12,17,2000,121,969,0.484500
12,17,2000,122,964,0.482000
12,17,2000,123,924,0.462000
12,17,2000,124,969,0.484500
12,17,2000,125,1010,0.505000
12,17,2000,126,953,0.476500
12,17,2000,127,990,0.495000
12,17,2000,128,1020,0.510000
12,17,2000,129,1023,0.511500
12,17,2000,130,989,0.494500
12,17,2000,131,1013,0.506500
12,17,2000,132,956,0.478000
12,17,2000,133,969,0.484500
12,17,2000,134,1006,0.503000
12,17,2000,135,1001,0.500500
12,17,2000,136,989,0.494500
12,17,2000,137,990,0.495000
12,17,2000,138,976,0.488000
12,17,2000,139,994,0.497000
12,17,2000,140,1002,0.501000
12,17,2000,141,964,0.482000
12,17,2000,142,987,0.493500
12,17,2000,143,1001,0.500500
12,17,2000,144,964,0.482000
12,17,2000,145,996,0.498000
12,17,2000,146,974,0.487000
12,17,2000,147,1005,0.502500
12,17,2000,148,1013,0.506500
12,17,2000,149,1005,0.502500
12,17,2000,150,985,0.492500
12,17,2000,151,994,0.497000
12,17,2000,152,990,0.495000
12,17,2000,153,998,0.499000
12,17,2000,154,981,0.490500
12,17,2000,155,1000,0.500000
12,17,2000,156,972,0.486000
12,17,2000,157,989,0.494500
12,17,2000,158,977,0.488500
12,17,2000,159,963,0.481500
12,17,2000,160,994,0.497000
12,17,2000,161,1000,0.500000
12,17,2000,162,1026,0.513000
12,17,2000,163,969,0.484500
12,17,2000,164,988,0.494000
12,17,2000,165,1033,0.516500
12,17,2000,166,1003,0.501500
12,17,2000,167,988,0.494000
12,17,2000,168,989,0.494500
12,17,2000,169,1009,0.504500
12,17,2000,170,1053,0.526500
12,17,2000,171,975,0.487500
12,17,2000,172,1013,0.506500
12,17,2000,173,1003,0.501500
12,17,2000,174,1006,0.503000
12,17,2000,175,1033,0.516500
12,17,2000,176,1000,0.500000
12,17,2000,177,988,0.494000
12,17,2000,178,987,0.493500
12,17,2000,179,1007,0.503500
12,17,2000,180,991,0.495500
12,17,2000,181,999,0.499500
12,17,2000,182,998,0.499000
12,17,2000,183,1021,0.510500
12,17,2000,184,1004,0.502000
12,17,2000,185,994,0.497000
12,17,2000,186,1015,0.507500
12,17,2000,187,1024,0.512000
12,17,2000,188,1001,0.500500
12,17,2000,189,1027,0.513500
12,17,2000,190,1007,0.503500
12,17,2000,191,1028,0.514000
12,17,2000,192,999,0.499500
12,17,2000,193,983,0.491500
12,17,2000,194,977,0.488500
12,17,2000,195,996,0.498000
12,17,2000,196,996,0.498000
12,17,2000,197,941,0.470500
12,17,2000,198,1009,0.504500
12,17,2000,199,1033,0.516500
12,17,2000,200,968,0.484000
12,17,2000,201,985,0.492500
12,17,2000,202,975,0.487500
12,17,2000,203,967,0.483500
12,17,2000,204,1005,0.502500
12,17,2000,205,951,0.475500
12,17,2000,206,1015,0.507500
12,17,2000,207,996,0.498000
12,17,2000,208,976,0.488000
12,17,2000,209,987,0.493500
12,17,2000,210,982,0.491000
12,17,2000,211,1028,0.514000
12,17,2000,212,1007,0.503500
12,17,2000,213,1030,0.515000
12,17,2000,214,987,0.493500
12,17,2000,215,1017,0.508500
12,17,2000,216,971,0.485500
12,17,2000,217,978,0.489000
12,17,2000,218,967,0.483500
12,17,2000,219,984,0.492000
12,17,2000,220,958,0.479000
12,17,2000,221,1005,0.502500
12,17,2000,222,952,0.476000
12,17,2000,223,943,0.471500
12,17,2000,224,920,0.460000
12,17,2000,225,944,0.472000
12,17,2000,226,941,0.470500
12,17,2000,227,938,0.469000
12,17,2000,228,917,0.458500
12,17,2000,229,914,0.457000
12,17,2000,230,939,0.469500
12,17,2000,231,947,0.473500
12,17,2000,232,957,0.478500
12,17,2000,233,937,0.468500
12,17,2000,234,949,0.474500
12,17,2000,235,933,0.466500
12,17,2000,236,958,0.479000
12,17,2000,237,935,0.467500
12,17,2000,238,953,0.476500
12,17,2000,239,932,0.466000
12,17,2000,240,962,0.481000
12,17,2000,241,895,0.447500
12,17,2000,242,973,0.486500
12,17,2000,243,919,0.459500
12,17,2000,244,951,0.475500
12,17,2000,245,942,0.471000
12,17,2000,246,928,0.464000
12,17,2000,247,904,0.452000
12,17,2000,248,945,0.472500
12,17,2000,249,948,0.474000
12,17,2000,250,934,0.467000
12,17,2000,251,978,0.489000
12,17,2000,252,955,0.477500
12,17,2000,253,978,0.489000
12,17,2000,254,913,0.456500
12,17,2000,255,915,0.457500
12,18,2000,0,1006,0.503000
12,18,2000,1,1004,0.502000
12,18,2000,2,980,0.490000
12,18,2000,3,996,0.498000
12,18,2000,4,986,0.493000
12,18,2000,5,978,0.489000
12,18,2000,6,1055,0.527500
12,18,2000,7,960,0.480000
12,18,2000,8,988,0.494000
12,18,2000,9,1005,0.502500
12,18,2000,10,993,0.496500
12,18,2000,11,993,0.496500
12,18,2000,12,1007,0.503500
12,18,2000,13,1042,0.521000
12,18,2000,14,1015,0.507500
12,18,2000,15,976,0.488000
12,18,2000,16,1017,0.508500
12,18,2000,17,956,0.478000
12,18,2000,18,1029,0.514500
12,18,2000,19,943,0.471500
12,18,2000,20,995,0.497500
12,18,2000,21,985,0.492500
12,18,2000,22,999,0.499500
12,18,2000,23,1006,0.503000
12,18,2000,24,1022,0.511000
12,18,2000,25,965,0.482500
12,18,2000,26,1018,0.509000
12,18,2000,27,981,0.490500
12,18,2000,28,1037,0.518500
12,18,2000,29,977,0.488500
12,18,2000,30,1035,0.517500
12,18,2000,31,972,0.486000
12,18,2000,32,995,0.497500
12,18,2000,33,1025,0.512500
12,18,2000,34,1013,0.506500
12,18,2000,35,964,0.482000
12,18,2000,36,982,0.491000
12,18,2000,37,986,0.493000
12,18,2000,38,1025,0.512500
12,18,2000,39,999,0.499500
12,18,2000,40,965,0.482500
12,18,2000,41,1016,0.508000
12,18,2000,42,999,0.499500
12,18,2000,43,977,0.488500
12,18,2000,44,1020,0.510000
12,18,2000,45,1002,0.501000
12,18,2000,46,978,0.489000
12,18,2000,47,1006,0.503000
12,18,2000,48,1003,0.501500
12,18,2000,49,978,0.489000
12,18,2000,50,1012,0.506000
12,18,2000,51,994,0.497000
12,18,2000,52,971,0.485500
12,18,2000,53,968,0.484000
12,18,2000,54,990,0.495000
12,18,2000,55,1045,0.522500
12,18,2000,56,990,0.495000
12,18,2000,57,977,0.488500
12,18,2000,58,962,0.481000
12,18,2000,59,1017,0.508500
12,18,2000,60,1010,0.505000
12,18,2000,61,1015,0.507500
12,18,2000,62,952,0.476000
12,18,2000,63,1008,0.504000
12,18,2000,64,993,0.496500
12,18,2000,65,999,0.499500
12,18,2000,66,1008,0.504000
12,18,2000,67,991,0.495500
12,18,2000,68,976,0.488000
12,18,2000,69,1018,0.509000
12,18,2000,70,1013,0.506500
12,18,2000,71,973,0.486500
12,18,2000,72,1014,0.507000
12,18,2000,73,965,0.482500
12,18,2000,74,987,0.493500
12,18,2000,75,995,0.497500
12,18,2000,76,997,0.498500
12,18,2000,77,1030,0.515000
12,18,2000,78,965,0.482500
12,18,2000,79,1033,0.516500
12,18,2000,80,974,0.487000
12,18,2000,81,1041,0.520500
12,18,2000,82,1035,0.517500
12,18,2000,83,1021,0.510500
12,18,2000,84,994,0.497000
12,18,2000,85,1000,0.500000
12,18,2000,86,992,0.496000
12,18,2000,87,971,0.485500
12,18,2000,88,1039,0.519500
12,18,2000,89,1038,0.519000
12,18,2000,90,1010,0.505000
12,18,2000,91,998,0.499000
12,18,2000,92,1015,0.507500
12,18,2000,93,1044,0.522000
12,18,2000,94,1007,0.503500
12,18,2000,95,984,0.492000
12,18,2000,96,944,0.472000
12,18,2000,97,989,0.494500
12,18,2000,98,970,0.485000
12,18,2000,99,950,0.475000
12,18,2000,100,985,0.492500
12,18,2000,101,989,0.494500
12,18,2000,102,997,0.498500
12,18,2000,103,951,0.475500
12,18,2000,104,997,0.498500
12,18,2000,105,957,0.478500
12,18,2000,106,990,0.495000
12,18,2000,107,1002,0.501000
12,18,2000,108,968,0.484000
12,18,2000,109,986,0.493000
12,18,2000,110,1006,0.503000
12,18,2000,111,933,0.466500
12,18,2000,112,967,0.483500
12,18,2000,113,976,0.488000
12,18,2000,114,999,0.499500
12,18,2000,115,958,0.479000
12,18,2000,116,966,0.483000
12,18,2000,117,986,0.493000
12,18,2000,118,1011,0.505500
12,18,2000,119,959,0.479500
12,18,2000,120,962,0.481000
12,18,2000,121,982,0.491000
12,18,2000,122,966,0.483000
12,18,2000,123,939,0.469500
12,18,2000,124,958,0.479000
12,18,2000,125,960,0.480000
12,18,2000,126,964,0.482000
12,18,2000,127,944,0.472000
12,18,2000,128,1021,0.510500
12,18,2000,129,1008,0.504000
12,18,2000,130,958,0.479000
12,18,2000,131,981,0.490500
12,18,2000,132,1007,0.503500
12,18,2000,133,1004,0.502000
12,18,2000,134,994,0.497000
12,18,2000,135,996,0.498000
12,18,2000,136,1004,0.502000
12,18,2000,137,1029,0.514500
12,18,2000,138,1033,0.516500
12,18,2000,139,1003,0.501500
12,18,2000,140,1002,0.501000
12,18,2000,141,968,0.484000
12,18,2000,142,970,0.485000
12,18,2000,143,988,0.494000
12,18,2000,144,998,0.499000
12,18,2000,145,1029,0.514500
12,18,2000,146,965,0.482500
12,18,2000,147,997,0.498500
12,18,2000,148,1049,0.524500
12,18,2000,149,998,0.499000
12,18,2000,150,1024,0.512000
12,18,2000,151,1010,0.505000
12,18,2000,152,982,0.491000
12,18,2000,153,1016,0.508000
12,18,2000,154,998,0.499000
12,18,2000,155,1009,0.504500
12,18,2000,156,1041,0.520500
12,18,2000,157,1006,0.503000
12,18,2000,158,1000,0.500000
12,18,2000,159,1027,0.513500
12,18,2000,160,975,0.487500
12,18,2000,161,1007,0.503500
12,18,2000,162,1002,0.501000
12,18,2000,163,1016,0.508000
12,18,2000,164,1013,0.506500
12,18,2000,165,1029,0.514500
12,18,2000,166,1006,0.503000
12,18,2000,167,1012,0.506000
12,18,2000,168,996,0.498000
12,18,2000,169,1009,0.504500
12,18,2000,170,1009,0.504500
12,18,2000,171,1029,0.514500
12,18,2000,172,979,0.489500
12,18,2000,173,1068,0.534000
12,18,2000,174,1018,0.509000
12,18,2000,175,995,0.497500
